Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-29 14:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1745960424	540780067	33401	0	""	2025-04-29	14:00:24	12636.36	516.34851	2294.7173	39.7471	55.0003	32.0139	30.6284	0.00265378	11.2383	54.5005	32.25	-0.159262	24.1217	 87
DATA	1745960425	540780067	33405	0	""	2025-04-29	14:00:25	12651.054	524.12427	2294.6389	39.7479	55.0003	32.0154	30.6282	0.00263548	11.2373	54.5005	8.5	-0.159262	24.1201	 37
DATA	1745960426	540780067	33409	0	""	2025-04-29	14:00:26	12642.382	508.49509	2295.0356	39.7451	55.0005	32.0139	30.6284	0.00264232	11.2377	54.5005	-54	-0.159262	24.1201	 36
DATA	1745960427	540780067	33413	0	""	2025-04-29	14:00:27	12632.892	501.23874	2295.7002	39.7467	55.0003	32.015	30.6282	0.00264463	11.2379	54.5005	12.5	-0.159262	24.1197	 41
DATA	1745960428	540780067	33417	0	""	2025-04-29	14:00:28	12626.079	495.51422	2296.0098	39.7475	55.0003	32.0162	30.6284	0.00264406	11.2376	54.5005	58.5	-0.159262	24.1193	110
DATA	1745960429	540426015	33421	0	""	2025-04-29	14:00:29	12619.604	491.44119	2295.8596	39.7467	55.0003	32.0139	30.6282	0.00264503	11.238	54.5005	-51	-0.159262	24.1201	237
DATA	1745960430	540426015	33425	0	""	2025-04-29	14:00:30	12616.793	489.76578	2295.8586	39.7471	55.0003	32.0127	30.628	0.00264581	11.2378	54.5005	14.5	-0.159262	24.1193	 61
DATA	1745960431	540426015	33429	0	""	2025-04-29	14:00:31	12614.416	487.47562	2295.6245	39.7463	55.0003	32.0143	30.628	0.00264878	11.2382	54.5005	-2.5	-0.159262	24.1201	 23
DATA	1745960432	540426015	33433	0	""	2025-04-29	14:00:32	12612.694	485.38449	2295.2178	39.7463	55.0003	32.0119	30.6282	0.0026445	11.2381	54.5005	-9.25	-0.159262	24.1205	 80
DATA	1745960433	540426015	33437	0	""	2025-04-29	14:00:33	12611.925	483.52722	2294.9272	39.7467	55.0003	32.0139	30.628	0.00265084	11.2379	54.5005	80.5	-0.159262	24.1217	 41
DATA	1745960434	540426015	33441	0	""	2025-04-29	14:00:34	12611.648	483.0477	2294.6726	39.7467	55.0003	32.0146	30.6284	0.00263576	11.2378	54.5005	-115	-0.159262	24.1213	 35
DATA	1745960435	540426015	33445	0	""	2025-04-29	14:00:35	12611.161	482.20276	2294.3538	39.7471	55.0003	32.0127	30.6284	0.00265043	11.2376	54.5005	81	-0.159262	24.1209	228
DATA	1745960436	540426015	33449	0	""	2025-04-29	14:00:36	12608.683	481.84448	2294.5498	39.7463	55.0003	32.0143	30.628	0.00264477	11.2376	54.5005	24.75	-0.159262	24.1209	118
DATA	1745960437	540064096	33453	0	""	2025-04-29	14:00:37	12607.169	482.12799	2294.6506	39.7471	55.0003	32.0123	30.6282	0.00264758	11.2377	54.5005	135	-0.159262	24.1209	 59
DATA	1745960438	540064096	33457	0	""	2025-04-29	14:00:38	12608.196	483.36249	2294.5991	39.7471	55.0003	32.0135	30.628	0.00264515	11.2377	54.5005	-58.75	-0.159262	24.1213	164
DATA	1745960439	540064096	33461	0	""	2025-04-29	14:00:39	12615.222	487.81525	2294.4016	39.7479	55.0003	32.0143	30.628	0.00263968	11.2379	54.5005	64	-0.159262	24.1209	216
DATA	1745960440	540064096	33465	0	""	2025-04-29	14:00:40	12618.093	487.70349	2294.1614	39.7467	55.0003	32.0143	30.628	0.00264526	11.2385	54.5005	-40.25	-0.159262	24.1213	128
DATA	1745960441	540064096	33469	0	""	2025-04-29	14:00:41	12615.275	486.92657	2294.1379	39.7479	55.0003	32.0143	30.628	0.00264111	11.2378	54.5005	-46.75	-0.159262	24.1209	157
DATA	1745960442	540064096	33473	0	""	2025-04-29	14:00:42	12613.055	485.65555	2293.698	39.7471	55.0003	32.0131	30.628	0.00264329	11.2375	54.5005	-4	-0.159262	24.1209	143
DATA	1745960443	540064096	33477	0	""	2025-04-29	14:00:43	12613.397	484.26395	2293.8191	39.7471	55.0003	32.0127	30.628	0.00264701	11.238	54.5005	-47	-0.159262	24.1197	208
DATA	1745960444	539715051	33481	0	""	2025-04-29	14:00:44	12610.971	484.16022	2293.9578	39.7471	55.0003	32.0127	30.628	0.00263811	11.2374	54.5005	133.25	-0.159262	24.1201	128
DATA	1745960445	539715051	33485	0	""	2025-04-29	14:00:45	12610.987	483.84518	2294.095	39.7479	55.0003	32.0146	30.628	0.0026487	11.2376	54.5005	-17.25	-0.159262	24.1197	 74
DATA	1745960446	539715051	33489	0	""	2025-04-29	14:00:46	12611.682	484.54916	2294.1372	39.7467	55.0003	32.015	30.6282	0.00264315	11.2379	54.5005	-18.75	-0.159262	24.1197	165
DATA	1745960447	539715051	33493	0	""	2025-04-29	14:00:47	12613.879	484.64914	2294.2126	39.7471	55.0003	32.0154	30.628	0.0026476	11.2378	54.5005	-41.5	-0.159262	24.1197	 62
DATA	1745960448	539715051	33497	0	""	2025-04-29	14:00:48	12618.149	487.2514	2294.2185	39.7471	55.0003	32.015	30.628	0.00264323	11.2377	54.5005	-7.5	-0.159262	24.1201	197
DATA	1745960449	539715051	33501	0	""	2025-04-29	14:00:49	12619.811	490.11365	2294.3203	39.7479	55.0003	32.0158	30.628	0.00263907	11.238	54.5005	130.25	-0.159262	24.1201	 79
DATA	1745960450	539715051	33505	0	""	2025-04-29	14:00:50	12619.743	492.35583	2294.1172	39.7475	55.0003	32.0166	30.6282	0.00263644	11.2377	54.5005	-30.25	-0.159262	24.1221	179
DATA	1745960451	539715051	33509	0	""	2025-04-29	14:00:51	12621.898	494.42285	2294.2407	39.7463	55.0003	32.0127	30.6284	0.00263438	11.2381	54.5005	-23.75	-0.159262	24.1209	195
DATA	1745960452	539356946	33513	0	""	2025-04-29	14:00:52	12624.363	494.98352	2294.1851	39.7467	55.0003	32.0131	30.6284	0.00263273	11.2378	54.5005	25	-0.159262	24.1209	  9
DATA	1745960453	539356946	33517	0	""	2025-04-29	14:00:53	12625.791	494.47293	2294.355	39.7475	55.0003	32.0119	30.628	0.00264105	11.2378	54.5005	-23	-0.159262	24.1205	212
DATA	1745960454	539356946	33521	0	""	2025-04-29	14:00:54	12625.974	493.2746	2294.4241	39.7467	55.0003	32.0119	30.628	0.00264456	11.2377	54.5005	-31.25	-0.159262	24.1209	108
DATA	1745960455	539356946	33525	0	""	2025-04-29	14:00:55	12626.396	492.92654	2294.2412	39.7471	55.0003	32.0108	30.6282	0.00263844	11.2377	54.5005	236.25	-0.159262	24.1209	218
DATA	1745960456	539356946	33529	0	""	2025-04-29	14:00:56	12625.991	491.94662	2294.0718	39.7471	55.0003	32.0143	30.628	0.00263563	11.2378	54.5005	-39	-0.159262	24.1217	 27
DATA	1745960457	539356946	33533	0	""	2025-04-29	14:00:57	12625.99	491.42465	2294.2505	39.7467	55.0003	32.0135	30.628	0.00263484	11.2382	54.5005	-58.5	-0.159262	24.1213	 64
DATA	1745960458	539356946	33537	0	""	2025-04-29	14:00:58	12629.425	491.11606	2294.0295	39.7471	55.0003	32.0123	30.6282	0.00263901	11.2379	54.5005	116	-0.159262	24.1221	 52
DATA	1745960459	538990020	33541	0	""	2025-04-29	14:00:59	12637.684	490.87491	2294.1299	39.7467	55.0003	32.0135	30.6284	0.00264408	11.2381	54.5005	113	-0.159262	24.1213	 64
DATA	1745960460	538990020	33545	0	""	2025-04-29	14:01:00	12634.814	488.81091	2293.97	39.7471	55.0003	32.0154	30.6282	0.00263832	11.2381	54.5005	23.25	-0.159262	24.1205	 30
DATA	1745960461	538990020	33549	0	""	2025-04-29	14:01:01	12629.451	486.75928	2294.1636	39.7475	55.0003	32.0143	30.6282	0.00265188	11.2381	54.5005	-34.5	-0.159262	24.1201	145
DATA	1745960462	538990020	33553	0	""	2025-04-29	14:01:02	12625.984	485.8988	2294.2212	39.7467	55.0003	32.0146	30.628	0.00264482	11.2378	54.5005	48.75	-0.159262	24.1197	 78
DATA	1745960463	538990020	33557	0	""	2025-04-29	14:01:03	12624.765	486.13525	2294.1836	39.7479	55.0003	32.0158	30.628	0.00264518	11.238	54.5005	-93.75	-0.159262	24.1201	105
DATA	1745960464	538990020	33561	0	""	2025-04-29	14:01:04	12624.969	486.18304	2294.3384	39.7483	55.0003	32.0127	30.628	0.00264512	11.2375	54.5005	75	-0.159262	24.1205	206
DATA	1745960465	538990020	33565	0	""	2025-04-29	14:01:05	12624.75	485.86459	2294.2932	39.7471	55.0003	32.0135	30.628	0.0026407	11.2376	54.5005	-75	-0.159262	24.1197	168
DATA	1745960466	538990020	33569	0	""	2025-04-29	14:01:06	12625.979	486.29642	2293.8037	39.7471	55.0003	32.0123	30.628	0.00264115	11.2377	54.5005	28.5	-0.159262	24.1197	 71
DATA	1745960467	538636922	33573	0	""	2025-04-29	14:01:07	12626.994	486.91864	2293.5608	39.7471	55.0003	32.0123	30.6278	0.00263983	11.2377	54.5005	-39.75	-0.159262	24.1217	242
DATA	1745960468	538636922	33577	0	""	2025-04-29	14:01:08	12626.919	486.30981	2293.283	39.7479	55.0003	32.0127	30.6276	0.00264406	11.2377	54.5005	31.5	-0.159262	24.1213	 73
DATA	1745960469	538636922	33581	0	""	2025-04-29	14:01:09	12625.747	485.46811	2293.2683	39.7475	55.0003	32.0123	30.6278	0.002648	11.2378	54.5005	9	-0.159262	24.1217	135
DATA	1745960470	538636922	33585	0	""	2025-04-29	14:01:10	12624.111	485.12308	2293.0884	39.7475	55.0003	32.0146	30.628	0.00264447	11.2374	54.5005	75.75	-0.159262	24.1209	101
DATA	1745960471	538636922	33589	0	""	2025-04-29	14:01:11	12624.845	486.82611	2293.3308	39.7471	55.0003	32.0139	30.628	0.00264058	11.2374	54.5005	88.5	-0.159262	24.1213	 60
DATA	1745960472	538636922	33593	0	""	2025-04-29	14:01:12	12624.996	486.81	2293.4597	39.7471	55.0003	32.0174	30.628	0.00264085	11.2374	54.5005	9.25	-0.159262	24.1209	177
DATA	1745960473	538636922	33597	0	""	2025-04-29	14:01:13	12624.803	486.93381	2294.1631	39.7467	55.0003	32.0139	30.628	0.0026448	11.2379	54.5005	-69	-0.159262	24.1209	228
DATA	1745960474	538283109	33601	0	""	2025-04-29	14:01:14	12623.981	487.11407	2294.5393	39.7475	55.0003	32.0139	30.628	0.00264138	11.2382	54.5005	62.75	-0.159262	24.1217	102
DATA	1745960475	538283109	33605	0	""	2025-04-29	14:01:15	12623.949	486.5567	2294.4595	39.7475	55.0003	32.0123	30.6278	0.00264426	11.2375	54.5005	-42	-0.159262	24.1205	 12
DATA	1745960476	538283109	33609	0	""	2025-04-29	14:01:16	12622.008	485.6297	2294.2512	39.7471	55.0003	32.0139	30.6282	0.00264406	11.2376	54.5005	15.75	-0.159262	24.1193	102
DATA	1745960477	538283109	33613	0	""	2025-04-29	14:01:17	12621.91	484.59448	2293.771	39.7471	55.0003	32.0154	30.6284	0.00264821	11.238	54.5005	160.75	-0.159262	24.1205	 51
DATA	1745960478	538283109	33617	0	""	2025-04-29	14:01:18	12623.159	484.39044	2293.5503	39.7479	55.0003	32.0139	30.6282	0.00264817	11.2378	54.5005	-68.5	-0.159262	24.1197	176
DATA	1745960479	538283109	33621	0	""	2025-04-29	14:01:19	12622.176	483.95898	2293.1545	39.7471	55.0003	32.0139	30.628	0.00264407	11.2375	54.5005	96	-0.159262	24.1197	238
DATA	1745960480	538283109	33625	0	""	2025-04-29	14:01:20	12623.664	483.87524	2292.8972	39.7467	55.0003	32.0143	30.6282	0.00264352	11.2373	54.5005	-63.25	-0.159262	24.1197	205
DATA	1745960481	538283109	33629	0	""	2025-04-29	14:01:21	12624.589	483.71786	2292.7935	39.7475	55.0003	32.0123	30.628	0.00264804	11.2383	54.5005	-23.75	-0.159262	24.1213	159
DATA	1745960482	537930965	33633	0	""	2025-04-29	14:01:22	12630.21	484.32706	2292.7712	39.7471	55.0003	32.0108	30.628	0.00264818	11.2378	54.5005	-9.25	-0.159262	24.1201	 33
DATA	1745960483	537930965	33637	0	""	2025-04-29	14:01:23	12630.715	483.76028	2292.7195	39.7471	55.0005	32.0127	30.628	0.00264969	11.2378	54.5005	71.25	-0.159262	24.1197	132
DATA	1745960484	537930965	33641	0	""	2025-04-29	14:01:24	12632.129	484.83456	2292.5889	39.7475	55.0003	32.0139	30.6284	0.00264996	11.2378	54.5005	40	-0.159262	24.1217	 39
DATA	1745960485	537930965	33645	0	""	2025-04-29	14:01:25	12634.793	486.25781	2292.6687	39.7467	55.0003	32.0119	30.6284	0.00265	11.238	54.5005	41.5	-0.159262	24.1209	184
DATA	1745960486	537930965	33649	0	""	2025-04-29	14:01:26	12641.249	489.18707	2292.698	39.7479	55.0003	32.0111	30.6278	0.00264581	11.238	54.5005	62.75	-0.159262	24.1209	 92
DATA	1745960487	537930965	33653	0	""	2025-04-29	14:01:27	12642.86	490.58679	2292.7756	39.7467	55.0003	32.0131	30.628	0.00264856	11.2377	54.5005	-84.75	-0.159262	24.1209	147
DATA	1745960488	537930965	33657	0	""	2025-04-29	14:01:28	12643.389	490.42145	2292.8137	39.7467	55.0003	32.0131	30.6282	0.00264898	11.2377	54.5005	-43.25	-0.159262	24.1205	225
DATA	1745960489	537563085	33661	0	""	2025-04-29	14:01:29	12643.157	489.53604	2292.6743	39.7463	55.0003	32.0115	30.6282	0.00264388	11.2369	54.5005	20.5	-0.159262	24.1209	118
DATA	1745960490	537563085	33665	0	""	2025-04-29	14:01:30	12646.373	491.33234	2292.5361	39.7475	55.0003	32.0131	30.6284	0.00265234	11.2373	54.5005	-58.75	-0.159262	24.1213	189
DATA	1745960491	537563085	33669	0	""	2025-04-29	14:01:31	12646.094	489.9715	2292.24	39.7479	55.0003	32.0131	30.6284	0.00264984	11.2376	54.5005	94.25	-0.159262	24.1205	 25
DATA	1745960492	537563085	33673	0	""	2025-04-29	14:01:32	12643.341	488.52695	2292.0571	39.7467	55.0005	32.0127	30.6284	0.00264666	11.2377	54.5005	-94.5	-0.159262	24.1205	166
DATA	1745960493	537563085	33677	0	""	2025-04-29	14:01:33	12643.705	488.68665	2291.9961	39.7463	55.0005	32.0123	30.6282	0.00264465	11.2381	54.5005	136.25	-0.159262	24.1197	233
DATA	1745960494	537563085	33681	0	""	2025-04-29	14:01:34	12644.516	489.38766	2292.1614	39.7463	55.0003	32.0131	30.6282	0.0026494	11.238	54.5005	-22.75	-0.159262	24.1205	103
DATA	1745960495	537563085	33685	0	""	2025-04-29	14:01:35	12645.625	490.06448	2292.355	39.7467	55.0003	32.0135	30.6284	0.0026521	11.2376	54.5005	6.75	-0.159262	24.1205	 11
DATA	1745960496	537563085	33689	0	""	2025-04-29	14:01:36	12644.219	490.87521	2292.3445	39.7475	55.0005	32.0139	30.6282	0.00264338	11.2379	54.5005	-130.75	-0.159262	24.1193	 20
DATA	1745960497	537210941	33693	0	""	2025-04-29	14:01:37	12644.114	490.35861	2292.3401	39.7475	55.0003	32.0131	30.628	0.00264992	11.2378	54.5005	132.5	-0.159262	24.1205	 90
DATA	1745960498	537210941	33697	0	""	2025-04-29	14:01:38	12648.266	489.82785	2292.3418	39.7475	55.0005	32.0119	30.628	0.00264955	11.2381	54.5005	-70.75	-0.159262	24.1197	195
DATA	1745960499	537210941	33701	0	""	2025-04-29	14:01:39	12664.028	489.12607	2292.6909	39.7471	55.0003	32.0108	30.628	0.00265016	11.2378	54.5005	2	-0.159262	24.1193	158
DATA	1745960500	537210941	33705	0	""	2025-04-29	14:01:40	12663.078	489.56247	2292.3865	39.7475	55.0003	32.0139	30.628	0.00265337	11.2377	54.5005	77	-0.159262	24.1197	224
DATA	1745960501	537210941	33709	0	""	2025-04-29	14:01:41	12653.429	490.49524	2292.155	39.7471	55.0003	32.0143	30.6284	0.00264357	11.2379	54.5005	-19.25	-0.159262	24.1221	130
DATA	1745960502	537210941	33713	0	""	2025-04-29	14:01:42	12649.067	490.07477	2292.061	39.7467	55.0003	32.0139	30.6276	0.00265602	11.2377	54.5005	-97.75	-0.159262	24.1205	143
DATA	1745960503	537210941	33717	0	""	2025-04-29	14:01:43	12648.15	489.49237	2292.0613	39.7475	55.0003	32.0123	30.628	0.00265012	11.2379	54.5005	-10	-0.159262	24.1213	174
DATA	1745960504	536854028	33721	0	""	2025-04-29	14:01:44	12646.541	489.10269	2292.2107	39.7475	55.0005	32.0119	30.6282	0.00265134	11.2378	54.5005	-22	-0.159262	24.1209	 36
DATA	1745960505	536854028	33725	0	""	2025-04-29	14:01:45	12646.306	489.43289	2292.2751	39.7479	55.0003	32.0123	30.6284	0.00264664	11.238	54.5005	-23	-0.159262	24.1209	  6
DATA	1745960506	536854028	33729	0	""	2025-04-29	14:01:46	12646.414	489.12125	2292.249	39.7479	55.0005	32.0119	30.628	0.00264578	11.2375	54.5005	56.75	-0.159262	24.1205	 71
DATA	1745960507	536854028	33733	0	""	2025-04-29	14:01:47	12647.035	488.30042	2292.1086	39.7471	55.0005	32.0115	30.628	0.0026431	11.2376	54.5005	-23.5	-0.159262	24.1205	 22
DATA	1745960508	536854028	33737	0	""	2025-04-29	14:01:48	12646.503	487.59616	2291.9351	39.7479	55.0003	32.0131	30.628	0.00264137	11.2377	54.5005	42.75	-0.159262	24.1209	121
DATA	1745960509	536854028	33741	0	""	2025-04-29	14:01:49	12646.916	486.78293	2291.7781	39.7471	55.0003	32.0131	30.6282	0.00264524	11.2378	54.5005	7.5	-0.159262	24.1209	 73
DATA	1745960510	536854028	33745	0	""	2025-04-29	14:01:50	12646.848	486.04556	2291.8962	39.7471	55.0003	32.0127	30.6284	0.0026499	11.2381	54.5005	-60.5	-0.159262	24.1205	106
DATA	1745960511	536854028	33749	0	""	2025-04-29	14:01:51	12647.119	485.92395	2291.7622	39.7475	55.0005	32.0127	30.6284	0.00264662	11.2381	54.5005	-2.75	-0.159262	24.1201	152
DATA	1745960512	536504983	33753	0	""	2025-04-29	14:01:52	12646.028	485.0759	2291.5083	39.7483	55.0006	32.0096	30.6282	0.002643	11.2376	54.5005	237.5	-0.159262	24.1201	255
DATA	1745960513	536504983	33757	0	""	2025-04-29	14:01:53	12646.678	485.35132	2291.6191	39.7475	55.0008	32.0131	30.6282	0.00264928	11.2373	54.5005	-9.75	-0.159262	24.1201	161
DATA	1745960514	536504983	33761	0	""	2025-04-29	14:01:54	12649.043	486.89056	2291.5732	39.7483	55.0005	32.0123	30.6282	0.00264761	11.2375	54.5005	26.5	-0.159262	24.1197	117
DATA	1745960515	536504983	33765	0	""	2025-04-29	14:01:55	12651.463	488.66711	2291.3735	39.7479	55.0005	32.0127	30.6282	0.00264449	11.2377	54.5005	70.75	-0.159262	24.1201	172
DATA	1745960516	536504983	33769	0	""	2025-04-29	14:01:56	12650.948	490.01941	2291.5698	39.7479	55.0006	32.0135	30.628	0.0026458	11.2379	54.5005	184	-0.159262	24.1201	238
DATA	1745960517	536504983	33773	0	""	2025-04-29	14:01:57	12651.394	490.24399	2291.6848	39.7479	55.0006	32.0143	30.6282	0.00263857	11.2382	54.5005	-66	-0.159262	24.1205	 82
DATA	1745960518	536504983	33777	0	""	2025-04-29	14:01:58	12655.117	488.91547	2291.5288	39.7486	55.0005	32.015	30.6284	0.0026501	11.2379	54.5005	138.75	-0.159262	24.1209	139
DATA	1745960519	536145925	33781	0	""	2025-04-29	14:01:59	12653.258	486.86646	2291.3411	39.7475	55.0006	32.0131	30.6284	0.00264449	11.2379	54.5005	-85.25	-0.159262	24.1213	222
DATA	1745960520	536145925	33785	0	""	2025-04-29	14:02:00	12650.766	486.31949	2291.0769	39.7479	55.0006	32.0123	30.6282	0.00264965	11.2382	54.5005	33.25	-0.159262	24.1217	167
DATA	1745960521	536145925	33789	0	""	2025-04-29	14:02:01	12649.527	485.50641	2290.8892	39.7475	55.0005	32.0131	30.628	0.00264627	11.2381	54.5005	-19	-0.159262	24.1209	  8
DATA	1745960522	536145925	33793	0	""	2025-04-29	14:02:02	12649.093	485.37393	2290.9514	39.7467	55.0003	32.0131	30.628	0.00264453	11.2377	54.5005	3.25	-0.159262	24.1217	 53
DATA	1745960523	536145925	33797	0	""	2025-04-29	14:02:03	12648.23	484.92725	2290.9573	39.7471	55.0005	32.0139	30.628	0.00263927	11.2382	54.5005	-4.25	-0.159262	24.1205	 56
DATA	1745960524	536145925	33801	0	""	2025-04-29	14:02:04	12650.021	485.62146	2290.8853	39.7475	55.0006	32.0135	30.628	0.00264602	11.2377	54.5005	3.25	-0.159262	24.1213	 27
DATA	1745960525	536145925	33805	0	""	2025-04-29	14:02:05	12650.898	485.73004	2290.9778	39.7475	55.0003	32.0127	30.628	0.00264893	11.2376	54.5005	6.25	-0.159262	24.1213	 69
DATA	1745960526	536145925	33809	0	""	2025-04-29	14:02:06	12651.358	485.78766	2290.6584	39.7475	55.0003	32.0143	30.6282	0.00264646	11.2378	54.5005	114.25	-0.159262	24.1201	218
DATA	1745960527	535784006	33813	0	""	2025-04-29	14:02:07	12653.395	486.91229	2290.7944	39.7483	55.0005	32.0139	30.6282	0.00264495	11.2373	54.5005	-31	-0.159262	24.1213	 59
DATA	1745960528	535784006	33817	0	""	2025-04-29	14:02:08	12653.817	487.02344	2290.7229	39.7475	55.0005	32.0115	30.6284	0.0026538	11.2381	54.5005	60	-0.159262	24.1209	211
DATA	1745960529	535784006	33821	0	""	2025-04-29	14:02:09	12654.105	489.13669	2290.8528	39.7479	55.0005	32.0146	30.6282	0.00264394	11.2379	54.5005	113.5	-0.159262	24.1201	163
DATA	1745960530	535784006	33825	0	""	2025-04-29	14:02:10	12653.118	490.72452	2290.6648	39.7471	55.0005	32.0154	30.628	0.00264298	11.2373	54.5005	-88.25	-0.159262	24.1209	146
DATA	1745960531	535784006	33829	0	""	2025-04-29	14:02:11	12654.253	490.12207	2290.6084	39.7475	55.0006	32.0139	30.628	0.00264771	11.2374	54.5005	-42	-0.159262	24.1197	247
