Time,Time_elapsed_hrs,CO2_PPM,Temperature_C,Error status,Error code
6/27/2025 22:47:24,0.142,394.8,28.12,0,0
6/27/2025 22:47:34,0.144,394.572,28.12,0,0
6/27/2025 22:47:44,0.147,394.604,28.119,0,0
6/27/2025 22:47:54,0.15,394.616,28.116,0,0
6/27/2025 22:48:05,0.153,394.765,28.109,0,0
6/27/2025 22:48:15,0.156,393.426,28.101,0,0
6/27/2025 22:48:25,0.159,393.219,28.091,0,0
6/27/2025 22:48:35,0.161,393.677,28.079,0,0
6/27/2025 22:48:45,0.164,393.249,28.067,0,0
6/27/2025 22:48:56,0.167,391.489,28.057,0,0
6/27/2025 22:49:06,0.17,391.304,28.049,0,0
6/27/2025 22:49:16,0.173,390.78,28.045,0,0
6/27/2025 22:49:26,0.176,390.852,28.042,0,0
6/27/2025 22:49:36,0.178,391.05,28.04,0,0
6/27/2025 22:49:47,0.181,391.026,28.039,0,0
6/27/2025 22:49:57,0.184,391.287,28.039,0,0
6/27/2025 22:50:07,0.187,392.01,28.039,0,0
6/27/2025 22:50:17,0.19,392.117,28.039,0,0
6/27/2025 22:50:27,0.193,391.857,28.037,0,0
6/27/2025 22:50:38,0.196,392.531,28.033,0,0
6/27/2025 22:50:48,0.198,393.8,28.026,0,0
6/27/2025 22:50:58,0.201,393.849,28.015,0,0
6/27/2025 22:51:08,0.204,393.257,28,0,0
6/27/2025 22:51:18,0.207,392.236,27.979,0,0
6/27/2025 22:51:29,0.21,390.829,27.959,0,0
6/27/2025 22:51:39,0.213,390.902,27.935,0,0
6/27/2025 22:51:49,0.215,390.555,27.915,0,0
6/27/2025 22:51:59,0.218,390.531,27.901,0,0
6/27/2025 22:52:09,0.221,392.857,27.891,0,0
6/27/2025 22:52:20,0.224,392.832,27.885,0,0
6/27/2025 22:52:30,0.227,392.677,27.883,0,0
6/27/2025 22:52:40,0.229,392.634,27.882,0,0
6/27/2025 22:52:50,0.232,392.62,27.881,0,0
6/27/2025 22:53:00,0.235,392.628,27.881,0,0
6/27/2025 22:53:11,0.238,392.659,27.881,0,0
6/27/2025 22:53:21,0.241,392.612,27.879,0,0
6/27/2025 22:53:31,0.244,392.746,27.877,0,0
6/27/2025 22:53:41,0.246,392.911,27.873,0,0
6/27/2025 22:53:51,0.249,392.963,27.864,0,0
6/27/2025 22:54:02,0.252,393.111,27.854,0,0
6/27/2025 22:54:12,0.255,392.997,27.844,0,0
6/27/2025 22:54:22,0.258,393.026,27.834,0,0
6/27/2025 22:54:32,0.261,393.639,27.822,0,0
6/27/2025 22:54:42,0.263,393.691,27.814,0,0
6/27/2025 22:54:53,0.266,393.909,27.81,0,0
6/27/2025 22:55:03,0.269,394.021,27.809,0,0
6/27/2025 22:55:13,0.272,392.821,27.808,0,0
6/27/2025 22:55:23,0.275,392.637,27.809,0,0
6/27/2025 22:55:33,0.278,392.884,27.809,0,0
6/27/2025 22:55:44,0.281,392.9,27.809,0,0
6/27/2025 22:55:54,0.283,394.044,27.809,0,0
6/27/2025 22:56:04,0.286,393.695,27.808,0,0
6/27/2025 22:56:14,0.289,392.975,27.802,0,0
6/27/2025 22:56:24,0.292,392.973,27.797,0,0
6/27/2025 22:56:35,0.295,393.769,27.791,0,0
6/27/2025 22:56:45,0.298,393.909,27.784,0,0
6/27/2025 22:56:55,0.3,393.907,27.775,0,0
6/27/2025 22:57:05,0.303,393.535,27.763,0,0
6/27/2025 22:57:15,0.306,393.523,27.755,0,0
6/27/2025 22:57:26,0.309,393.588,27.749,0,0
6/27/2025 22:57:36,0.312,393.623,27.744,0,0
6/27/2025 22:57:46,0.314,393.519,27.741,0,0
6/27/2025 22:57:56,0.317,394.99,27.739,0,0
6/27/2025 22:58:06,0.32,394.899,27.739,0,0
6/27/2025 22:58:17,0.323,393.75,27.739,0,0
6/27/2025 22:58:27,0.326,393.666,27.739,0,0
6/27/2025 22:58:37,0.329,393.646,27.738,0,0
6/27/2025 22:58:47,0.331,393.437,27.736,0,0
6/27/2025 22:58:57,0.334,393.428,27.734,0,0
6/27/2025 22:59:08,0.337,393.413,27.728,0,0
6/27/2025 22:59:18,0.34,393.766,27.723,0,0
6/27/2025 22:59:28,0.343,392.204,27.716,0,0
6/27/2025 22:59:38,0.346,390.594,27.704,0,0
6/27/2025 22:59:49,0.349,390.438,27.696,0,0
6/27/2025 22:59:59,0.351,390.15,27.687,0,0
6/27/2025 23:00:09,0.354,389.966,27.678,0,0
6/27/2025 23:00:19,0.357,389.013,27.671,0,0
6/27/2025 23:00:29,0.36,388.741,27.667,0,0
6/27/2025 23:00:40,0.363,388.238,27.664,0,0
6/27/2025 23:00:50,0.366,388.271,27.662,0,0
6/27/2025 23:01:00,0.368,388.293,27.661,0,0
6/27/2025 23:01:10,0.371,387.331,27.661,0,0
6/27/2025 23:01:20,0.374,386.979,27.661,0,0
6/27/2025 23:01:31,0.377,387.365,27.661,0,0
6/27/2025 23:01:41,0.38,387.672,27.659,0,0
6/27/2025 23:01:51,0.383,387.755,27.655,0,0
6/27/2025 23:02:01,0.385,388.07,27.646,0,0
6/27/2025 23:02:11,0.388,390.053,27.639,0,0
6/27/2025 23:02:22,0.391,391.347,27.63,0,0
6/27/2025 23:02:32,0.394,391.734,27.622,0,0
6/27/2025 23:02:42,0.397,391.551,27.615,0,0
6/27/2025 23:02:52,0.399,391.824,27.608,0,0
6/27/2025 23:03:02,0.402,391.918,27.603,0,0
6/27/2025 23:03:13,0.405,392.366,27.598,0,0
6/27/2025 23:03:23,0.408,392.327,27.596,0,0
6/27/2025 23:03:33,0.411,390.641,27.595,0,0
6/27/2025 23:03:43,0.414,390.635,27.593,0,0
6/27/2025 23:03:53,0.416,390.929,27.593,0,0
6/27/2025 23:04:04,0.419,390.771,27.592,0,0
6/27/2025 23:04:14,0.422,391.052,27.592,0,0
6/27/2025 23:04:24,0.425,391.408,27.592,0,0
6/27/2025 23:04:34,0.428,391.209,27.59,0,0
6/27/2025 23:04:44,0.431,391.254,27.587,0,0
6/27/2025 23:04:55,0.434,390.897,27.584,0,0
6/27/2025 23:05:05,0.436,390.75,27.579,0,0
6/27/2025 23:05:15,0.439,391.494,27.573,0,0
6/27/2025 23:05:25,0.442,393.022,27.563,0,0
6/27/2025 23:05:35,0.445,393.679,27.553,0,0
6/27/2025 23:05:46,0.448,393.585,27.547,0,0
6/27/2025 23:05:56,0.451,393.276,27.542,0,0
6/27/2025 23:06:06,0.453,393.306,27.539,0,0
6/27/2025 23:06:16,0.456,393.055,27.536,0,0
6/27/2025 23:06:26,0.459,392.498,27.535,0,0
6/27/2025 23:06:37,0.462,392.589,27.535,0,0
6/27/2025 23:06:47,0.465,392.886,27.534,0,0
6/27/2025 23:06:57,0.468,393.329,27.532,0,0
6/27/2025 23:07:07,0.47,394.033,27.528,0,0
6/27/2025 23:07:17,0.473,394.043,27.523,0,0
6/27/2025 23:07:28,0.476,393.792,27.517,0,0
6/27/2025 23:07:38,0.479,394.088,27.508,0,0
6/27/2025 23:07:48,0.482,394.075,27.496,0,0
6/27/2025 23:07:58,0.484,393.047,27.487,0,0
6/27/2025 23:08:08,0.487,392.805,27.479,0,0
6/27/2025 23:08:19,0.49,392.157,27.471,0,0
6/27/2025 23:08:29,0.493,392.073,27.462,0,0
6/27/2025 23:08:39,0.496,392.732,27.454,0,0
6/27/2025 23:08:49,0.499,393.218,27.45,0,0
6/27/2025 23:08:59,0.501,392.989,27.448,0,0
6/27/2025 23:09:10,0.504,392.625,27.448,0,0
6/27/2025 23:09:20,0.507,393.697,27.447,0,0
6/27/2025 23:09:30,0.51,395.227,27.447,0,0
6/27/2025 23:09:40,0.513,396.109,27.446,0,0
6/27/2025 23:09:50,0.516,395.611,27.445,0,0
6/27/2025 23:10:01,0.519,395.645,27.444,0,0
6/27/2025 23:10:11,0.521,395.56,27.442,0,0
6/27/2025 23:10:21,0.524,394.756,27.438,0,0
6/27/2025 23:10:31,0.527,394.654,27.432,0,0
6/27/2025 23:10:41,0.53,394.771,27.425,0,0
6/27/2025 23:10:52,0.533,394.441,27.418,0,0
6/27/2025 23:11:02,0.536,394.45,27.41,0,0
6/27/2025 23:11:12,0.538,393.902,27.402,0,0
6/27/2025 23:11:22,0.541,393.901,27.395,0,0
6/27/2025 23:11:32,0.544,393.51,27.388,0,0
6/27/2025 23:11:43,0.547,393.238,27.383,0,0
6/27/2025 23:11:53,0.55,393.438,27.379,0,0
6/27/2025 23:12:03,0.553,393.25,27.377,0,0
6/27/2025 23:12:13,0.555,393.16,27.376,0,0
6/27/2025 23:12:23,0.558,393.439,27.375,0,0
6/27/2025 23:12:34,0.561,393.754,27.373,0,0
6/27/2025 23:12:44,0.564,393.246,27.37,0,0
6/27/2025 23:12:54,0.567,393.631,27.366,0,0
6/27/2025 23:13:04,0.569,394.599,27.358,0,0
6/27/2025 23:13:14,0.572,394.517,27.348,0,0
6/27/2025 23:13:25,0.575,394.55,27.337,0,0
6/27/2025 23:13:35,0.578,394.459,27.325,0,0
6/27/2025 23:13:45,0.581,393.848,27.311,0,0
6/27/2025 23:13:55,0.584,393.887,27.294,0,0
6/27/2025 23:14:05,0.586,393.901,27.279,0,0
6/27/2025 23:14:16,0.589,393.843,27.267,0,0
6/27/2025 23:14:26,0.592,394.761,27.255,0,0
6/27/2025 23:14:36,0.595,395.338,27.251,0,0
6/27/2025 23:14:46,0.598,395.481,27.249,0,0
6/27/2025 23:14:56,0.601,395.839,27.249,0,0
6/27/2025 23:15:07,0.604,395.569,27.249,0,0
6/27/2025 23:15:17,0.606,395.388,27.25,0,0
6/27/2025 23:15:27,0.609,395.45,27.251,0,0
6/27/2025 23:15:37,0.612,394.794,27.251,0,0
6/27/2025 23:15:47,0.615,394.171,27.25,0,0
6/27/2025 23:15:58,0.618,394.094,27.249,0,0
6/27/2025 23:16:08,0.621,393.122,27.246,0,0
6/27/2025 23:16:18,0.623,392.739,27.244,0,0
6/27/2025 23:16:28,0.626,392.786,27.239,0,0
6/27/2025 23:16:38,0.629,391.576,27.236,0,0
6/27/2025 23:16:49,0.632,391.432,27.233,0,0
6/27/2025 23:16:59,0.635,392.674,27.229,0,0
6/27/2025 23:17:09,0.638,392.898,27.225,0,0
6/27/2025 23:17:19,0.64,393.167,27.223,0,0
6/27/2025 23:17:29,0.643,393.27,27.222,0,0
6/27/2025 23:17:40,0.646,392.245,27.222,0,0
6/27/2025 23:17:50,0.649,391.086,27.222,0,0
6/27/2025 23:18:00,0.652,391.762,27.222,0,0
6/27/2025 23:18:10,0.654,392.48,27.221,0,0
6/27/2025 23:18:20,0.657,392.477,27.218,0,0
6/27/2025 23:18:31,0.66,392.964,27.213,0,0
6/27/2025 23:18:41,0.663,392.491,27.204,0,0
6/27/2025 23:18:51,0.666,392.606,27.193,0,0
6/27/2025 23:19:01,0.669,392.597,27.181,0,0
6/27/2025 23:19:11,0.671,392.755,27.169,0,0
6/27/2025 23:19:22,0.674,393.447,27.158,0,0
6/27/2025 23:19:32,0.677,393.541,27.147,0,0
6/27/2025 23:19:42,0.68,393.972,27.141,0,0
6/27/2025 23:19:52,0.683,393.992,27.137,0,0
6/27/2025 23:20:02,0.686,393.963,27.136,0,0
6/27/2025 23:20:13,0.689,394.366,27.135,0,0
6/27/2025 23:20:23,0.691,394.936,27.135,0,0
6/27/2025 23:20:33,0.694,394.737,27.136,0,0
6/27/2025 23:20:43,0.697,394.514,27.136,0,0
6/27/2025 23:20:53,0.7,394.782,27.136,0,0
6/27/2025 23:21:04,0.703,394.753,27.137,0,0
6/27/2025 23:21:14,0.706,394.766,27.136,0,0
6/27/2025 23:21:24,0.708,394.577,27.134,0,0
6/27/2025 23:21:34,0.711,394.529,27.13,0,0
6/27/2025 23:21:44,0.714,394.463,27.125,0,0
6/27/2025 23:21:55,0.717,394.51,27.118,0,0
6/27/2025 23:22:05,0.72,394.585,27.111,0,0
6/27/2025 23:22:15,0.723,394.637,27.105,0,0
6/27/2025 23:22:25,0.725,394.977,27.101,0,0
6/27/2025 23:22:35,0.728,394.197,27.099,0,0
6/27/2025 23:22:46,0.731,393.754,27.097,0,0
6/27/2025 23:22:56,0.734,393.859,27.096,0,0
6/27/2025 23:23:06,0.737,392.169,27.096,0,0
6/27/2025 23:23:16,0.739,391.382,27.096,0,0
6/27/2025 23:23:26,0.742,391.916,27.096,0,0
6/27/2025 23:23:37,0.745,392.077,27.096,0,0
6/27/2025 23:23:47,0.748,392.267,27.096,0,0
6/27/2025 23:23:57,0.751,392.065,27.093,0,0
6/27/2025 23:24:07,0.754,392.037,27.089,0,0
6/27/2025 23:24:17,0.756,391.85,27.083,0,0
6/27/2025 23:24:28,0.759,391.382,27.072,0,0
6/27/2025 23:24:38,0.762,392.293,27.062,0,0
6/27/2025 23:24:48,0.765,392.487,27.052,0,0
6/27/2025 23:24:58,0.768,392.86,27.043,0,0
6/27/2025 23:25:08,0.771,393.427,27.037,0,0
6/27/2025 23:25:19,0.774,394.995,27.031,0,0
6/27/2025 23:25:29,0.776,394.848,27.027,0,0
6/27/2025 23:25:39,0.779,395.034,27.026,0,0
6/27/2025 23:25:49,0.782,395.031,27.025,0,0
6/27/2025 23:25:59,0.785,393.919,27.025,0,0
6/27/2025 23:26:10,0.788,394.666,27.025,0,0
6/27/2025 23:26:20,0.791,395.462,27.025,0,0
6/27/2025 23:26:30,0.793,396.293,27.025,0,0
6/27/2025 23:26:40,0.796,396.248,27.025,0,0
6/27/2025 23:26:50,0.799,396.263,27.025,0,0
6/27/2025 23:27:01,0.802,396.162,27.024,0,0
6/27/2025 23:27:11,0.805,396.269,27.023,0,0
6/27/2025 23:27:21,0.807,394.742,27.02,0,0
6/27/2025 23:27:31,0.81,393.953,27.016,0,0
6/27/2025 23:27:41,0.813,393.94,27.009,0,0
6/27/2025 23:27:52,0.816,394.819,27.002,0,0
6/27/2025 23:28:02,0.819,395.929,26.995,0,0
6/27/2025 23:28:12,0.822,397.308,26.988,0,0
6/27/2025 23:28:22,0.824,396.623,26.982,0,0
6/27/2025 23:28:32,0.827,397.311,26.979,0,0
6/27/2025 23:28:43,0.83,397.253,26.978,0,0
6/27/2025 23:28:53,0.833,396.185,26.978,0,0
6/27/2025 23:29:03,0.836,396.142,26.978,0,0
6/27/2025 23:29:13,0.839,396.141,26.977,0,0
6/27/2025 23:29:23,0.841,396.018,26.976,0,0
6/27/2025 23:29:34,0.844,395.878,26.974,0,0
6/27/2025 23:29:44,0.847,396.356,26.968,0,0
6/27/2025 23:29:54,0.85,396.24,26.959,0,0
6/27/2025 23:30:04,0.853,396.43,26.945,0,0
6/27/2025 23:30:14,0.856,396.174,26.927,0,0
6/27/2025 23:30:25,0.859,396.196,26.913,0,0
6/27/2025 23:30:35,0.861,396.344,26.898,0,0
6/27/2025 23:30:45,0.864,396.04,26.888,0,0
6/27/2025 23:30:55,0.867,393.776,26.879,0,0
6/27/2025 23:31:05,0.87,393.838,26.871,0,0
6/27/2025 23:31:16,0.873,394.525,26.868,0,0
6/27/2025 23:31:26,0.876,395.029,26.867,0,0
6/27/2025 23:31:36,0.878,395.809,26.867,0,0
6/27/2025 23:31:46,0.881,396.943,26.867,0,0
6/27/2025 23:31:56,0.884,396.927,26.868,0,0
6/27/2025 23:32:07,0.887,397.317,26.868,0,0
6/27/2025 23:32:17,0.89,397.881,26.869,0,0
6/27/2025 23:32:27,0.893,398.602,26.869,0,0
6/27/2025 23:32:37,0.895,399.65,26.868,0,0
6/27/2025 23:32:47,0.898,399.633,26.866,0,0
6/27/2025 23:32:58,0.901,399.711,26.864,0,0
6/27/2025 23:33:08,0.904,400.084,26.861,0,0
6/27/2025 23:33:18,0.907,399.657,26.859,0,0
6/27/2025 23:33:28,0.909,399.455,26.856,0,0
6/27/2025 23:33:38,0.912,399.36,26.853,0,0
6/27/2025 23:33:49,0.915,399.415,26.851,0,0
6/27/2025 23:33:59,0.918,399.471,26.848,0,0
6/27/2025 23:34:09,0.921,399.447,26.846,0,0
6/27/2025 23:34:19,0.924,399.504,26.846,0,0
6/27/2025 23:34:29,0.926,399.825,26.846,0,0
6/27/2025 23:34:40,0.929,400.253,26.846,0,0
6/27/2025 23:34:50,0.932,401.561,26.846,0,0
6/27/2025 23:35:00,0.935,401.614,26.846,0,0
6/27/2025 23:35:10,0.938,401.328,26.846,0,0
6/27/2025 23:35:20,0.941,401.879,26.845,0,0
6/27/2025 23:35:31,0.944,402.084,26.84,0,0
6/27/2025 23:35:41,0.946,402.121,26.835,0,0
6/27/2025 23:35:51,0.949,405.017,26.828,0,0
6/27/2025 23:36:01,0.952,406.157,26.814,0,0
6/27/2025 23:36:11,0.955,406.393,26.803,0,0
6/27/2025 23:36:22,0.958,406.503,26.794,0,0
6/27/2025 23:36:32,0.961,405.468,26.783,0,0
6/27/2025 23:36:42,0.963,405.249,26.776,0,0
6/27/2025 23:36:52,0.966,405.944,26.772,0,0
6/27/2025 23:37:02,0.969,406.33,26.771,0,0
6/27/2025 23:37:13,0.972,407.196,26.771,0,0
6/27/2025 23:37:23,0.975,407.783,26.771,0,0
6/27/2025 23:37:33,0.978,409.695,26.772,0,0
6/27/2025 23:37:43,0.98,414.337,26.773,0,0
6/27/2025 23:37:53,0.983,424.506,26.774,0,0
6/27/2025 23:38:04,0.986,435.98,26.773,0,0
6/27/2025 23:38:14,0.989,448.512,26.772,0,0
6/27/2025 23:38:24,0.992,463.404,26.769,0,0
6/27/2025 23:38:34,0.994,477.455,26.762,0,0
6/27/2025 23:38:44,0.997,483.825,26.751,0,0
6/27/2025 23:38:55,1,490.261,26.739,0,0
6/27/2025 23:39:05,1.003,497.5,26.725,0,0
6/27/2025 23:39:15,1.006,505.024,26.712,0,0
6/27/2025 23:39:25,1.009,510.515,26.692,0,0
6/27/2025 23:39:35,1.011,514.077,26.676,0,0
6/27/2025 23:39:46,1.014,525.169,26.657,0,0
6/27/2025 23:39:56,1.017,530.102,26.641,0,0
6/27/2025 23:40:06,1.02,531.258,26.626,0,0
6/27/2025 23:40:16,1.023,532.257,26.602,0,0
6/27/2025 23:40:26,1.026,534.999,26.576,0,0
6/27/2025 23:40:37,1.029,536.055,26.54,0,0
6/27/2025 23:40:47,1.031,536.443,26.48,0,0
6/27/2025 23:40:57,1.034,536.451,26.404,0,0
6/27/2025 23:41:07,1.037,538.748,26.296,0,0
6/27/2025 23:41:17,1.04,539.724,26.208,0,0
6/27/2025 23:41:28,1.043,540.293,26.125,0,0
6/27/2025 23:41:38,1.046,540.547,26.046,0,0
6/27/2025 23:41:48,1.048,542.218,25.953,0,0
6/27/2025 23:41:58,1.051,543.213,25.879,0,0
6/27/2025 23:42:08,1.054,543.464,25.802,0,0
6/27/2025 23:42:19,1.057,543.839,25.731,0,0
6/27/2025 23:42:29,1.06,544.558,25.669,0,0
6/27/2025 23:42:39,1.063,545.16,25.608,0,0
6/27/2025 23:42:49,1.065,545.743,25.567,0,0
6/27/2025 23:42:59,1.068,547.127,25.523,0,0
6/27/2025 23:43:10,1.071,549.09,25.48,0,0
6/27/2025 23:43:20,1.074,550.043,25.435,0,0
6/27/2025 23:43:30,1.077,553.43,25.37,0,0
6/27/2025 23:43:40,1.079,554.09,25.312,0,0
6/27/2025 23:43:50,1.082,554.637,25.247,0,0
6/27/2025 23:44:01,1.085,555.722,25.176,0,0
6/27/2025 23:44:11,1.088,555.793,25.101,0,0
6/27/2025 23:44:21,1.091,555.532,25.016,0,0
6/27/2025 23:44:31,1.094,553.809,24.945,0,0
6/27/2025 23:44:41,1.096,552.35,24.88,0,0
6/27/2025 23:44:52,1.099,552.219,24.821,0,0
6/27/2025 23:45:02,1.102,552.327,24.766,0,0
6/27/2025 23:45:12,1.105,553.728,24.71,0,0
6/27/2025 23:45:22,1.108,554.324,24.668,0,0
6/27/2025 23:45:32,1.111,554.336,24.631,0,0
6/27/2025 23:45:43,1.114,553.529,24.598,0,0
6/27/2025 23:45:53,1.116,552.354,24.57,0,0
6/27/2025 23:46:03,1.119,552.704,24.537,0,0
6/27/2025 23:46:13,1.122,554.016,24.502,0,0
6/27/2025 23:46:23,1.125,555.675,24.456,0,0
6/27/2025 23:46:34,1.128,556.972,24.406,0,0
6/27/2025 23:46:44,1.131,558.859,24.347,0,0
6/27/2025 23:46:54,1.133,561.112,24.272,0,0
6/27/2025 23:47:04,1.136,561.479,24.21,0,0
6/27/2025 23:47:14,1.139,561.488,24.151,0,0
6/27/2025 23:47:25,1.142,561.816,24.098,0,0
6/27/2025 23:47:35,1.145,562.523,24.049,0,0
6/27/2025 23:47:45,1.148,563.11,23.997,0,0
6/27/2025 23:47:55,1.15,563.163,23.96,0,0
6/27/2025 23:48:05,1.153,563.239,23.93,0,0
6/27/2025 23:48:16,1.156,563.491,23.905,0,0
6/27/2025 23:48:26,1.159,564.928,23.876,0,0
6/27/2025 23:48:36,1.162,565.137,23.856,0,0
6/27/2025 23:48:46,1.164,565.676,23.837,0,0
6/27/2025 23:48:56,1.167,566.159,23.818,0,0
6/27/2025 23:49:07,1.17,566.616,23.797,0,0
6/27/2025 23:49:17,1.173,566.872,23.764,0,0
6/27/2025 23:49:27,1.176,566.796,23.733,0,0
6/27/2025 23:49:37,1.179,567.373,23.702,0,0
6/27/2025 23:49:47,1.181,568.087,23.67,0,0
6/27/2025 23:49:58,1.184,568.138,23.638,0,0
6/27/2025 23:50:08,1.187,568.08,23.601,0,0
6/27/2025 23:50:18,1.19,568.102,23.571,0,0
6/27/2025 23:50:28,1.193,568.747,23.542,0,0
6/27/2025 23:50:38,1.196,569.121,23.519,0,0
6/27/2025 23:50:49,1.199,569.37,23.5,0,0
6/27/2025 23:50:59,1.201,569.901,23.484,0,0
6/27/2025 23:51:09,1.204,569.908,23.474,0,0
6/27/2025 23:51:19,1.207,569.898,23.464,0,0
6/27/2025 23:51:29,1.21,570.416,23.451,0,0
6/27/2025 23:51:40,1.213,570.563,23.438,0,0
6/27/2025 23:51:50,1.216,571.354,23.416,0,0
6/27/2025 23:52:00,1.218,572.295,23.393,0,0
6/27/2025 23:52:10,1.221,572.534,23.364,0,0
6/27/2025 23:52:20,1.224,573.178,23.336,0,0
6/27/2025 23:52:31,1.227,573.741,23.308,0,0
6/27/2025 23:52:41,1.23,574.241,23.274,0,0
6/27/2025 23:52:51,1.233,574.721,23.251,0,0
6/27/2025 23:53:01,1.235,575.526,23.231,0,0
6/27/2025 23:53:11,1.238,576.119,23.212,0,0
6/27/2025 23:53:22,1.241,576.813,23.193,0,0
6/27/2025 23:53:32,1.244,577.204,23.178,0,0
6/27/2025 23:53:42,1.247,577.32,23.171,0,0
6/27/2025 23:53:52,1.249,579.455,23.166,0,0
6/27/2025 23:54:02,1.252,580.902,23.162,0,0
6/27/2025 23:54:13,1.255,580.999,23.158,0,0
6/27/2025 23:54:23,1.258,581.259,23.154,0,0
6/27/2025 23:54:33,1.261,582.602,23.145,0,0
6/27/2025 23:54:43,1.264,583.319,23.133,0,0
6/27/2025 23:54:53,1.266,583.572,23.121,0,0
6/27/2025 23:55:04,1.269,583.397,23.103,0,0
6/27/2025 23:55:14,1.272,583.459,23.083,0,0
6/27/2025 23:55:24,1.275,583.502,23.063,0,0
6/27/2025 23:55:34,1.278,583.574,23.046,0,0
6/27/2025 23:55:44,1.281,583.476,23.033,0,0
6/27/2025 23:55:55,1.284,583.804,23.021,0,0
6/27/2025 23:56:05,1.286,583.809,23.012,0,0
6/27/2025 23:56:15,1.289,583.574,23.003,0,0
6/27/2025 23:56:25,1.292,582.724,22.996,0,0
6/27/2025 23:56:35,1.295,582.499,22.99,0,0
6/27/2025 23:56:46,1.298,581.603,22.983,0,0
6/27/2025 23:56:56,1.301,582.928,22.979,0,0
6/27/2025 23:57:06,1.303,582.994,22.975,0,0
6/27/2025 23:57:16,1.306,583.274,22.969,0,0
6/27/2025 23:57:26,1.309,583.738,22.96,0,0
6/27/2025 23:57:37,1.312,584.26,22.945,0,0
6/27/2025 23:57:47,1.315,584.476,22.932,0,0
6/27/2025 23:57:57,1.318,585.183,22.919,0,0
6/27/2025 23:58:07,1.32,586.002,22.905,0,0
6/27/2025 23:58:17,1.323,586.751,22.886,0,0
6/27/2025 23:58:28,1.326,587.561,22.865,0,0
6/27/2025 23:58:38,1.329,588.592,22.851,0,0
6/27/2025 23:58:48,1.332,589.359,22.837,0,0
6/27/2025 23:58:58,1.334,590.247,22.826,0,0
6/27/2025 23:59:08,1.337,591.939,22.816,0,0
6/27/2025 23:59:19,1.34,592.321,22.811,0,0
6/27/2025 23:59:29,1.343,592.516,22.809,0,0
6/27/2025 23:59:39,1.346,592.341,22.809,0,0
6/27/2025 23:59:49,1.349,593.285,22.809,0,0
6/27/2025 23:59:59,1.351,593.607,22.808,0,0
6/28/2025 00:00:10,1.354,595.065,22.808,0,0
6/28/2025 00:00:20,1.357,595.087,22.805,0,0
