154;2022.01.27 21:15;4;21.625;21.75;21.875;403;202;0;
155;2022.01.27 21:30;4;21.625;21.75;21.8125;403;202;0;
156;2022.01.27 21:45;4;21.5625;21.75;21.8125;403;202;0;
157;2022.01.27 22:00;4;21.5625;21.75;21.75;403;202;0;
158;2022.01.27 22:15;4;21.5625;21.75;21.75;403;202;0;
159;2022.01.27 22:30;4;21.5625;21.75;21.75;403;202;0;
160;2022.01.27 22:45;4;21.5;21.75;21.75;403;202;0;
161;2022.01.27 23:00;4;21.5;21.75;21.75;403;202;0;
162;2022.01.27 23:15;4;21.5;21.75;21.75;403;202;0;
163;2022.01.27 23:30;4;21.5;21.6875;21.75;403;202;0;
164;2022.01.27 23:45;4;21.5;21.6875;21.75;403;202;0;
165;2022.01.28 00:00;4;21.5;21.6875;21.6875;403;202;0;
166;2022.01.28 00:15;4;21.5;21.6875;21.6875;403;202;0;
167;2022.01.28 00:30;4;21.5;21.625;21.6875;403;202;0;
168;2022.01.28 00:45;4;21.5;21.625;21.6875;403;202;0;
169;2022.01.28 01:00;4;21.5;21.625;21.6875;403;202;0;
170;2022.01.28 01:15;4;21.5;21.625;21.625;403;202;0;
171;2022.01.28 01:30;4;21.4375;21.625;21.625;403;202;0;
172;2022.01.28 01:45;4;21.4375;21.625;21.625;403;202;0;
173;2022.01.28 02:00;4;21.4375;21.625;21.625;403;202;0;
174;2022.01.28 02:15;4;21.4375;21.625;21.625;403;202;0;
175;2022.01.28 02:30;4;21.4375;21.625;21.625;403;202;0;
176;2022.01.28 02:45;4;21.4375;21.625;21.625;402;202;0;
177;2022.01.28 03:00;4;21.375;21.625;21.625;402;202;0;
178;2022.01.28 03:15;4;21.375;21.625;21.625;402;202;0;
179;2022.01.28 03:30;4;21.375;21.625;21.625;402;202;0;
180;2022.01.28 03:45;4;21.375;21.5625;21.625;402;202;0;
181;2022.01.28 04:00;4;21.375;21.5625;21.5625;402;202;0;
182;2022.01.28 04:15;4;21.375;21.5625;21.5625;402;202;0;
183;2022.01.28 04:30;4;21.375;21.5;21.5625;402;202;0;
184;2022.01.28 04:45;4;21.375;21.5;21.5625;402;202;0;
185;2022.01.28 05:00;4;21.3125;21.5;21.5;402;202;0;
186;2022.01.28 05:15;4;21.3125;21.5;21.5;402;202;0;
187;2022.01.28 05:30;4;21.3125;21.5;21.5;402;202;0;
188;2022.01.28 05:45;4;21.3125;21.5;21.5;402;202;0;
189;2022.01.28 06:00;4;21.3125;21.5;21.5;402;202;0;
190;2022.01.28 06:15;4;21.3125;21.5;21.5;402;202;0;
191;2022.01.28 06:30;4;21.25;21.5;21.5;402;202;0;
192;2022.01.28 06:45;4;21.375;21.5;21.8125;402;202;0;
193;2022.01.28 07:00;4;21.5625;21.625;22;401;202;0;
194;2022.01.28 07:15;4;21.75;21.75;22.375;403;202;0;
195;2022.01.28 07:30;4;21.875;21.9375;22.5;404;202;0;
196;2022.01.28 07:45;4;21.625;21.875;22.25;403;202;0;
197;2022.01.28 08:00;4;21.75;22;22.375;404;202;0;
198;2022.01.28 08:15;4;21.875;22.0625;22.5;404;202;0;
199;2022.01.28 08:30;4;21.8125;22.125;22.5;404;202;0;
200;2022.01.28 08:45;4;21.8125;22.125;22.5;404;202;0;
201;2022.01.28 09:00;4;21.875;22.1875;22.5625;404;202;0;
202;2022.01.28 09:15;4;22;22.25;22.6875;405;202;0;
203;2022.01.28 09:30;4;22;22.3125;22.75;405;202;0;
204;2022.01.28 09:45;4;22.125;22.375;22.75;405;202;0;
205;2022.01.28 10:00;4;22;22.375;22.75;405;202;0;
206;2022.01.28 10:15;4;21.75;22.25;22.5;404;202;0;
207;2022.01.28 10:30;4;21.4375;22.125;22.25;403;202;0;
208;2022.01.28 10:45;4;21.25;21.875;22.0625;403;202;0;
209;2022.01.28 11:00;4;21;21.6875;21.9375;401;202;0;
210;2022.01.28 11:15;4;20.875;21.5;21.75;400;202;0;
211;2022.01.28 11:30;4;20.875;21.4375;21.625;400;202;0;
212;2022.01.28 11:45;4;21;21.375;21.625;400;202;0;
213;2022.01.28 12:00;4;21;21.375;21.625;400;202;0;
214;2022.01.28 12:15;4;20.875;21.25;21.5625;400;202;0;
215;2022.01.28 12:30;4;20.6875;21.125;21.375;399;202;0;
216;2022.01.28 12:45;4;20.5625;21;21.3125;398;202;0;
217;2022.01.28 13:00;4;20.625;21;21.25;399;202;0;
218;2022.01.28 13:15;4;20.875;21;21.375;399;202;0;
219;2022.01.28 13:30;4;21;21.125;21.375;399;202;0;
220;2022.01.28 13:45;4;21.125;21.1875;21.5;400;202;0;
221;2022.01.28 14:00;4;21.1875;21.25;21.5;400;202;0;
222;2022.01.28 14:15;4;21.25;21.375;21.625;400;202;0;
223;2022.01.28 14:30;4;21.25;21.375;21.625;400;202;0;
224;2022.01.28 14:45;4;21.3125;21.5;21.625;401;202;0;
225;2022.01.28 15:00;4;21.375;21.5;21.75;401;202;0;
226;2022.01.28 15:15;4;21.5625;21.625;21.8125;401;202;0;
227;2022.01.28 15:30;4;21.625;21.625;21.875;401;202;0;
228;2022.01.28 15:45;4;21.5;21.625;21.8125;401;202;0;
229;2022.01.28 16:00;4;21.5;21.625;21.75;401;202;0;
230;2022.01.28 16:15;4;21.375;21.5;21.75;401;202;0;
231;2022.01.28 16:30;4;21.25;21.5;21.625;400;202;0;
232;2022.01.28 16:45;4;21.1875;21.375;21.625;400;202;0;
233;2022.01.28 17:00;4;21.125;21.375;21.5;400;202;0;
234;2022.01.28 17:15;4;21.25;21.375;21.5625;400;202;0;
235;2022.01.28 17:30;4;21.3125;21.375;21.5;400;202;0;
236;2022.01.28 17:45;4;21.375;21.375;21.5;401;202;0;
237;2022.01.28 18:00;4;21.375;21.4375;21.5;401;202;0;
238;2022.01.28 18:15;4;21.375;21.4375;21.5;401;202;0;
239;2022.01.28 18:30;4;21.375;21.4375;21.5;401;202;0;
240;2022.01.28 18:45;4;21.375;21.4375;21.5;401;202;0;
241;2022.01.28 19:00;4;21.375;21.4375;21.5;401;202;0;
242;2022.01.28 19:15;4;21.375;21.375;21.5;401;202;0;
243;2022.01.28 19:30;4;21.375;21.4375;21.5;401;202;0;
244;2022.01.28 19:45;4;21.375;21.375;21.5;401;202;0;
245;2022.01.28 20:00;4;21.375;21.375;21.5;401;202;0;
246;2022.01.28 20:15;4;21.375;21.375;21.5;401;202;0;
247;2022.01.28 20:30;4;21.375;21.375;21.5;401;202;0;
248;2022.01.28 20:45;4;21.3125;21.375;21.5;401;202;0;
249;2022.01.28 21:00;4;21.25;21.375;21.4375;401;202;0;
250;2022.01.28 21:15;4;21.25;21.375;21.4375;401;202;0;
251;2022.01.28 21:30;4;21.25;21.375;21.4375;401;202;0;
252;2022.01.28 21:45;4;21.25;21.375;21.375;401;202;0;
253;2022.01.28 22:00;4;21.25;21.3125;21.375;401;202;0;
254;2022.01.28 22:15;4;21.25;21.3125;21.375;401;202;0;
255;2022.01.28 22:30;4;21.25;21.25;21.375;401;202;0;
256;2022.01.28 22:45;4;21.1875;21.25;21.375;400;202;0;
257;2022.01.28 23:00;4;21.1875;21.25;21.375;401;202;0;
258;2022.01.28 23:15;4;21.1875;21.25;21.375;400;202;0;
259;2022.01.28 23:30;4;21.125;21.25;21.375;400;202;0;
260;2022.01.28 23:45;4;21.125;21.25;21.375;400;202;0;
261;2022.01.29 00:00;4;21.125;21.25;21.375;400;202;0;
262;2022.01.29 00:15;4;21.125;21.25;21.375;400;202;0;
263;2022.01.29 00:30;4;21.125;21.25;21.375;400;202;0;
264;2022.01.29 00:45;4;21.125;21.25;21.3125;400;202;0;
265;2022.01.29 01:00;4;21.125;21.25;21.3125;400;202;0;
266;2022.01.29 01:15;4;21.125;21.25;21.3125;400;202;0;
267;2022.01.29 01:30;4;21.125;21.25;21.3125;400;202;0;
268;2022.01.29 01:45;4;21.0625;21.1875;21.3125;400;202;0;
269;2022.01.29 02:00;4;21.0625;21.1875;21.3125;400;202;0;
270;2022.01.29 02:15;4;21.0625;21.1875;21.25;400;202;0;
271;2022.01.29 02:30;4;21.0625;21.1875;21.25;400;202;0;
272;2022.01.29 02:45;4;21.0625;21.1875;21.25;400;202;0;
273;2022.01.29 03:00;4;21;21.1875;21.25;400;202;0;
274;2022.01.29 03:15;4;21;21.125;21.25;400;202;0;
275;2022.01.29 03:30;4;21;21.125;21.25;400;202;0;
276;2022.01.29 03:45;4;21;21.125;21.25;400;202;0;
277;2022.01.29 04:00;4;21;21.125;21.25;400;202;0;
278;2022.01.29 04:15;4;21;21.125;21.25;400;202;0;
279;2022.01.29 04:30;4;21;21.125;21.25;400;202;0;
280;2022.01.29 04:45;4;21;21.125;21.25;400;202;0;
281;2022.01.29 05:00;4;21;21.125;21.25;400;202;0;
282;2022.01.29 05:15;4;21;21.125;21.25;400;202;0;
283;2022.01.29 05:30;4;21;21.125;21.25;400;202;0;
284;2022.01.29 05:45;4;21;21.125;21.25;400;202;0;
285;2022.01.29 06:00;4;21;21.125;21.25;400;202;0;
286;2022.01.29 06:15;4;21;21.125;21.25;400;202;0;
287;2022.01.29 06:30;4;21;21.125;21.25;400;202;0;
288;2022.01.29 06:45;4;21;21.125;21.25;400;202;0;
289;2022.01.29 07:00;4;21;21.125;21.25;400;202;0;
290;2022.01.29 07:15;4;21;21.125;21.25;400;202;0;
291;2022.01.29 07:30;4;21;21.125;21.25;400;202;0;
292;2022.01.29 07:45;4;21;21.125;21.25;400;202;0;
293;2022.01.29 08:00;4;21;21.125;21.25;400;202;0;
294;2022.01.29 08:15;4;21;21.125;21.25;400;202;0;
295;2022.01.29 08:30;4;21;21.125;21.25;400;202;0;
296;2022.01.29 08:45;4;21;21.125;21.25;400;202;0;
297;2022.01.29 09:00;4;21;21.125;21.25;400;202;0;
298;2022.01.29 09:15;4;21;21.125;21.25;400;202;0;
299;2022.01.29 09:30;4;21;21.125;21.25;400;202;0;
300;2022.01.29 09:45;4;21;21.125;21.25;400;202;0;
301;2022.01.29 10:00;4;21;21.125;21.25;400;202;0;
302;2022.01.29 10:15;4;21;21.125;21.25;400;202;0;
303;2022.01.29 10:30;4;21;21.125;21.25;400;202;0;
304;2022.01.29 10:45;4;21;21.125;21.25;400;202;0;
305;2022.01.29 11:00;4;21;21.125;21.25;400;202;0;
306;2022.01.29 11:15;4;21;21.125;21.25;400;202;0;
307;2022.01.29 11:30;4;21;21.125;21.25;400;202;0;
308;2022.01.29 11:45;4;21;21.125;21.25;400;202;0;
309;2022.01.29 12:00;4;21;21.125;21.25;400;202;0;
310;2022.01.29 12:15;4;21;21.125;21.25;400;202;0;
311;2022.01.29 12:30;4;21;21.125;21.25;400;202;0;
312;2022.01.29 12:45;4;21;21.125;21.25;400;202;0;
313;2022.01.29 13:00;4;21;21.125;21.25;400;202;0;
314;2022.01.29 13:15;4;21;21.125;21.25;400;202;0;
315;2022.01.29 13:30;4;21;21.125;21.25;400;202;0;
316;2022.01.29 13:45;4;21;21.125;21.25;400;202;0;
317;2022.01.29 14:00;4;21;21.125;21.25;400;202;0;
318;2022.01.29 14:15;4;21;21.125;21.25;400;202;0;
319;2022.01.29 14:30;4;21;21.125;21.25;400;202;0;
320;2022.01.29 14:45;4;21;21.125;21.25;400;202;0;
321;2022.01.29 15:00;4;21;21.125;21.25;400;202;0;
322;2022.01.29 15:15;4;21;21.125;21.25;400;202;0;
323;2022.01.29 15:30;4;21;21.125;21.25;400;202;0;
324;2022.01.29 15:45;4;21;21.125;21.25;400;202;0;
325;2022.01.29 16:00;4;21;21.125;21.25;400;202;0;
326;2022.01.29 16:15;4;21;21.125;21.25;400;202;0;
327;2022.01.29 16:30;4;21;21.125;21.25;400;202;0;
328;2022.01.29 16:45;4;21;21.125;21.25;400;202;0;
329;2022.01.29 17:00;4;21;21.125;21.25;400;202;0;
330;2022.01.29 17:15;4;21;21.125;21.25;400;202;0;
331;2022.01.29 17:30;4;21;21.125;21.25;400;202;0;
332;2022.01.29 17:45;4;21;21.125;21.25;400;202;0;
333;2022.01.29 18:00;4;21;21.125;21.25;400;202;0;
334;2022.01.29 18:15;4;21;21.125;21.25;400;202;0;
335;2022.01.29 18:30;4;21;21.125;21.25;400;202;0;
336;2022.01.29 18:45;4;21;21.125;21.25;400;202;0;
337;2022.01.29 19:00;4;21;21.125;21.25;400;202;0;
338;2022.01.29 19:15;4;21;21.125;21.25;400;202;0;
339;2022.01.29 19:30;4;21;21.125;21.25;401;202;0;
340;2022.01.29 19:45;4;21;21.125;21.25;401;202;0;
341;2022.01.29 20:00;4;21;21.125;21.25;401;202;0;
342;2022.01.29 20:15;4;21;21.125;21.25;401;202;0;
343;2022.01.29 20:30;4;21;21.125;21.25;401;202;0;
344;2022.01.29 20:45;4;21;21.125;21.25;401;202;0;
345;2022.01.29 21:00;4;21;21.125;21.25;401;202;0;
346;2022.01.29 21:15;4;21;21.125;21.25;401;202;0;
347;2022.01.29 21:30;4;21;21.125;21.25;401;202;0;
348;2022.01.29 21:45;4;21;21.125;21.25;401;202;0;
349;2022.01.29 22:00;4;21;21.125;21.25;401;202;0;
350;2022.01.29 22:15;4;21;21.125;21.25;401;202;0;
351;2022.01.29 22:30;4;21;21.125;21.25;401;202;0;
352;2022.01.29 22:45;4;21;21.125;21.25;401;202;0;
353;2022.01.29 23:00;4;21;21.125;21.25;401;202;0;
354;2022.01.29 23:15;4;21;21.125;21.25;401;202;0;
355;2022.01.29 23:30;4;21;21.125;21.25;401;202;0;
356;2022.01.29 23:45;4;21;21.125;21.25;401;202;0;
357;2022.01.30 00:00;4;21;21.125;21.25;401;202;0;
358;2022.01.30 00:15;4;21;21.1875;21.25;401;202;0;
359;2022.01.30 00:30;4;21;21.1875;21.25;401;202;0;
360;2022.01.30 00:45;4;21;21.1875;21.25;401;202;0;
361;2022.01.30 01:00;4;21;21.1875;21.25;401;202;0;
362;2022.01.30 01:15;4;21;21.125;21.25;401;202;0;
363;2022.01.30 01:30;4;21;21.125;21.25;401;202;0;
364;2022.01.30 01:45;4;21;21.125;21.25;401;202;0;
365;2022.01.30 02:00;4;21;21.125;21.25;401;202;0;
366;2022.01.30 02:15;4;21;21.125;21.25;401;202;0;
367;2022.01.30 02:30;4;21;21.125;21.25;401;202;0;
368;2022.01.30 02:45;4;21;21.125;21.25;401;202;0;
369;2022.01.30 03:00;4;21;21.125;21.25;401;202;0;
370;2022.01.30 03:15;4;21;21.125;21.25;401;202;0;
371;2022.01.30 03:30;4;21;21.125;21.25;401;202;0;
372;2022.01.30 03:45;4;21;21.125;21.25;401;202;0;
373;2022.01.30 04:00;4;21;21.125;21.25;401;202;0;
374;2022.01.30 04:15;4;21;21.125;21.25;401;202;0;
375;2022.01.30 04:30;4;21;21.125;21.25;401;202;0;
376;2022.01.30 04:45;4;21;21.125;21.25;401;202;0;
377;2022.01.30 05:00;4;21;21.125;21.25;401;202;0;
378;2022.01.30 05:15;4;21;21.125;21.25;401;202;0;
379;2022.01.30 05:30;4;20.9375;21.125;21.25;401;202;0;
380;2022.01.30 05:45;4;20.9375;21.125;21.25;401;202;0;
381;2022.01.30 06:00;4;20.9375;21.125;21.25;400;202;0;
382;2022.01.30 06:15;4;20.9375;21.125;21.25;400;202;0;
383;2022.01.30 06:30;4;20.9375;21.125;21.25;401;202;0;
384;2022.01.30 06:45;4;20.875;21.125;21.25;400;202;0;
385;2022.01.30 07:00;4;20.875;21.125;21.25;400;202;0;
386;2022.01.30 07:15;4;20.875;21.125;21.25;400;202;0;
387;2022.01.30 07:30;4;20.875;21.125;21.1875;400;202;0;
388;2022.01.30 07:45;4;20.875;21.125;21.1875;400;202;0;
389;2022.01.30 08:00;4;20.9375;21.125;21.1875;400;202;0;
390;2022.01.30 08:15;4;20.875;21.125;21.25;400;202;0;
391;2022.01.30 08:30;4;20.9375;21.125;21.25;400;202;0;
392;2022.01.30 08:45;4;20.875;21.125;21.1875;400;202;0;
393;2022.01.30 09:00;4;20.875;21.0625;21.1875;400;202;0;
394;2022.01.30 09:15;4;20.875;21.0625;21.125;400;202;0;
395;2022.01.30 09:30;4;20.875;21.0625;21.125;400;202;0;
396;2022.01.30 09:45;4;20.875;21;21.125;400;202;0;
397;2022.01.30 10:00;4;20.875;21;21.125;400;202;0;
398;2022.01.30 10:15;4;20.875;21;21.125;400;202;0;
399;2022.01.30 10:30;4;20.875;21;21.125;400;202;0;
400;2022.01.30 10:45;4;20.875;21;21.125;400;202;0;
401;2022.01.30 11:00;4;20.875;21;21.125;400;202;0;
402;2022.01.30 11:15;4;20.875;21;21.125;400;202;0;
403;2022.01.30 11:30;4;20.875;21;21.125;400;202;0;
404;2022.01.30 11:45;4;20.875;21;21.125;400;202;0;
405;2022.01.30 12:00;4;20.875;21;21.125;400;202;0;
406;2022.01.30 12:15;4;20.875;21;21.125;400;202;0;
407;2022.01.30 12:30;4;20.8125;21;21.125;400;202;0;
408;2022.01.30 12:45;4;20.8125;21;21.0625;400;202;0;
409;2022.01.30 13:00;4;20.8125;21;21.0625;400;202;0;
410;2022.01.30 13:15;4;20.75;21;21.0625;400;202;0;
411;2022.01.30 13:30;4;20.75;21;21.0625;400;202;0;
412;2022.01.30 13:45;4;20.8125;21;21.0625;400;202;0;
413;2022.01.30 14:00;4;20.8125;21;21.125;400;202;0;
414;2022.01.30 14:15;4;20.8125;21;21.125;400;202;0;
415;2022.01.30 14:30;4;20.8125;21;21.125;400;202;0;
416;2022.01.30 14:45;4;20.8125;21;21.125;400;202;0;
417;2022.01.30 15:00;4;20.8125;21;21.125;400;202;0;
418;2022.01.30 15:15;4;20.8125;21;21.125;400;202;0;
419;2022.01.30 15:30;4;20.875;21;21.125;400;202;0;
420;2022.01.30 15:45;4;20.875;21;21.125;400;202;0;
421;2022.01.30 16:00;4;20.875;21;21.125;400;202;0;
422;2022.01.30 16:15;4;20.8125;21;21.125;400;202;0;
423;2022.01.30 16:30;4;20.8125;21;21.125;400;202;0;
424;2022.01.30 16:45;4;20.8125;21;21.0625;400;202;0;
425;2022.01.30 17:00;4;20.8125;21;21.0625;400;202;0;
426;2022.01.30 17:15;4;20.8125;21;21.0625;400;202;0;
427;2022.01.30 17:30;4;20.8125;21;21.0625;400;202;0;
428;2022.01.30 17:45;4;20.8125;21;21.0625;400;202;0;
429;2022.01.30 18:00;4;20.8125;21;21.0625;400;202;0;
430;2022.01.30 18:15;4;20.8125;21;21;400;202;0;
431;2022.01.30 18:30;4;20.75;21;21;400;202;0;
432;2022.01.30 18:45;4;20.8125;21;21;400;202;0;
433;2022.01.30 19:00;4;20.75;20.9375;21;400;202;0;
434;2022.01.30 19:15;4;20.75;20.9375;21;400;202;0;
435;2022.01.30 19:30;4;20.75;20.9375;21;400;202;0;
436;2022.01.30 19:45;4;20.75;20.9375;21;400;202;0;
437;2022.01.30 20:00;4;20.75;20.9375;21;400;202;0;
438;2022.01.30 20:15;4;20.75;20.9375;21;400;202;0;
439;2022.01.30 20:30;4;20.75;20.9375;21;400;202;0;
440;2022.01.30 20:45;4;20.75;20.9375;21;400;202;0;
441;2022.01.30 21:00;4;20.75;20.9375;21;400;202;0;
442;2022.01.30 21:15;4;20.75;20.9375;21;400;202;0;
443;2022.01.30 21:30;4;20.75;20.9375;21;400;202;0;
444;2022.01.30 21:45;4;20.75;20.875;21;400;202;0;
445;2022.01.30 22:00;4;20.75;20.875;21;400;202;0;
446;2022.01.30 22:15;4;20.75;20.875;21;400;202;0;
447;2022.01.30 22:30;4;20.75;20.875;21;400;202;0;
448;2022.01.30 22:45;4;20.75;20.875;21;400;202;0;
449;2022.01.30 23:00;4;20.75;20.875;21;400;202;0;
450;2022.01.30 23:15;4;20.75;20.875;21;400;202;0;
451;2022.01.30 23:30;4;20.75;20.875;21;400;202;0;
452;2022.01.30 23:45;4;20.75;20.875;21;400;202;0;
453;2022.01.31 00:00;4;20.75;20.875;21;400;202;0;
454;2022.01.31 00:15;4;20.75;20.875;21;399;202;0;
455;2022.01.31 00:30;4;20.75;20.875;21;399;202;0;
456;2022.01.31 00:45;4;20.75;20.875;21;399;202;0;
457;2022.01.31 01:00;4;20.75;20.875;21;399;202;0;
458;2022.01.31 01:15;4;20.75;20.875;21;399;202;0;
459;2022.01.31 01:30;4;20.75;20.875;21;399;202;0;
460;2022.01.31 01:45;4;20.75;20.875;21;399;202;0;
461;2022.01.31 02:00;4;20.75;20.875;21;399;202;0;
462;2022.01.31 02:15;4;20.75;20.875;21;399;202;0;
463;2022.01.31 02:30;4;20.75;20.875;21;399;202;0;
464;2022.01.31 02:45;4;20.75;20.875;21;399;202;0;
465;2022.01.31 03:00;4;20.75;20.875;21;399;202;0;
466;2022.01.31 03:15;4;20.75;20.875;21;399;202;0;
467;2022.01.31 03:30;4;20.75;20.875;21;399;202;0;
468;2022.01.31 03:45;4;20.75;20.875;21;399;202;0;
469;2022.01.31 04:00;4;20.75;20.875;21;399;202;0;
470;2022.01.31 04:15;4;20.75;20.875;21;399;202;0;
471;2022.01.31 04:30;4;20.75;20.875;21;399;202;0;
472;2022.01.31 04:45;4;20.75;20.875;21;399;202;0;
473;2022.01.31 05:00;4;20.75;20.875;21;399;202;0;
474;2022.01.31 05:15;4;20.75;20.875;21;399;202;0;
475;2022.01.31 05:30;4;20.75;20.875;21;399;202;0;
476;2022.01.31 05:45;4;20.75;20.875;21;399;202;0;
477;2022.01.31 06:00;4;20.75;20.875;20.9375;399;202;0;
478;2022.01.31 06:15;4;20.6875;20.875;20.9375;399;202;0;
479;2022.01.31 06:30;4;20.6875;20.875;20.9375;399;202;0;
480;2022.01.31 06:45;4;20.75;20.875;21;399;202;0;
481;2022.01.31 07:00;4;20.75;20.875;21.1875;400;202;0;
482;2022.01.31 07:15;4;20.875;21;21.375;400;202;0;
483;2022.01.31 07:30;4;21;21;21.4375;400;202;0;
484;2022.01.31 07:45;4;21;21.125;21.625;400;202;0;
485;2022.01.31 08:00;4;21;21.25;21.625;401;202;0;
486;2022.01.31 08:15;4;20.9375;21.25;21.5;400;202;0;
487;2022.01.31 08:30;4;20.9375;21.25;21.4375;400;202;0;
488;2022.01.31 08:45;4;21;21.25;21.4375;400;202;0;
489;2022.01.31 09:00;4;21;21.25;21.4375;400;202;0;
490;2022.01.31 09:15;4;21;21.25;21.375;400;202;0;
491;2022.01.31 09:30;4;21;21.25;21.375;400;202;0;
492;2022.01.31 09:45;4;21;21.1875;21.375;400;202;0;
493;2022.01.31 10:00;4;21;21.125;21.375;400;202;0;
494;2022.01.31 10:15;4;21;21.125;21.375;400;202;0;
495;2022.01.31 10:30;4;21.0625;21.125;21.3125;400;202;0;
496;2022.01.31 10:45;4;21;21.125;21.25;400;202;0;
497;2022.01.31 11:00;4;21.0625;21.125;21.3125;400;202;0;
498;2022.01.31 11:15;4;21.125;21.125;21.5;400;202;0;
499;2022.01.31 11:30;4;21.25;21.25;21.625;401;202;0;
500;2022.01.31 11:45;4;21.25;21.25;21.5;401;202;0;
501;2022.01.31 12:00;4;21.25;21.25;21.5;401;202;0;
502;2022.01.31 12:15;4;21.25;21.25;21.5;401;202;0;
503;2022.01.31 12:30;4;21.25;21.25;21.5;401;202;0;
504;2022.01.31 12:45;4;21.25;21.25;21.5;401;202;0;
505;2022.01.31 13:00;4;21.25;21.25;21.5;401;202;0;
506;2022.01.31 13:15;4;21.25;21.25;21.5;401;202;0;
507;2022.01.31 13:30;4;21.1875;21.25;21.5;401;202;0;
508;2022.01.31 13:45;4;21.25;21.25;21.5;401;202;0;
509;2022.01.31 14:00;4;21.25;21.25;21.5;401;202;0;
510;2022.01.31 14:15;4;16.875;19.125;16.9375;390;202;0;
511;2022.01.31 14:30;4;13.3125;15.125;13.4375;376;202;0;
512;2022.01.31 14:45;4;14.625;14.625;16.875;378;202;0;
513;2022.01.31 15:00;4;17.125;16.625;18.75;384;202;0;
514;2022.01.31 15:15;4;18;17.75;18.875;388;202;0;
515;2022.01.31 15:30;4;18.375;18.3125;19;389;202;0;
516;2022.01.31 15:45;4;18.75;18.6875;19.125;391;202;0;
517;2022.01.31 16:00;4;19;19;19.25;392;202;0;
518;2022.01.31 16:15;4;19.125;19.125;19.375;392;202;0;
519;2022.01.31 16:30;4;19.25;19.25;19.375;393;202;0;
520;2022.01.31 16:45;4;19.3125;19.375;19.4375;393;202;0;
521;2022.01.31 17:00;4;19.3125;19.5;19.5625;393;202;0;
522;2022.01.31 17:15;4;19.375;19.5625;19.625;394;202;0;
523;2022.01.31 17:30;4;19.5;19.625;19.625;394;202;0;
524;2022.01.31 17:45;4;19.5;19.625;19.625;394;202;0;
525;2022.01.31 18:00;4;19.5625;19.6875;19.625;394;202;0;
526;2022.01.31 18:15;4;19.5625;19.6875;19.625;394;202;0;
527;2022.01.31 18:30;4;19.625;19.75;19.625;394;202;0;
528;2022.01.31 18:45;4;19.625;19.75;19.625;394;202;0;
529;2022.01.31 19:00;4;19.625;19.75;19.6875;394;202;0;
530;2022.01.31 19:15;4;19.625;19.75;19.625;395;202;0;
531;2022.01.31 19:30;4;19.625;19.75;19.6875;395;202;0;
532;2022.01.31 19:45;4;19.625;19.75;19.6875;395;202;0;
533;2022.01.31 20:00;4;19.625;19.75;19.6875;395;202;0;
534;2022.01.31 20:15;4;19.6875;19.75;19.6875;395;202;0;
535;2022.01.31 20:30;4;19.6875;19.75;19.6875;395;202;0;
