149;2023.04.02 03:15;4;20.25;20.25;19.6875;324;202;0;
150;2023.04.02 03:30;4;20.25;20.25;19.6875;324;202;0;
151;2023.04.02 03:45;4;20.25;20.25;19.6875;324;202;0;
152;2023.04.02 04:00;4;20.25;20.25;19.6875;324;202;0;
153;2023.04.02 04:15;4;20.25;20.25;19.6875;324;202;0;
154;2023.04.02 04:30;4;20.25;20.25;19.6875;324;202;0;
155;2023.04.02 04:45;4;20.25;20.25;19.6875;324;202;0;
156;2023.04.02 05:00;4;20.25;20.25;19.6875;324;202;0;
157;2023.04.02 05:15;4;20.25;20.25;19.6875;324;202;0;
158;2023.04.02 05:30;4;20.25;20.25;19.6875;324;202;0;
159;2023.04.02 05:45;4;20.25;20.25;19.6875;324;202;0;
160;2023.04.02 06:00;4;20.25;20.25;19.6875;324;202;0;
161;2023.04.02 06:15;4;20.1875;20.25;19.6875;324;202;0;
162;2023.04.02 06:30;4;20.1875;20.25;19.6875;324;202;0;
163;2023.04.02 06:45;4;20.1875;20.25;19.625;324;202;0;
164;2023.04.02 07:00;4;20.1875;20.25;19.625;324;202;0;
165;2023.04.02 07:15;4;20.125;20.25;19.625;324;202;0;
166;2023.04.02 07:30;4;20.125;20.25;19.625;324;202;0;
167;2023.04.02 07:45;4;20.125;20.25;19.625;324;202;0;
168;2023.04.02 08:00;4;20.125;20.25;19.625;324;202;0;
169;2023.04.02 08:15;4;20.125;20.25;19.625;324;202;0;
170;2023.04.02 08:30;4;20.125;20.25;19.625;323;202;0;
171;2023.04.02 08:45;4;20.125;20.1875;19.625;323;202;0;
172;2023.04.02 09:00;4;20.125;20.1875;19.625;323;202;0;
173;2023.04.02 09:15;4;20.125;20.1875;19.625;323;202;0;
174;2023.04.02 09:30;4;20.125;20.1875;19.625;323;202;0;
175;2023.04.02 09:45;4;20.125;20.1875;19.625;323;202;0;
176;2023.04.02 10:00;4;20.125;20.1875;19.625;323;202;0;
177;2023.04.02 10:15;4;20.125;20.1875;19.625;323;202;0;
178;2023.04.02 10:30;4;20.125;20.1875;19.625;323;202;0;
179;2023.04.02 10:45;4;20.125;20.1875;19.625;323;202;0;
180;2023.04.02 11:00;4;20.125;20.1875;19.625;323;202;0;
181;2023.04.02 11:15;4;20.125;20.125;19.625;323;202;0;
182;2023.04.02 11:30;4;20.125;20.1875;19.625;323;202;0;
183;2023.04.02 11:45;4;20.125;20.125;19.625;323;202;0;
184;2023.04.02 12:00;4;20.125;20.125;19.625;323;202;0;
185;2023.04.02 12:15;4;20.125;20.125;19.625;323;202;0;
186;2023.04.02 12:30;4;20.125;20.125;19.625;323;202;0;
187;2023.04.02 12:45;4;20.125;20.125;19.625;323;202;0;
188;2023.04.02 13:00;4;20.125;20.125;19.625;323;202;0;
189;2023.04.02 13:15;4;20.125;20.125;19.625;323;202;0;
190;2023.04.02 13:30;4;20.125;20.125;19.625;323;202;0;
191;2023.04.02 13:45;4;20.125;20.125;19.625;323;202;0;
192;2023.04.02 14:00;4;20.125;20.125;19.625;323;202;0;
193;2023.04.02 14:15;4;20.125;20.125;19.625;323;202;0;
194;2023.04.02 14:30;4;20.125;20.125;19.625;323;202;0;
195;2023.04.02 14:45;4;20.0625;20.125;19.625;323;202;0;
196;2023.04.02 15:00;4;20.125;20.125;19.625;323;202;0;
197;2023.04.02 15:15;4;20.0625;20.125;19.5625;323;202;0;
198;2023.04.02 15:30;4;20.0625;20.125;19.5625;323;202;0;
199;2023.04.02 15:45;4;20.0625;20.125;19.5625;323;202;0;
200;2023.04.02 16:00;4;20.0625;20.125;19.5625;323;202;0;
201;2023.04.02 16:15;4;20.0625;20.125;19.5625;323;202;0;
202;2023.04.02 16:30;4;20.0625;20.125;19.5625;323;202;0;
203;2023.04.02 16:45;4;20.0625;20.125;19.5625;323;202;0;
204;2023.04.02 17:00;4;20;20.125;19.5625;322;202;0;
205;2023.04.02 17:15;4;20;20.125;19.5625;322;202;0;
206;2023.04.02 17:30;4;20;20.0625;19.5625;322;202;0;
207;2023.04.02 17:45;4;20;20.0625;19.5625;322;202;0;
208;2023.04.02 18:00;4;20;20.0625;19.5625;322;202;0;
209;2023.04.02 18:15;4;20;20.0625;19.5625;322;202;0;
210;2023.04.02 18:30;4;20;20.0625;19.5625;322;202;0;
211;2023.04.02 18:45;4;20;20.0625;19.5;322;202;0;
212;2023.04.02 19:00;4;20;20.0625;19.5;322;202;0;
213;2023.04.02 19:15;4;20;20.0625;19.5;322;202;0;
214;2023.04.02 19:30;4;20;20.0625;19.5;322;202;0;
215;2023.04.02 19:45;4;20;20;19.5;322;202;0;
216;2023.04.02 20:00;4;20;20;19.5;322;202;0;
217;2023.04.02 20:15;4;20;20;19.5;322;202;0;
218;2023.04.02 20:30;4;20;20;19.5;322;202;0;
219;2023.04.02 20:45;4;20;20;19.5;322;202;0;
220;2023.04.02 21:00;4;20;20;19.5;322;202;0;
221;2023.04.02 21:15;4;20;20;19.5;322;202;0;
222;2023.04.02 21:30;4;20;20;19.5;322;202;0;
223;2023.04.02 21:45;4;20;20;19.5;322;202;0;
224;2023.04.02 22:00;4;20;20;19.5;322;202;0;
225;2023.04.02 22:15;4;20;20;19.5;322;202;0;
226;2023.04.02 22:30;4;20;20;19.5;322;202;0;
227;2023.04.02 22:45;4;20;20;19.5;322;202;0;
228;2023.04.02 23:00;4;20;20;19.5;322;202;0;
229;2023.04.02 23:15;4;20;20;19.5;322;202;0;
230;2023.04.02 23:30;4;20;20;19.5;322;202;0;
231;2023.04.02 23:45;4;20;20;19.5;322;202;0;
232;2023.04.03 00:00;4;20;20;19.5;322;202;0;
233;2023.04.03 00:15;4;20;20;19.5;322;202;0;
234;2023.04.03 00:30;4;20;20;19.5;322;202;0;
235;2023.04.03 00:45;4;20;20;19.5;322;202;0;
236;2023.04.03 01:00;4;20;20;19.5;322;202;0;
237;2023.04.03 01:15;4;19.9375;20;19.5;322;202;0;
238;2023.04.03 01:30;4;20;20;19.5;322;202;0;
239;2023.04.03 01:45;4;19.9375;20;19.5;322;202;0;
240;2023.04.03 02:00;4;20;20;19.5;321;202;0;
241;2023.04.03 02:15;4;19.9375;20;19.5;321;202;0;
242;2023.04.03 02:30;4;19.9375;20;19.5;321;202;0;
243;2023.04.03 02:45;4;19.9375;20;19.5;321;202;0;
244;2023.04.03 03:00;4;19.9375;19.9375;19.5;321;202;0;
245;2023.04.03 03:15;4;19.875;19.9375;19.5;321;202;0;
246;2023.04.03 03:30;4;19.875;19.9375;19.5;321;202;0;
247;2023.04.03 03:45;4;19.875;19.9375;19.5;321;202;0;
248;2023.04.03 04:00;4;19.875;19.875;19.5;321;202;0;
249;2023.04.03 04:15;4;19.875;19.875;19.4375;321;202;0;
250;2023.04.03 04:30;4;19.875;19.875;19.4375;321;202;0;
251;2023.04.03 04:45;4;19.875;19.875;19.4375;321;202;0;
252;2023.04.03 05:00;4;19.875;19.875;19.4375;321;202;0;
253;2023.04.03 05:15;4;19.875;19.875;19.4375;321;202;0;
254;2023.04.03 05:30;4;19.875;19.875;19.4375;321;202;0;
255;2023.04.03 05:45;4;19.875;19.875;19.375;321;202;0;
256;2023.04.03 06:00;4;19.875;19.875;19.4375;321;202;0;
257;2023.04.03 06:15;4;19.875;19.875;19.4375;321;202;0;
258;2023.04.03 06:30;4;19.875;19.875;19.4375;321;202;0;
259;2023.04.03 06:45;4;19.875;19.875;19.375;321;202;0;
260;2023.04.03 07:00;4;19.875;19.875;19.375;321;202;0;
261;2023.04.03 07:15;4;19.8125;19.875;19.375;321;202;0;
262;2023.04.03 07:30;4;19.875;19.875;19.375;321;202;0;
263;2023.04.03 07:45;4;19.875;19.875;19.375;321;202;0;
264;2023.04.03 08:00;4;19.75;19.875;19.375;320;202;0;
265;2023.04.03 08:15;4;19.6875;19.75;19.375;320;202;0;
266;2023.04.03 08:30;4;19.625;19.75;19.375;320;202;0;
267;2023.04.03 08:45;4;19.75;19.75;19.3125;320;202;0;
268;2023.04.03 09:00;4;19.625;19.6875;19.3125;320;202;0;
269;2023.04.03 09:15;4;19.875;19.8125;19.3125;320;202;0;
270;2023.04.03 09:30;4;20;19.875;19.375;321;202;0;
271;2023.04.03 09:45;4;19.75;19.875;19.375;320;202;0;
272;2023.04.03 10:00;4;19.75;19.8125;19.375;320;202;0;
273;2023.04.03 10:15;4;19.75;19.75;19.375;320;202;0;
274;2023.04.03 10:30;4;19.75;19.75;19.3125;320;202;0;
275;2023.04.03 10:45;4;19.8125;19.8125;19.375;320;202;0;
276;2023.04.03 11:00;4;19.625;19.75;19.3125;319;202;0;
277;2023.04.03 11:15;4;19.75;19.75;19.3125;320;202;0;
278;2023.04.03 11:30;4;19.875;19.8125;19.3125;320;202;0;
279;2023.04.03 11:45;4;19.875;19.875;19.375;320;202;0;
280;2023.04.03 12:00;4;19.875;19.875;19.375;320;202;0;
281;2023.04.03 12:15;4;20;19.875;19.375;321;202;0;
282;2023.04.03 12:30;4;21.875;20.3125;19.625;328;202;0;
283;2023.04.03 12:45;4;23.625;22;20.5;332;202;0;
284;2023.04.03 13:00;4;23.75;22.875;21;335;202;0;
285;2023.04.03 13:15;4;22.5;22.6875;21.625;327;202;0;
286;2023.04.03 13:30;4;22.125;22.5;21.75;332;202;0;
287;2023.04.03 13:45;4;21.8125;22.375;21.625;331;202;0;
288;2023.04.03 14:00;4;21.5;22.125;21.5625;330;202;0;
289;2023.04.03 14:15;4;21.25;22;21.5;329;202;0;
290;2023.04.03 14:30;4;21;21.8125;21.375;328;202;0;
291;2023.04.03 14:45;4;20.6875;21.625;21.125;328;202;0;
292;2023.04.03 15:00;4;18.6875;20.75;19.3125;322;202;0;
293;2023.04.03 15:15;4;17.125;19.875;18;318;202;0;
294;2023.04.03 15:30;4;15.6875;18.9375;16.3125;313;202;0;
295;2023.04.03 15:45;4;15.8125;18.5625;16.75;312;202;0;
296;2023.04.03 16:00;4;16.125;18.375;16.8125;312;202;0;
297;2023.04.03 16:15;4;15.9375;18.125;16.25;310;202;0;
298;2023.04.03 16:30;4;15.375;17.6875;15.875;308;202;0;
299;2023.04.03 16:45;4;15.5;17.5;16.3125;308;202;0;
300;2023.04.03 17:00;4;15.875;17.5;16.3125;308;202;0;
301;2023.04.03 17:15;4;16.125;17.4375;16.4375;308;202;0;
302;2023.04.03 17:30;4;16.625;17.5;16.75;310;202;0;
303;2023.04.03 17:45;4;16.875;17.5625;17;311;202;0;
304;2023.04.03 18:00;4;17.125;17.625;17.125;312;202;0;
305;2023.04.03 18:15;4;17.1875;17.625;17.25;312;202;0;
306;2023.04.03 18:30;4;17.25;17.6875;17.375;312;202;0;
307;2023.04.03 18:45;4;17.25;17.6875;17.375;312;202;0;
308;2023.04.03 19:00;4;17.25;17.6875;17.375;312;202;0;
309;2023.04.03 19:15;4;17.25;17.625;17.375;312;202;0;
310;2023.04.03 19:30;4;17.25;17.625;17.375;312;202;0;
311;2023.04.03 19:45;4;17.25;17.625;17.3125;312;202;0;
312;2023.04.03 20:00;4;16.875;17.5;17.125;311;202;0;
313;2023.04.03 20:15;4;16.375;17.3125;16.8125;310;202;0;
314;2023.04.03 20:30;4;16;17.0625;16.5;309;202;0;
315;2023.04.03 20:45;4;15.625;16.8125;16.125;307;202;0;
316;2023.04.03 21:00;4;15.3125;16.5625;15.875;306;202;0;
317;2023.04.03 21:15;4;15;16.375;15.5;305;202;0;
318;2023.04.03 21:30;4;14.75;16.125;15.25;304;202;0;
319;2023.04.03 21:45;4;14.5625;15.875;15;303;202;0;
320;2023.04.03 22:00;4;14.375;15.625;14.75;302;202;0;
321;2023.04.03 22:15;4;14.125;15.4375;14.5;301;202;0;
322;2023.04.03 22:30;4;13.9375;15.25;14.25;301;202;0;
323;2023.04.03 22:45;4;13.75;15;14.125;300;202;0;
324;2023.04.03 23:00;4;13.625;14.875;13.875;299;202;0;
325;2023.04.03 23:15;4;13.4375;14.625;13.75;298;202;0;
326;2023.04.03 23:30;4;13.25;14.5;13.5;297;202;0;
327;2023.04.03 23:45;4;13.125;14.3125;13.375;297;202;0;
328;2023.04.04 00:00;4;13;14.125;13.25;296;202;0;
329;2023.04.04 00:15;4;12.875;14;13.0625;295;202;0;
330;2023.04.04 00:30;4;12.6875;13.875;12.875;295;202;0;
331;2023.04.04 00:45;4;12.5;13.6875;12.75;294;202;0;
332;2023.04.04 01:00;4;12.375;13.5;12.625;294;202;0;
333;2023.04.04 01:15;4;12.25;13.375;12.5;293;202;0;
334;2023.04.04 01:30;4;12.125;13.25;12.375;292;202;0;
335;2023.04.04 01:45;4;12;13.0625;12.25;292;202;0;
336;2023.04.04 02:00;4;11.875;12.9375;12.125;291;202;0;
337;2023.04.04 02:15;4;11.75;12.8125;12;290;202;0;
338;2023.04.04 02:30;4;11.625;12.625;11.875;290;202;0;
339;2023.04.04 02:45;4;11.5;12.5;11.75;289;202;0;
340;2023.04.04 03:00;4;11.375;12.375;11.625;289;202;0;
341;2023.04.04 03:15;4;11.25;12.25;11.5;288;202;0;
342;2023.04.04 03:30;4;11.125;12.125;11.375;288;202;0;
343;2023.04.04 03:45;4;11;12;11.25;287;202;0;
344;2023.04.04 04:00;4;10.875;11.875;11.125;287;202;0;
345;2023.04.04 04:15;4;10.75;11.75;11.0625;286;202;0;
346;2023.04.04 04:30;4;10.6875;11.625;10.9375;286;202;0;
347;2023.04.04 04:45;4;10.5625;11.5;10.875;285;202;0;
348;2023.04.04 05:00;4;10.4375;11.375;10.75;285;202;0;
349;2023.04.04 05:15;4;10.3125;11.25;10.625;284;202;0;
350;2023.04.04 05:30;4;10.1875;11.125;10.5;284;202;0;
351;2023.04.04 05:45;4;10.125;11;10.375;283;202;0;
352;2023.04.04 06:00;4;10;10.875;10.25;283;202;0;
353;2023.04.04 06:15;4;9.875;10.8125;10.125;282;202;0;
354;2023.04.04 06:30;4;9.75;10.6875;10;282;202;0;
355;2023.04.04 06:45;4;9.625;10.5625;9.9375;281;202;0;
356;2023.04.04 07:00;4;9.5;10.5;9.875;281;202;0;
357;2023.04.04 07:15;4;9.5;10.375;9.75;280;202;0;
358;2023.04.04 07:30;4;9.375;10.25;9.625;280;202;0;
359;2023.04.04 07:45;4;9.3125;10.125;9.625;280;202;0;
360;2023.04.04 08:00;4;9.25;10.0625;9.5;279;202;0;
361;2023.04.04 08:15;4;9.125;10;9.5;279;202;0;
362;2023.04.04 08:30;4;9.125;9.875;9.375;279;202;0;
363;2023.04.04 08:45;4;9.0625;9.8125;9.375;278;202;0;
364;2023.04.04 09:00;4;9;9.75;9.25;278;202;0;
365;2023.04.04 09:15;4;9;9.6875;9.25;278;202;0;
366;2023.04.04 09:30;4;8.9375;9.625;9.25;278;202;0;
367;2023.04.04 09:45;4;8.9375;9.5625;9.1875;277;202;0;
368;2023.04.04 10:00;4;8.875;9.5;9.125;277;202;0;
369;2023.04.04 10:15;4;8.875;9.5;9.125;277;202;0;
370;2023.04.04 10:30;4;8.875;9.4375;9.125;277;202;0;
371;2023.04.04 10:45;4;8.875;9.375;9.125;277;202;0;
372;2023.04.04 11:00;4;8.875;9.375;9.0625;277;202;0;
373;2023.04.04 11:15;4;8.875;9.375;9.125;277;202;0;
374;2023.04.04 11:30;4;8.875;9.3125;9.125;277;202;0;
375;2023.04.04 11:45;4;8.875;9.3125;9.125;277;202;0;
376;2023.04.04 12:00;4;8.9375;9.3125;9.125;277;202;0;
377;2023.04.04 12:15;4;9;9.25;9.125;277;202;0;
378;2023.04.04 12:30;4;9;9.25;9.125;277;202;0;
379;2023.04.04 12:45;4;9.0625;9.3125;9.25;276;202;0;
380;2023.04.04 13:00;4;9.6875;9.5;9.625;278;202;0;
381;2023.04.04 13:15;4;10.4375;9.875;10.125;280;202;0;
382;2023.04.04 13:30;4;11.0625;10.1875;10.625;281;202;0;
383;2023.04.04 13:45;4;11.625;10.5;11.125;283;202;0;
384;2023.04.04 14:00;4;12.0625;10.875;11.625;285;202;0;
385;2023.04.04 14:15;4;12.5;11.25;12;286;202;0;
386;2023.04.04 14:30;4;12.875;11.5;12.4375;288;202;0;
387;2023.04.04 14:45;4;13.125;11.875;12.8125;289;202;0;
388;2023.04.04 15:00;4;13.5;12.125;13.125;290;202;0;
389;2023.04.04 15:15;4;13.75;12.375;13.5;291;202;0;
390;2023.04.04 15:30;4;14;12.625;13.75;292;202;0;
391;2023.04.04 15:45;4;14.25;12.875;14;293;202;0;
392;2023.04.04 16:00;4;14.5;13.125;14.3125;294;202;0;
393;2023.04.04 16:15;4;14.6875;13.375;14.5;295;202;0;
394;2023.04.04 16:30;4;14.875;13.5625;14.75;296;202;0;
395;2023.04.04 16:45;4;14.8125;13.6875;14.75;296;202;0;
396;2023.04.04 17:00;4;14.75;13.75;14.8125;297;202;0;
397;2023.04.04 17:15;4;14.625;13.875;14.8125;297;202;0;
398;2023.04.04 17:30;4;14.375;13.75;14.625;296;202;0;
399;2023.04.04 17:45;4;13.625;13.5625;14.125;295;202;0;
400;2023.04.04 18:00;4;13;13.25;13.625;293;202;0;
401;2023.04.04 18:15;4;12.4375;13;13.125;292;202;0;
402;2023.04.04 18:30;4;12;12.6875;12.625;290;202;0;
403;2023.04.04 18:45;4;11.625;12.4375;12.25;289;202;0;
404;2023.04.04 19:00;4;11.25;12.125;11.875;288;202;0;
405;2023.04.04 19:15;4;11;11.875;11.5;287;202;0;
406;2023.04.04 19:30;4;10.9375;11.75;11.375;286;202;0;
407;2023.04.04 19:45;4;11.375;11.75;11.5;287;202;0;
408;2023.04.04 20:00;4;11.625;11.875;11.625;287;202;0;
