taxonomy	Caro-Soil-SIP-pooled__JR71_7__27651__L1_S31_L005_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L2_S55_L006_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L3_S1319_L007_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L1_S32_L005_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L2_S56_L006_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L3_S1320_L007_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L1_S33_L005_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L2_S57_L006_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L3_S1321_L007_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L1_S25_L005_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L2_S49_L006_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L3_S1313_L007_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L1_S26_L005_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L2_S50_L006_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L3_S1314_L007_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L1_S27_L005_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L2_S51_L006_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L3_S1315_L007_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L1_S34_L005_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L2_S58_L006_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L3_S1322_L007_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L1_S35_L005_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L2_S59_L006_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L3_S1323_L007_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L1_S36_L005_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L2_S60_L006_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L3_S1324_L007_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L1_S28_L005_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L2_S52_L006_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L3_S1316_L007_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L1_S29_L005_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L2_S53_L006_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L3_S1317_L007_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L1_S30_L005_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L2_S54_L006_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L3_S1318_L007_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L1_S43_L005_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L2_S67_L006_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L3_S1331_L007_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L1_S44_L005_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L2_S68_L006_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L3_S1332_L007_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L1_S45_L005_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L2_S69_L006_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L3_S1333_L007_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L1_S37_L005_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L2_S61_L006_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L3_S1325_L007_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L1_S38_L005_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L2_S62_L006_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L3_S1326_L007_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L1_S39_L005_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L2_S63_L006_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L3_S1327_L007_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L1_S46_L005_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L2_S70_L006_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L3_S1334_L007_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L1_S47_L005_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L2_S71_L006_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L3_S1335_L007_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L1_S48_L005_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L2_S72_L006_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L3_S1336_L007_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L1_S40_L005_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L2_S64_L006_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L3_S1328_L007_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L1_S41_L005_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L2_S65_L006_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L3_S1329_L007_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L1_S42_L005_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L2_S66_L006_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L3_S1330_L007_R1_001
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Jatrophihabitantaceae	0.1	0.11	0.11	0.08	0.08	0.0	0.14	0.13	0.0	0.13	0.14	0.1	0.16	0.11	0.06	0.2	0.2	0.17	0.13	0.11	0.11	0.15	0.14	0.05	0.13	0.11	0.1	0.15	0.11	0.13	0.15	0.18	0.07	0.16	0.13	0.09	0.4	0.42	0.33	0.37	0.33	0.38	0.36	0.36	0.25	0.35	0.38	0.38	0.4	0.37	0.37	0.41	0.41	0.3	0.47	0.49	0.49	0.45	0.47	0.43	0.43	0.44	0.46	0.56	0.44	0.41	0.5	0.53	0.33	0.47	0.39	0.34
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__CADCTP01	0.04	0.03	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.03	0.03	0.0	0.0	0.03	0.0	0.09	0.07	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.01	0.03	0.0	0.03	0.0	0.0	0.15	0.13	0.14	0.15	0.16	0.13	0.17	0.14	0.17	0.18	0.14	0.14	0.16	0.16	0.16	0.21	0.17	0.14	0.11	0.1	0.06	0.13	0.12	0.11	0.16	0.15	0.16	0.13	0.08	0.07	0.11	0.1	0.05	0.11	0.15	0.08
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Nakamurellaceae	0.08	0.06	0.0	0.05	0.07	0.0	0.07	0.09	0.09	0.08	0.09	0.08	0.07	0.06	0.0	0.07	0.07	0.0	0.07	0.07	0.0	0.05	0.07	0.0	0.07	0.06	0.05	0.06	0.07	0.0	0.06	0.05	0.06	0.06	0.09	0.0	0.03	0.03	0.0	0.03	0.02	0.0	0.03	0.0	0.0	0.0	0.04	0.0	0.01	0.02	0.0	0.03	0.02	0.0	0.03	0.04	0.0	0.04	0.03	0.05	0.03	0.04	0.03	0.05	0.04	0.0	0.04	0.02	0.0	0.02	0.05	0.0
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptomycetales; f__Streptomycetaceae	0.63	0.65	0.56	0.59	0.51	0.45	0.61	0.62	0.59	0.71	0.7	0.66	0.65	0.69	0.51	0.71	0.66	0.63	0.54	0.52	0.41	0.6	0.63	0.48	0.49	0.55	0.49	0.58	0.64	0.64	0.56	0.64	0.57	0.58	0.49	0.57	0.42	0.49	0.44	0.48	0.45	0.48	0.44	0.52	0.48	0.52	0.49	0.51	0.5	0.43	0.53	0.5	0.46	0.34	0.45	0.45	0.52	0.45	0.44	0.38	0.42	0.42	0.42	0.47	0.47	0.37	0.5	0.39	0.35	0.37	0.4	0.47
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptomycetales; f__Catenulisporaceae	0.02	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.01	0.02	0.0
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae	2.69	2.77	2.77	2.54	2.39	2.25	2.88	2.72	2.86	2.36	2.4	2.41	2.38	2.35	2.35	1.41	1.64	1.66	0.85	0.84	0.94	0.97	0.95	0.98	0.88	0.83	0.82	0.9	0.95	0.81	0.86	0.91	0.74	0.96	1.06	1.07	0.35	0.38	0.26	0.32	0.33	0.31	0.39	0.37	0.41	0.3	0.29	0.24	0.36	0.3	0.34	0.35	0.39	0.33	0.49	0.42	0.46	0.44	0.44	0.48	0.49	0.44	0.47	1.16	1.28	1.08	0.39	0.42	0.43	0.4	0.38	0.33
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Dermatophilaceae	0.96	0.96	1.05	1.11	0.99	0.83	1.16	1.29	0.9	0.91	0.86	0.79	0.82	0.86	0.61	0.64	0.71	0.65	0.66	0.8	0.77	0.66	0.71	0.6	0.74	0.83	0.67	0.73	0.75	0.73	0.76	0.77	0.67	0.67	0.81	0.46	0.33	0.29	0.24	0.3	0.37	0.35	0.3	0.33	0.17	0.23	0.23	0.23	0.26	0.23	0.21	0.27	0.26	0.27	0.43	0.45	0.4	0.43	0.39	0.36	0.41	0.43	0.39	0.41	0.46	0.52	0.29	0.39	0.31	0.35	0.39	0.27
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae	0.16	0.1	0.13	0.17	0.14	0.16	0.13	0.13	0.0	0.09	0.1	0.04	0.1	0.08	0.06	0.06	0.08	0.0	0.03	0.03	0.0	0.03	0.07	0.0	0.04	0.07	0.0	0.08	0.06	0.0	0.05	0.04	0.0	0.06	0.05	0.08	0.03	0.02	0.0	0.03	0.03	0.0	0.03	0.04	0.0	0.03	0.02	0.0	0.0	0.03	0.0	0.05	0.04	0.0	0.02	0.03	0.0	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.03	0.0	0.04	0.04	0.0	0.02	0.0	0.0
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Kineosporiaceae	0.1	0.16	0.09	0.16	0.17	0.05	0.15	0.1	0.11	0.15	0.16	0.1	0.15	0.17	0.12	0.14	0.17	0.14	0.13	0.13	0.09	0.16	0.1	0.17	0.12	0.16	0.08	0.11	0.15	0.09	0.1	0.14	0.07	0.12	0.12	0.06	0.18	0.18	0.15	0.19	0.24	0.18	0.17	0.2	0.14	0.11	0.15	0.17	0.17	0.19	0.1	0.15	0.18	0.21	0.26	0.23	0.13	0.25	0.25	0.22	0.25	0.25	0.28	0.22	0.18	0.13	0.21	0.21	0.18	0.2	0.27	0.23
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Angustibacteraceae	0.04	0.03	0.06	0.05	0.02	0.0	0.04	0.06	0.04	0.06	0.06	0.05	0.07	0.05	0.0	0.04	0.04	0.05	0.06	0.06	0.0	0.05	0.06	0.0	0.07	0.04	0.05	0.08	0.06	0.0	0.05	0.06	0.0	0.07	0.06	0.06	0.04	0.03	0.0	0.03	0.04	0.0	0.04	0.04	0.0	0.04	0.05	0.0	0.03	0.01	0.0	0.01	0.04	0.0	0.07	0.06	0.0	0.07	0.07	0.06	0.08	0.07	0.06	0.04	0.04	0.05	0.03	0.09	0.03	0.06	0.07	0.04
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Cellulomonadaceae	0.69	0.73	0.91	0.58	0.66	0.68	0.87	0.63	0.89	0.71	0.8	0.8	0.39	0.51	0.38	0.41	0.48	0.47	0.26	0.29	0.22	0.26	0.26	0.19	0.22	0.31	0.25	0.27	0.36	0.2	0.25	0.3	0.2	0.28	0.3	0.25	0.13	0.14	0.13	0.12	0.15	0.13	0.16	0.18	0.12	0.2	0.12	0.16	0.15	0.11	0.14	0.13	0.08	0.11	0.19	0.24	0.3	0.19	0.18	0.17	0.2	0.21	0.19	0.41	0.35	0.37	0.19	0.16	0.18	0.19	0.18	0.12
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Micrococcaceae	0.7	0.65	0.67	0.63	0.71	0.58	0.64	0.75	0.56	0.66	0.66	0.51	0.53	0.48	0.35	0.36	0.45	0.44	0.18	0.2	0.14	0.21	0.23	0.22	0.2	0.17	0.09	0.18	0.25	0.18	0.18	0.18	0.1	0.2	0.18	0.09	0.13	0.12	0.18	0.12	0.11	0.06	0.15	0.16	0.14	0.11	0.09	0.13	0.14	0.12	0.1	0.16	0.16	0.09	0.17	0.17	0.12	0.16	0.19	0.16	0.18	0.18	0.17	0.31	0.38	0.27	0.16	0.18	0.13	0.21	0.19	0.14
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Demequinaceae	0.02	0.03	0.0	0.03	0.06	0.0	0.06	0.07	0.0	0.02	0.04	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Beutenbergiaceae	0.03	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0
