taxonomy	Caro-Soil-SIP-pooled__JR71_7__27651__L1_S31_L005_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L2_S55_L006_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L3_S1319_L007_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L1_S32_L005_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L2_S56_L006_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L3_S1320_L007_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L1_S33_L005_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L2_S57_L006_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L3_S1321_L007_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L1_S25_L005_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L2_S49_L006_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L3_S1313_L007_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L1_S26_L005_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L2_S50_L006_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L3_S1314_L007_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L1_S27_L005_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L2_S51_L006_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L3_S1315_L007_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L1_S34_L005_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L2_S58_L006_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L3_S1322_L007_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L1_S35_L005_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L2_S59_L006_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L3_S1323_L007_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L1_S36_L005_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L2_S60_L006_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L3_S1324_L007_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L1_S28_L005_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L2_S52_L006_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L3_S1316_L007_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L1_S29_L005_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L2_S53_L006_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L3_S1317_L007_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L1_S30_L005_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L2_S54_L006_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L3_S1318_L007_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L1_S43_L005_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L2_S67_L006_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L3_S1331_L007_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L1_S44_L005_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L2_S68_L006_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L3_S1332_L007_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L1_S45_L005_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L2_S69_L006_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L3_S1333_L007_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L1_S37_L005_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L2_S61_L006_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L3_S1325_L007_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L1_S38_L005_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L2_S62_L006_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L3_S1326_L007_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L1_S39_L005_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L2_S63_L006_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L3_S1327_L007_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L1_S46_L005_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L2_S70_L006_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L3_S1334_L007_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L1_S47_L005_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L2_S71_L006_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L3_S1335_L007_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L1_S48_L005_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L2_S72_L006_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L3_S1336_L007_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L1_S40_L005_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L2_S64_L006_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L3_S1328_L007_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L1_S41_L005_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L2_S65_L006_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L3_S1329_L007_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L1_S42_L005_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L2_S66_L006_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L3_S1330_L007_R1_001
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__JACCUZ01	0.28	0.28	0.21	0.27	0.25	0.21	0.34	0.25	0.28	0.41	0.36	0.29	0.39	0.29	0.24	0.31	0.27	0.25	0.49	0.46	0.42	0.53	0.49	0.44	0.48	0.5	0.48	0.51	0.49	0.34	0.57	0.49	0.37	0.52	0.58	0.45	0.28	0.28	0.2	0.27	0.26	0.19	0.25	0.26	0.18	0.27	0.2	0.14	0.21	0.21	0.18	0.24	0.22	0.25	0.26	0.19	0.29	0.19	0.21	0.19	0.22	0.24	0.21	0.17	0.19	0.19	0.17	0.17	0.17	0.15	0.18	0.14
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Motilibacterales	0.06	0.05	0.0	0.06	0.08	0.0	0.07	0.07	0.0	0.06	0.08	0.04	0.06	0.05	0.0	0.08	0.03	0.0	0.07	0.08	0.0	0.08	0.05	0.0	0.07	0.07	0.06	0.06	0.05	0.05	0.09	0.05	0.04	0.09	0.05	0.06	0.03	0.03	0.0	0.02	0.06	0.0	0.05	0.04	0.06	0.03	0.03	0.07	0.05	0.02	0.05	0.05	0.05	0.06	0.05	0.09	0.06	0.09	0.05	0.06	0.09	0.08	0.06	0.11	0.05	0.07	0.04	0.05	0.0	0.08	0.09	0.08
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Frankiales	0.04	0.05	0.0	0.04	0.04	0.0	0.04	0.06	0.04	0.03	0.06	0.0	0.05	0.04	0.0	0.07	0.03	0.0	0.05	0.05	0.06	0.06	0.06	0.0	0.08	0.07	0.0	0.06	0.06	0.0	0.05	0.05	0.0	0.08	0.07	0.06	0.07	0.05	0.05	0.07	0.04	0.0	0.07	0.05	0.0	0.07	0.08	0.0	0.03	0.03	0.05	0.06	0.06	0.0	0.05	0.06	0.0	0.05	0.07	0.05	0.06	0.05	0.04	0.09	0.05	0.05	0.06	0.06	0.07	0.09	0.06	0.04
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__BP-191	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.04	0.0	0.0	0.0	0.03	0.0	0.03	0.03	0.0	0.03	0.02	0.0	0.02	0.04	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.04	0.03	0.0	0.03	0.02	0.0	0.0	0.03	0.0	0.0	0.03	0.0	0.01	0.0	0.0	0.02	0.02	0.0	0.04	0.02	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.05	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.0	0.03	0.03	0.0	0.04	0.03	0.0
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__JAHEKZ01	0.05	0.04	0.0	0.04	0.03	0.0	0.02	0.03	0.0	0.06	0.05	0.04	0.05	0.04	0.0	0.04	0.03	0.0	0.09	0.07	0.0	0.09	0.07	0.07	0.06	0.08	0.0	0.12	0.09	0.06	0.11	0.1	0.05	0.08	0.09	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.03	0.0	0.03	0.04	0.02	0.05	0.05	0.03	0.04	0.04	0.0	0.03	0.03	0.0	0.04	0.04	0.0
Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Solirubrobacterales	13.74	13.6	13.52	14.53	14.07	14.51	13.77	13.72	13.18	17.27	17.58	17.19	18.34	18.61	18.23	16.8	16.58	16.48	17.39	17.37	16.75	17.17	17.31	17.55	17.38	17.01	17.67	17.05	17.3	16.85	17.13	16.91	16.84	17.39	17.28	17.13	18.04	18.11	17.36	17.66	17.44	17.45	17.43	17.88	17.83	17.09	16.93	16.55	16.34	17.08	16.38	17.3	17.23	16.29	16.81	16.92	16.57	17.1	16.96	17.0	17.22	17.3	17.05	15.43	15.54	15.01	16.57	16.7	16.51	16.93	16.74	15.66
Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Gaiellales	6.4	6.66	6.64	6.71	6.23	6.68	6.32	6.3	6.13	8.15	7.89	8.31	8.5	8.38	7.85	7.09	7.46	6.85	10.41	10.16	10.29	10.23	10.34	10.12	10.34	10.14	10.48	10.16	10.28	9.97	10.58	10.11	10.28	10.21	10.29	9.6	7.43	7.73	7.72	7.4	7.75	7.55	8.02	7.51	7.18	7.22	7.31	6.74	7.09	7.14	6.35	7.01	7.27	6.56	8.36	8.54	7.95	8.43	8.42	8.47	8.28	8.35	8.27	7.32	7.39	7.12	8.19	7.88	8.13	7.94	7.94	7.8
Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Miltoncostaeales	0.08	0.06	0.06	0.03	0.06	0.0	0.07	0.07	0.0	0.08	0.06	0.0	0.06	0.06	0.0	0.06	0.06	0.09	0.07	0.05	0.06	0.06	0.06	0.0	0.05	0.08	0.0	0.05	0.06	0.0	0.05	0.06	0.0	0.06	0.05	0.0	0.04	0.03	0.0	0.02	0.03	0.0	0.02	0.02	0.0	0.03	0.04	0.0	0.05	0.07	0.08	0.06	0.04	0.0	0.04	0.03	0.0	0.04	0.04	0.05	0.04	0.05	0.03	0.07	0.05	0.07	0.06	0.04	0.07	0.05	0.06	0.04
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales	3.1	3.2	3.1	3.16	3.42	2.85	2.94	3.03	2.78	3.16	3.19	3.02	3.0	3.28	3.13	2.74	2.77	2.83	3.18	3.21	2.96	3.2	3.0	3.02	3.19	2.96	3.14	3.21	3.23	3.17	3.13	3.19	3.27	3.34	3.29	3.04	1.63	1.68	1.63	1.7	1.5	1.53	1.53	1.6	1.56	1.84	1.8	1.47	1.77	1.86	1.77	1.93	1.77	1.6	1.94	1.86	1.91	1.94	1.94	2.09	1.93	1.92	1.91	2.04	2.06	2.03	2.04	2.12	1.86	2.07	2.13	2.29
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__IMCC26256	0.65	0.72	0.64	0.61	0.71	0.65	0.66	0.68	0.57	0.75	0.7	0.77	0.87	0.85	0.75	0.93	0.87	0.86	0.76	0.8	0.73	0.78	0.84	0.76	0.81	0.84	0.81	0.79	0.81	0.86	0.83	0.86	0.92	0.81	0.93	0.87	0.77	0.82	0.66	0.81	0.78	0.76	0.85	0.87	0.76	0.8	1.02	0.96	0.99	1.03	0.92	0.94	0.95	0.89	0.81	0.83	0.81	0.87	0.83	0.84	0.88	0.8	0.83	0.77	0.82	0.88	0.84	0.91	0.77	0.86	0.96	0.82
Root; d__Bacteria; p__Actinomycetota; c__UBA4738; o__UBA4738	0.6	0.52	0.52	0.56	0.49	0.56	0.42	0.43	0.5	0.74	0.75	0.6	0.81	0.79	0.76	0.55	0.61	0.6	1.04	1.04	0.84	0.88	0.97	1.07	0.98	0.94	0.97	0.99	1.09	0.95	1.03	1.05	1.01	1.06	0.96	1.11	0.5	0.46	0.37	0.48	0.46	0.48	0.5	0.5	0.42	0.4	0.37	0.4	0.46	0.44	0.34	0.45	0.54	0.46	0.68	0.75	0.85	0.76	0.78	0.79	0.77	0.77	0.74	0.76	0.71	0.69	0.78	0.73	0.69	0.81	0.85	0.82
Root; d__Bacteria; p__Actinomycetota; c__Rubrobacteria; o__Rubrobacterales	1.07	1.03	1.17	1.05	1.02	1.06	1.16	1.02	1.0	1.22	1.38	1.25	1.37	1.33	1.7	1.17	1.09	0.85	1.34	1.22	1.06	1.27	1.36	1.45	1.21	1.24	1.44	1.25	1.38	1.27	1.17	1.27	1.23	1.15	1.28	1.21	0.54	0.47	0.42	0.5	0.5	0.57	0.57	0.55	0.57	0.61	0.54	0.4	0.52	0.51	0.44	0.58	0.54	0.59	0.58	0.64	0.54	0.61	0.56	0.63	0.6	0.58	0.54	0.68	0.68	0.78	0.68	0.76	0.69	0.75	0.8	0.72
Root; d__Bacteria; p__Actinomycetota; c__CALGFH01; o__CALGFH01	0.14	0.18	0.11	0.12	0.16	0.12	0.16	0.13	0.14	0.17	0.17	0.14	0.2	0.18	0.15	0.15	0.14	0.13	0.05	0.04	0.05	0.06	0.03	0.04	0.04	0.07	0.0	0.05	0.04	0.0	0.06	0.09	0.04	0.04	0.07	0.0	0.06	0.08	0.06	0.11	0.06	0.08	0.08	0.1	0.1	0.08	0.05	0.0	0.07	0.05	0.06	0.06	0.07	0.0	0.18	0.19	0.19	0.17	0.18	0.14	0.2	0.19	0.16	0.16	0.14	0.11	0.12	0.15	0.08	0.17	0.14	0.12
Root; d__Bacteria; p__Actinomycetota; c__CADDZG01; o__CADDZG01	0.04	0.0	0.0	0.02	0.05	0.0	0.03	0.0	0.0	0.05	0.06	0.0	0.06	0.05	0.0	0.04	0.05	0.0	0.04	0.03	0.0	0.02	0.02	0.0	0.02	0.04	0.0	0.03	0.0	0.0	0.03	0.02	0.0	0.02	0.04	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.01	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0
Root; d__Bacteria; p__Chloroflexota; c__Chloroflexia; o__Thermomicrobiales	1.12	1.31	1.14	1.33	1.36	1.18	1.2	1.13	1.31	1.05	1.06	1.2	0.99	1.11	1.04	0.85	0.89	0.96	0.93	1.03	0.91	0.87	0.98	0.9	0.82	0.92	0.87	1.03	0.93	0.97	0.96	0.85	0.99	0.93	0.99	0.75	0.6	0.59	0.59	0.59	0.58	0.61	0.64	0.65	0.58	0.63	0.57	0.66	0.72	0.64	0.72	0.68	0.61	0.64	0.54	0.6	0.47	0.62	0.58	0.56	0.57	0.61	0.61	0.58	0.59	0.51	0.62	0.6	0.53	0.54	0.51	0.57
