taxonomy	Caro-Soil-SIP-pooled__JR71_7__27651__L1_S31_L005_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L2_S55_L006_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L3_S1319_L007_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L1_S32_L005_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L2_S56_L006_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L3_S1320_L007_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L1_S33_L005_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L2_S57_L006_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L3_S1321_L007_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L1_S25_L005_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L2_S49_L006_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L3_S1313_L007_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L1_S26_L005_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L2_S50_L006_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L3_S1314_L007_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L1_S27_L005_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L2_S51_L006_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L3_S1315_L007_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L1_S34_L005_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L2_S58_L006_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L3_S1322_L007_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L1_S35_L005_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L2_S59_L006_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L3_S1323_L007_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L1_S36_L005_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L2_S60_L006_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L3_S1324_L007_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L1_S28_L005_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L2_S52_L006_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L3_S1316_L007_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L1_S29_L005_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L2_S53_L006_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L3_S1317_L007_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L1_S30_L005_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L2_S54_L006_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L3_S1318_L007_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L1_S43_L005_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L2_S67_L006_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L3_S1331_L007_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L1_S44_L005_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L2_S68_L006_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L3_S1332_L007_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L1_S45_L005_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L2_S69_L006_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L3_S1333_L007_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L1_S37_L005_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L2_S61_L006_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L3_S1325_L007_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L1_S38_L005_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L2_S62_L006_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L3_S1326_L007_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L1_S39_L005_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L2_S63_L006_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L3_S1327_L007_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L1_S46_L005_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L2_S70_L006_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L3_S1334_L007_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L1_S47_L005_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L2_S71_L006_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L3_S1335_L007_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L1_S48_L005_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L2_S72_L006_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L3_S1336_L007_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L1_S40_L005_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L2_S64_L006_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L3_S1328_L007_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L1_S41_L005_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L2_S65_L006_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L3_S1329_L007_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L1_S42_L005_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L2_S66_L006_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L3_S1330_L007_R1_001
Root; d__Bacteria; p__Actinomycetota; c__CALGFH01	0.14	0.18	0.11	0.12	0.16	0.12	0.16	0.13	0.14	0.17	0.17	0.14	0.2	0.18	0.15	0.15	0.14	0.13	0.05	0.04	0.05	0.06	0.03	0.04	0.04	0.07	0.0	0.05	0.04	0.0	0.06	0.09	0.04	0.04	0.07	0.0	0.06	0.08	0.06	0.11	0.06	0.08	0.08	0.1	0.1	0.08	0.05	0.0	0.07	0.05	0.06	0.06	0.07	0.0	0.18	0.19	0.19	0.17	0.18	0.14	0.2	0.19	0.16	0.16	0.14	0.11	0.12	0.15	0.08	0.17	0.14	0.12
Root; d__Bacteria; p__Actinomycetota; c__CADDZG01	0.04	0.0	0.0	0.02	0.06	0.0	0.03	0.01	0.0	0.06	0.08	0.0	0.07	0.05	0.0	0.04	0.05	0.0	0.05	0.03	0.0	0.02	0.02	0.04	0.02	0.04	0.0	0.03	0.0	0.0	0.03	0.02	0.0	0.02	0.05	0.0	0.02	0.0	0.0	0.03	0.02	0.0	0.02	0.01	0.0	0.0	0.02	0.0	0.05	0.02	0.0	0.0	0.01	0.0	0.02	0.02	0.0	0.01	0.02	0.0	0.01	0.03	0.02	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.02	0.02
Root; d__Bacteria; p__Chloroflexota; c__Chloroflexia	1.48	1.59	1.47	1.61	1.64	1.51	1.51	1.43	1.56	1.31	1.31	1.5	1.24	1.34	1.33	1.14	1.25	1.21	1.2	1.29	1.02	1.11	1.18	1.19	1.07	1.19	1.07	1.24	1.2	1.23	1.21	1.13	1.29	1.2	1.23	1.01	1.01	0.93	0.95	0.93	0.96	1.04	1.02	0.99	1.03	1.03	1.07	1.23	1.13	1.06	1.13	1.2	1.0	1.13	1.04	1.09	0.96	1.13	1.05	1.03	1.09	1.1	1.09	1.05	1.09	1.12	1.16	1.1	1.04	1.08	0.98	1.04
Root; d__Bacteria; p__Chloroflexota; c__UBA6077	0.23	0.3	0.27	0.38	0.3	0.29	0.28	0.27	0.28	0.45	0.36	0.35	0.41	0.39	0.37	0.44	0.46	0.37	0.36	0.42	0.48	0.37	0.35	0.44	0.44	0.39	0.34	0.45	0.43	0.38	0.4	0.41	0.44	0.41	0.38	0.24	0.53	0.49	0.49	0.58	0.62	0.5	0.6	0.55	0.34	0.64	0.65	0.51	0.55	0.64	0.55	0.59	0.54	0.91	0.68	0.56	0.61	0.72	0.62	0.62	0.63	0.69	0.74	0.69	0.81	0.61	0.75	0.73	0.67	0.77	0.81	0.68
Root; d__Bacteria; p__Chloroflexota; c__Limnocylindria	2.22	2.05	1.85	2.2	2.3	2.15	2.14	2.21	2.18	2.2	2.32	2.42	2.37	2.4	2.63	2.49	2.34	1.92	2.18	2.23	2.33	2.08	2.19	1.71	2.21	2.22	2.05	2.21	2.15	2.37	2.25	2.26	2.22	2.22	2.18	2.26	3.05	2.87	2.84	2.92	2.85	2.7	3.03	2.86	2.72	2.91	2.72	3.03	2.73	3.04	2.79	2.84	2.72	2.92	2.72	2.7	2.75	2.84	2.78	2.94	2.91	2.8	2.81	2.51	2.52	2.63	2.65	2.83	2.68	2.59	2.79	2.66
Root; d__Bacteria; p__Chloroflexota; c__UBA11872	0.04	0.04	0.0	0.04	0.03	0.0	0.02	0.02	0.0	0.02	0.03	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.01	0.02	0.0	0.0	0.02	0.0	0.01	0.02	0.0	0.02	0.04	0.04	0.01	0.02	0.0	0.02	0.04	0.0	0.03	0.03	0.0	0.03	0.02	0.03	0.03	0.03	0.0	0.04	0.03	0.0	0.02	0.04	0.0	0.03	0.02	0.0	0.03	0.01	0.0	0.03	0.04	0.01	0.04	0.03	0.04	0.02	0.02	0.0	0.05	0.03	0.03	0.04	0.03	0.0
Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia	0.18	0.18	0.15	0.14	0.15	0.14	0.15	0.15	0.11	0.21	0.17	0.2	0.26	0.23	0.29	0.31	0.27	0.17	0.21	0.21	0.25	0.18	0.22	0.25	0.21	0.26	0.14	0.19	0.27	0.23	0.22	0.24	0.19	0.23	0.24	0.22	0.28	0.3	0.28	0.31	0.28	0.25	0.28	0.32	0.23	0.38	0.37	0.37	0.34	0.41	0.27	0.35	0.32	0.35	0.26	0.27	0.26	0.29	0.3	0.27	0.27	0.26	0.29	0.32	0.26	0.21	0.33	0.27	0.25	0.35	0.35	0.25
Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae	0.37	0.36	0.39	0.36	0.31	0.36	0.34	0.4	0.44	0.34	0.39	0.28	0.33	0.41	0.4	0.39	0.38	0.33	0.23	0.22	0.18	0.22	0.2	0.19	0.21	0.2	0.16	0.29	0.26	0.2	0.21	0.24	0.18	0.21	0.17	0.11	0.2	0.28	0.3	0.24	0.22	0.29	0.21	0.31	0.25	0.3	0.36	0.17	0.36	0.33	0.37	0.28	0.32	0.25	0.34	0.4	0.37	0.4	0.39	0.32	0.39	0.38	0.37	0.51	0.49	0.52	0.4	0.47	0.46	0.45	0.47	0.43
Root; d__Bacteria; p__Chloroflexota; c__Dormibacteria	0.07	0.08	0.07	0.06	0.06	0.07	0.06	0.08	0.07	0.09	0.12	0.05	0.07	0.08	0.0	0.09	0.08	0.09	0.03	0.03	0.0	0.02	0.03	0.0	0.04	0.0	0.0	0.04	0.02	0.0	0.04	0.03	0.0	0.04	0.04	0.0	0.1	0.08	0.06	0.08	0.08	0.13	0.06	0.08	0.04	0.06	0.07	0.04	0.1	0.1	0.05	0.09	0.09	0.04	0.19	0.14	0.12	0.16	0.17	0.13	0.18	0.16	0.18	0.13	0.15	0.07	0.19	0.18	0.17	0.15	0.18	0.08
Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria	11.11	10.97	11.83	11.08	11.09	10.87	11.6	11.63	11.77	10.02	9.98	9.66	9.95	10.16	9.96	11.23	11.48	10.87	10.28	10.15	10.41	10.11	10.08	10.48	10.12	10.08	10.1	9.47	9.72	9.86	10.02	10.04	9.83	9.6	10.11	9.85	13.79	13.71	13.75	13.66	13.59	13.48	13.91	13.75	13.49	13.53	13.08	13.47	13.08	13.15	13.31	13.12	13.31	13.61	12.28	12.63	12.19	12.32	12.28	11.98	12.3	12.15	11.95	12.07	11.88	11.65	11.66	11.83	11.8	11.81	11.87	11.8
Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria	9.24	9.26	8.92	8.03	7.83	7.69	9.39	9.41	9.59	6.28	6.37	6.39	5.87	5.97	5.47	5.73	5.87	6.19	5.62	5.67	5.55	5.68	5.77	5.87	5.76	5.75	5.4	5.6	5.6	5.7	5.63	5.96	5.69	5.62	5.92	6.08	4.92	5.29	5.02	5.13	5.3	5.36	5.23	5.1	5.12	5.26	5.19	4.78	4.91	5.04	4.75	5.22	5.14	5.59	5.38	5.49	5.42	5.27	5.28	5.18	5.33	5.28	5.53	5.57	5.47	5.7	5.05	4.94	4.73	4.94	5.04	4.59
Root; d__Bacteria; p__Bacillota; c__Bacilli	3.21	2.95	3.31	2.72	2.9	2.69	3.04	3.05	3.19	1.22	1.26	1.31	1.07	1.18	1.29	1.41	1.54	1.6	0.75	0.84	0.75	0.79	0.86	0.72	0.87	0.9	0.76	1.0	0.88	0.97	0.85	0.82	0.9	0.89	0.85	0.98	0.65	0.57	0.57	0.72	0.73	0.71	0.63	0.63	0.61	0.58	0.58	0.7	0.69	0.68	0.58	0.6	0.69	0.67	0.39	0.46	0.35	0.44	0.44	0.39	0.4	0.43	0.48	0.39	0.45	0.41	0.4	0.35	0.37	0.38	0.37	0.32
Root; d__Bacteria; p__Bacillota; c__Clostridia	0.58	0.59	0.4	0.4	0.52	0.5	0.41	0.41	0.41	0.11	0.08	0.09	0.1	0.11	0.09	0.16	0.16	0.09	0.08	0.08	0.0	0.09	0.08	0.0	0.09	0.06	0.06	0.09	0.09	0.0	0.08	0.06	0.08	0.07	0.06	0.0	0.21	0.26	0.22	0.31	0.29	0.25	0.35	0.29	0.23	0.26	0.25	0.28	0.29	0.26	0.2	0.28	0.25	0.27	0.07	0.1	0.09	0.14	0.13	0.17	0.13	0.12	0.11	0.09	0.09	0.09	0.12	0.12	0.11	0.11	0.14	0.09
Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia	1.81	1.98	1.91	1.71	1.68	1.86	2.01	2.28	1.97	1.55	1.54	1.36	1.47	1.39	1.38	1.49	1.62	1.6	1.52	1.6	1.56	1.59	1.7	1.29	1.6	1.65	1.56	1.66	1.7	1.78	1.78	1.83	2.09	1.76	1.7	1.82	1.18	1.26	1.08	1.22	1.27	1.18	1.22	1.22	1.08	1.26	1.13	1.02	1.32	1.15	1.16	1.28	1.35	1.56	1.44	1.44	1.5	1.42	1.43	1.69	1.43	1.45	1.44	1.41	1.48	1.79	1.46	1.4	1.49	1.44	1.44	1.55
Root; d__Bacteria; p__Myxococcota; c__Myxococcia	0.53	0.54	0.43	0.5	0.64	0.51	0.55	0.45	0.49	0.59	0.53	0.5	0.51	0.5	0.44	0.61	0.64	0.59	0.65	0.61	0.74	0.6	0.69	0.62	0.58	0.65	0.54	0.54	0.61	0.72	0.59	0.61	0.5	0.6	0.56	0.45	0.72	0.66	0.64	0.67	0.76	0.71	0.67	0.7	0.67	0.73	0.75	0.75	0.73	0.62	0.7	0.7	0.69	0.59	0.81	0.73	0.88	0.82	0.85	0.85	0.85	0.83	0.88	0.74	0.78	0.73	0.82	0.91	0.82	0.85	0.89	0.65
