Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-18 10:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1744995609	89039087	233	256	""	2025-04-18	10:00:09	nan	nan	nan	96.1177	21.5933	96.5271	30.3769	0	0	21.2469	-14000	0	15.7312	120
DATA	1744995610	89039087	237	256	""	2025-04-18	10:00:10	nan	nan	nan	96.1181	21.6177	96.5263	30.3769	0	0	21.2685	-14000	0	15.7288	117
DATA	1744995611	88706970	241	256	""	2025-04-18	10:00:11	nan	nan	nan	96.1177	21.6404	96.5267	30.3773	0	0	21.2889	-14000	0	15.7308	111
DATA	1744995612	88706970	245	256	""	2025-04-18	10:00:12	nan	nan	nan	96.1184	21.6635	96.5267	30.3777	0	0	21.3102	-14000	0	15.7288	111
DATA	1744995613	88706970	249	256	""	2025-04-18	10:00:13	nan	nan	nan	96.1192	21.6873	96.5267	30.3777	0	0	21.3316	-14000	0	15.7265	122
DATA	1744995614	88706970	253	256	""	2025-04-18	10:00:14	nan	nan	nan	96.1181	21.7106	96.5263	30.3777	0	0	21.353	-14000	0	15.7221	 45
DATA	1744995615	88706970	257	256	""	2025-04-18	10:00:15	nan	nan	nan	96.1192	21.7332	96.5267	30.3784	0	0	21.3745	-14000	0	15.7045	116
DATA	1744995616	88706970	261	256	""	2025-04-18	10:00:16	nan	nan	nan	96.1181	21.7561	96.5259	30.3786	0	0	21.3959	-14000	0	15.719	 78
DATA	1744995617	88706970	265	256	""	2025-04-18	10:00:17	nan	nan	nan	96.1181	21.7786	96.5259	30.3786	0	0	21.4173	-14000	0	15.7092	131
DATA	1744995618	88706970	269	256	""	2025-04-18	10:00:18	nan	nan	nan	96.1177	21.801	96.5271	30.3786	0	0	21.4387	-14000	0	15.6943	 80
DATA	1744995619	88378906	273	256	""	2025-04-18	10:00:19	nan	nan	nan	96.1177	21.8219	96.5271	30.3791	0	0	21.4592	-14000	0	15.7331	126
DATA	1744995620	88378906	277	256	""	2025-04-18	10:00:20	nan	nan	nan	96.1181	21.8432	96.5271	30.3795	0	0	21.4801	-14000	0	15.7363	108
DATA	1744995621	88378906	281	256	""	2025-04-18	10:00:21	nan	nan	nan	96.1184	21.8654	96.5267	30.3795	0	0	21.5018	-14000	0	15.7327	120
DATA	1744995622	88378906	285	256	""	2025-04-18	10:00:22	nan	nan	nan	96.1181	21.8868	96.5275	30.3795	0	0	21.5232	-14000	0	15.7347	129
DATA	1744995623	88378906	289	256	""	2025-04-18	10:00:23	nan	nan	nan	96.1181	21.9079	96.5263	30.3797	0	0	21.5446	-14000	0	15.7347	136
DATA	1744995624	88378906	293	256	""	2025-04-18	10:00:24	nan	nan	nan	96.1184	21.929	96.5271	30.3804	0	0	21.566	-14000	0	15.7308	 18
DATA	1744995625	88378906	297	256	""	2025-04-18	10:00:25	nan	nan	nan	96.1184	21.9501	96.5267	30.3804	0	0	21.5875	-14000	0	15.7288	135
DATA	1744995626	88047981	301	256	""	2025-04-18	10:00:26	nan	nan	nan	96.1188	21.9707	96.5267	30.3804	0	0	21.6088	-14000	0	15.7272	121
DATA	1744995627	88047981	305	256	""	2025-04-18	10:00:27	nan	nan	nan	96.1181	21.9914	96.5263	30.3806	0	0	21.6302	-14000	0	15.7245	107
DATA	1744995628	88047981	309	256	""	2025-04-18	10:00:28	nan	nan	nan	96.1173	22.0107	96.5259	30.3812	0	0	21.6507	-14000	0	15.7378	116
DATA	1744995629	88047981	313	256	""	2025-04-18	10:00:29	nan	nan	nan	96.1177	22.0309	96.5255	30.3812	0	0	21.6718	-14000	0	15.7316	113
DATA	1744995630	88047981	317	256	""	2025-04-18	10:00:30	nan	nan	nan	96.1165	22.0514	96.5263	30.3812	0	0	21.6933	-14000	0	15.7272	 95
DATA	1744995631	88047981	321	256	""	2025-04-18	10:00:31	nan	nan	nan	96.1173	22.0712	96.5255	30.3815	0	0	21.7145	-14000	0	15.7237	 92
DATA	1744995632	88047981	325	256	""	2025-04-18	10:00:32	nan	nan	nan	96.1181	22.0912	96.5263	30.3821	0	0	21.736	-14000	0	15.7206	 42
DATA	1744995633	88047981	329	256	""	2025-04-18	10:00:33	nan	nan	nan	96.1177	22.111	96.5259	30.3821	0	0	21.7573	-14000	0	15.7143	 55
DATA	1744995634	87728023	333	256	""	2025-04-18	10:00:34	nan	nan	nan	96.1181	22.1307	96.5259	30.3821	0	0	21.7786	-14000	0	15.7194	107
DATA	1744995635	87728023	337	256	""	2025-04-18	10:00:35	nan	nan	nan	96.1184	22.1503	96.5252	30.3823	0	0	21.7999	-14000	0	15.7198	119
DATA	1744995636	87728023	341	256	""	2025-04-18	10:00:36	nan	nan	nan	96.1173	22.1689	96.5252	30.383	0	0	21.8202	-14000	0	15.7163	 49
DATA	1744995637	87728023	345	256	""	2025-04-18	10:00:37	nan	nan	nan	96.1177	22.1873	96.5252	30.383	0	0	21.8411	-14000	0	15.7163	 56
DATA	1744995638	87728023	349	256	""	2025-04-18	10:00:38	nan	nan	nan	96.1177	22.2067	96.5255	30.383	0	0	21.8627	-14000	0	15.7135	 69
DATA	1744995639	87728023	353	256	""	2025-04-18	10:00:39	nan	nan	nan	96.1177	22.226	96.5255	30.3834	0	0	21.884	-14000	0	15.7119	 16
DATA	1744995640	87728023	357	256	""	2025-04-18	10:00:40	nan	nan	nan	96.1188	22.2449	96.5263	30.3839	0	0	21.9053	-14000	0	15.7104	106
DATA	1744995641	87400913	361	256	""	2025-04-18	10:00:41	nan	nan	nan	96.1181	22.2636	96.5255	30.3839	0	0	21.9266	-14000	0	15.7088	107
DATA	1744995642	87400913	365	256	""	2025-04-18	10:00:42	nan	nan	nan	96.1184	22.2825	96.5259	30.3839	0	0	21.9478	-14000	0	15.7049	122
DATA	1744995643	87400913	369	256	""	2025-04-18	10:00:43	nan	nan	nan	96.1177	22.3014	96.5255	30.3839	0	0	21.9689	-14000	0	15.7053	116
DATA	1744995644	87400913	373	256	""	2025-04-18	10:00:44	nan	nan	nan	96.1169	22.3197	96.5259	30.3839	0	0	21.9903	-14000	0	15.7037	121
DATA	1744995645	87400913	377	256	""	2025-04-18	10:00:45	nan	nan	nan	96.1181	22.3369	96.5255	30.3839	0	0	22.0096	-14000	0	15.7049	116
DATA	1744995646	87400913	381	256	""	2025-04-18	10:00:46	nan	nan	nan	96.1177	22.3554	96.5259	30.3845	0	0	22.0318	-14000	0	15.7029	110
DATA	1744995647	87400913	385	256	""	2025-04-18	10:00:47	nan	nan	nan	96.12	22.3741	96.5283	30.3847	0	0	22.0528	-14000	0	15.7021	255
DATA	1744995648	87400913	389	256	""	2025-04-18	10:00:48	nan	nan	nan	96.1196	22.393	96.5283	30.3847	0	0	22.074	-14000	0	15.7002	 14
DATA	1744995649	87069988	393	256	""	2025-04-18	10:00:49	nan	nan	nan	96.1192	22.4111	96.5263	30.3847	0	0	22.0951	-14000	0	15.6994	139
DATA	1744995650	87069988	397	256	""	2025-04-18	10:00:50	nan	nan	nan	96.1181	22.4295	96.5271	30.385	0	0	22.1165	-14000	0	15.7002	 62
DATA	1744995651	87069988	401	256	""	2025-04-18	10:00:51	nan	nan	nan	96.1181	22.4475	96.5271	30.3856	0	0	22.1375	-14000	0	15.7002	107
DATA	1744995652	87069988	405	256	""	2025-04-18	10:00:52	nan	nan	nan	96.1173	22.4658	96.5255	30.3856	0	0	22.1585	-14000	0	15.699	 89
DATA	1744995653	87069988	409	256	""	2025-04-18	10:00:53	nan	nan	nan	96.1173	22.4829	96.5259	30.3856	0	0	22.1789	-14000	0	15.6955	154
DATA	1744995654	87069988	413	256	""	2025-04-18	10:00:54	nan	nan	nan	96.1157	22.5	96.5244	30.3863	0	0	22.1995	-14000	0	15.6923	233
DATA	1744995655	87069988	417	256	""	2025-04-18	10:00:55	nan	nan	nan	96.1153	22.5181	96.5236	30.3865	0	0	22.2205	-14000	0	15.6919	126
DATA	1744995656	86741924	421	256	""	2025-04-18	10:00:56	nan	nan	nan	96.1161	22.5359	96.5244	30.3865	0	0	22.2415	-14000	0	15.6935	115
DATA	1744995657	86741924	425	256	""	2025-04-18	10:00:57	nan	nan	nan	96.1165	22.554	96.524	30.3869	0	0	22.2627	-14000	0	15.6935	 26
DATA	1744995658	86741924	429	256	""	2025-04-18	10:00:58	nan	nan	nan	96.1177	22.5724	96.5259	30.3874	0	0	22.2837	-14000	0	15.6951	142
DATA	1744995659	86741924	433	256	""	2025-04-18	10:00:59	nan	nan	nan	96.1169	22.5898	96.5255	30.3874	0	0	22.3051	-14000	0	15.6923	136
DATA	1744995660	86741924	437	256	""	2025-04-18	10:01:00	nan	nan	nan	96.1161	22.6076	96.5248	30.3878	0	0	22.326	-14000	0	15.6919	 65
DATA	1744995661	86741924	441	256	""	2025-04-18	10:01:01	nan	nan	nan	96.1173	22.6253	96.5252	30.3882	0	0	22.347	-14000	0	15.69	205
DATA	1744995662	86741924	445	256	""	2025-04-18	10:01:02	nan	nan	nan	96.1165	22.6415	96.5244	30.3882	0	0	22.3664	-14000	0	15.6888	121
DATA	1744995663	86741924	449	256	""	2025-04-18	10:01:03	nan	nan	nan	96.1169	22.6591	96.5252	30.3887	0	0	22.3879	-14000	0	15.6849	145
DATA	1744995664	86409091	453	256	""	2025-04-18	10:01:04	nan	nan	nan	96.1165	22.6767	96.5252	30.3891	0	0	22.409	-14000	0	15.6849	 72
DATA	1744995665	86409091	457	256	""	2025-04-18	10:01:05	nan	nan	nan	96.1169	22.6941	96.5248	30.3891	0	0	22.4302	-14000	0	15.6872	121
DATA	1744995666	86409091	461	256	""	2025-04-18	10:01:06	nan	nan	nan	96.1161	22.7117	96.5248	30.3898	0	0	22.4511	-14000	0	15.686	 64
DATA	1744995667	86409091	465	256	""	2025-04-18	10:01:07	nan	nan	nan	96.1165	22.7291	96.524	30.39	0	0	22.4721	-14000	0	15.6809	219
DATA	1744995668	86409091	469	256	""	2025-04-18	10:01:08	nan	nan	nan	96.1161	22.7472	96.5244	30.39	0	0	22.493	-14000	0	15.677	177
DATA	1744995669	86409091	473	256	""	2025-04-18	10:01:09	nan	nan	nan	96.1165	22.7645	96.5244	30.3906	0	0	22.5139	-14000	0	15.6766	129
DATA	1744995670	86409091	477	256	""	2025-04-18	10:01:10	nan	nan	nan	96.1149	22.7811	96.5248	30.3909	0	0	22.534	-14000	0	15.6802	 58
DATA	1744995671	86085081	481	256	""	2025-04-18	10:01:11	nan	nan	nan	96.1173	22.7977	96.5279	30.3909	0	0	22.5544	-14000	0	15.6778	134
DATA	1744995672	86085081	485	256	""	2025-04-18	10:01:12	nan	nan	nan	96.1196	22.8151	96.5279	30.3917	0	0	22.5758	-14000	0	15.6723	126
DATA	1744995673	86085081	489	256	""	2025-04-18	10:01:13	nan	nan	nan	96.1184	22.832	96.5263	30.3917	0	0	22.5967	-14000	0	15.67	229
DATA	1744995674	86085081	493	256	""	2025-04-18	10:01:14	nan	nan	nan	96.1181	22.8497	96.5252	30.3917	0	0	22.6178	-14000	0	15.6704	123
DATA	1744995675	86085081	497	256	""	2025-04-18	10:01:15	nan	nan	nan	96.1181	22.8667	96.5255	30.3926	0	0	22.6386	-14000	0	15.6704	132
DATA	1744995676	86085081	501	256	""	2025-04-18	10:01:16	nan	nan	nan	96.1165	22.8841	96.5252	30.3926	0	0	22.6595	-14000	0	15.6704	115
DATA	1744995677	86085081	505	256	""	2025-04-18	10:01:17	nan	nan	nan	96.1161	22.9009	96.5252	30.3931	0	0	22.6803	-14000	0	15.6684	109
DATA	1744995678	86085081	509	256	""	2025-04-18	10:01:18	nan	nan	nan	96.1157	22.9188	96.524	30.3935	0	0	22.7011	-14000	0	15.6672	 70
DATA	1744995679	85757017	513	256	""	2025-04-18	10:01:19	nan	nan	nan	96.1153	22.9348	96.5236	30.3935	0	0	22.7202	-14000	0	15.6743	119
DATA	1744995680	85757017	517	256	""	2025-04-18	10:01:20	nan	nan	nan	96.1157	22.9516	96.5244	30.3942	0	0	22.7418	-14000	0	15.6762	115
DATA	1744995681	85757017	521	256	""	2025-04-18	10:01:21	nan	nan	nan	96.1157	22.9688	96.5232	30.3944	0	0	22.7626	-14000	0	15.6809	124
DATA	1744995682	85757017	525	256	""	2025-04-18	10:01:22	nan	nan	nan	96.1149	22.9859	96.524	30.3946	0	0	22.7835	-14000	0	15.6806	 83
DATA	1744995683	85757017	529	256	""	2025-04-18	10:01:23	nan	nan	nan	96.1146	23.0031	96.5232	30.3952	0	0	22.8042	-14000	0	15.6806	 97
DATA	1744995684	85757017	533	256	""	2025-04-18	10:01:24	nan	nan	nan	96.1146	23.0201	96.524	30.3952	0	0	22.8252	-14000	0	15.6802	 43
DATA	1744995685	85757017	537	256	""	2025-04-18	10:01:25	nan	nan	nan	96.1149	23.0371	96.524	30.3957	0	0	22.8459	-14000	0	15.6782	 81
DATA	1744995686	85423946	541	256	""	2025-04-18	10:01:26	nan	nan	nan	96.1149	23.0542	96.5236	30.3961	0	0	22.8667	-14000	0	15.6758	131
DATA	1744995687	85423946	545	256	""	2025-04-18	10:01:27	nan	nan	nan	96.1146	23.0697	96.5232	30.3961	0	0	22.8858	-14000	0	15.6755	140
DATA	1744995688	85423946	549	256	""	2025-04-18	10:01:28	nan	nan	nan	96.1153	23.087	96.522	30.397	0	0	22.9065	-14000	0	15.6751	233
DATA	1744995689	85423946	553	256	""	2025-04-18	10:01:29	nan	nan	nan	96.1142	23.1046	96.5232	30.397	0	0	22.9278	-14000	0	15.6731	 71
DATA	1744995690	85423946	557	256	""	2025-04-18	10:01:30	nan	nan	nan	96.1138	23.1213	96.522	30.3974	0	0	22.9485	-14000	0	15.6723	 62
DATA	1744995691	85423946	561	256	""	2025-04-18	10:01:31	nan	nan	nan	96.1134	23.1386	96.5224	30.3979	0	0	22.9691	-14000	0	15.6696	131
DATA	1744995692	85423946	565	256	""	2025-04-18	10:01:32	nan	nan	nan	96.1134	23.1555	96.5228	30.3981	0	0	22.9899	-14000	0	15.67	 32
DATA	1744995693	85423946	569	256	""	2025-04-18	10:01:33	nan	nan	nan	96.1138	23.1725	96.5224	30.3987	0	0	23.0106	-14000	0	15.6704	116
DATA	1744995694	85091114	573	256	""	2025-04-18	10:01:34	nan	nan	nan	96.1134	23.1893	96.5228	30.3987	0	0	23.0312	-14000	0	15.6668	115
DATA	1744995695	85091114	577	256	""	2025-04-18	10:01:35	nan	nan	nan	96.113	23.2064	96.5228	30.3994	0	0	23.0518	-14000	0	15.6684	 64
DATA	1744995696	85091114	581	256	""	2025-04-18	10:01:36	nan	nan	nan	96.1134	23.222	96.522	30.3996	0	0	23.0709	-14000	0	15.6704	  0
DATA	1744995697	85091114	585	256	""	2025-04-18	10:01:37	nan	nan	nan	96.1138	23.2389	96.522	30.4001	0	0	23.092	-14000	0	15.6692	  5
DATA	1744995698	85091114	589	256	""	2025-04-18	10:01:38	nan	nan	nan	96.1138	23.2557	96.5217	30.4005	0	0	23.113	-14000	0	15.6692	 60
DATA	1744995699	85091114	593	256	""	2025-04-18	10:01:39	nan	nan	nan	96.1126	23.2733	96.5217	30.4007	0	0	23.1336	-14000	0	15.6672	106
DATA	1744995700	85091114	597	256	""	2025-04-18	10:01:40	nan	nan	nan	96.1126	23.2904	96.5224	30.4014	0	0	23.1542	-14000	0	15.6668	 85
DATA	1744995701	84757089	601	256	""	2025-04-18	10:01:41	nan	nan	nan	96.1134	23.3074	96.5217	30.4014	0	0	23.1747	-14000	0	15.6641	 90
DATA	1744995702	84757089	605	256	""	2025-04-18	10:01:42	nan	nan	nan	96.1122	23.3241	96.5224	30.402	0	0	23.1953	-14000	0	15.6641	 35
DATA	1744995703	84757089	609	256	""	2025-04-18	10:01:43	nan	nan	nan	96.1122	23.3409	96.5217	30.4022	0	0	23.2161	-14000	0	15.6645	 95
DATA	1744995704	84757089	613	256	""	2025-04-18	10:01:44	nan	nan	nan	96.1118	23.3564	96.5213	30.4027	0	0	23.2348	-14000	0	15.6637	108
DATA	1744995705	84757089	617	256	""	2025-04-18	10:01:45	nan	nan	nan	96.1118	23.3737	96.5217	30.4031	0	0	23.2552	-14000	0	15.6633	108
DATA	1744995706	84757089	621	256	""	2025-04-18	10:01:46	nan	nan	nan	96.1126	23.3902	96.5213	30.4036	0	0	23.2764	-14000	0	15.6617	106
DATA	1744995707	84757089	625	256	""	2025-04-18	10:01:47	nan	nan	nan	96.1114	23.4071	96.5217	30.404	0	0	23.2972	-14000	0	15.6609	 60
DATA	1744995708	84757089	629	256	""	2025-04-18	10:01:48	nan	nan	nan	96.1107	23.4241	96.5213	30.4042	0	0	23.3175	-14000	0	15.6621	103
DATA	1744995709	84429979	633	256	""	2025-04-18	10:01:49	nan	nan	nan	96.1103	23.4411	96.5209	30.4049	0	0	23.3381	-14000	0	15.6633	113
DATA	1744995710	84429979	637	256	""	2025-04-18	10:01:50	nan	nan	nan	96.1122	23.4585	96.5209	30.4049	0	0	23.3585	-14000	0	15.6609	123
DATA	1744995711	84429979	641	256	""	2025-04-18	10:01:51	nan	nan	nan	96.1118	23.4753	96.5209	30.4057	0	0	23.3792	-14000	0	15.6586	125
DATA	1744995712	84429979	645	256	""	2025-04-18	10:01:52	nan	nan	nan	96.1111	23.4923	96.5205	30.4057	0	0	23.3996	-14000	0	15.6586	125
DATA	1744995713	84429979	649	256	""	2025-04-18	10:01:53	nan	nan	nan	96.1114	23.5079	96.5209	30.4064	0	0	23.4184	-14000	0	15.6609	125
DATA	1744995714	84429979	653	256	""	2025-04-18	10:01:54	nan	nan	nan	96.1126	23.5247	96.5209	30.4066	0	0	23.4389	-14000	0	15.6609	131
DATA	1744995715	84429979	657	256	""	2025-04-18	10:01:55	nan	nan	nan	96.1107	23.5415	96.5209	30.4073	0	0	23.4599	-14000	0	15.6602	127
DATA	1744995716	84096908	661	256	""	2025-04-18	10:01:56	nan	nan	nan	96.1111	23.5583	96.5197	30.4075	0	0	23.4806	-14000	0	15.6602	116
DATA	1744995717	84096908	665	256	""	2025-04-18	10:01:57	nan	nan	nan	96.1111	23.5754	96.5193	30.4082	0	0	23.5008	-14000	0	15.6613	113
DATA	1744995718	84096908	669	256	""	2025-04-18	10:01:58	nan	nan	nan	96.1107	23.5923	96.5209	30.4084	0	0	23.5213	-14000	0	15.6605	121
DATA	1744995719	84096908	673	256	""	2025-04-18	10:01:59	nan	nan	nan	96.1103	23.609	96.5205	30.409	0	0	23.5416	-14000	0	15.6598	 23
DATA	1744995720	84096908	677	256	""	2025-04-18	10:02:00	nan	nan	nan	96.1095	23.6264	96.5197	30.4092	0	0	23.5621	-14000	0	15.659	 69
DATA	1744995721	84096908	681	256	""	2025-04-18	10:02:01	nan	nan	nan	96.1107	23.6417	96.5205	30.4097	0	0	23.5807	-14000	0	15.6562	108
DATA	1744995722	84096908	685	256	""	2025-04-18	10:02:02	nan	nan	nan	96.1095	23.6589	96.5201	30.4101	0	0	23.6012	-14000	0	15.6554	102
DATA	1744995723	84096908	689	256	""	2025-04-18	10:02:03	nan	nan	nan	96.1099	23.6756	96.5193	30.4106	0	0	23.6215	-14000	0	15.6496	133
DATA	1744995724	83761930	693	256	""	2025-04-18	10:02:04	nan	nan	nan	96.1107	23.6922	96.5189	30.411	0	0	23.642	-14000	0	15.6445	  4
DATA	1744995725	83761930	697	256	""	2025-04-18	10:02:05	nan	nan	nan	96.1099	23.7093	96.5197	30.411	0	0	23.6627	-14000	0	15.6468	 81
DATA	1744995726	83761930	701	256	""	2025-04-18	10:02:06	nan	nan	nan	96.1087	23.7265	96.5189	30.4119	0	0	23.6826	-14000	0	15.6472	121
DATA	1744995727	83761930	705	256	""	2025-04-18	10:02:07	nan	nan	nan	96.1091	23.743	96.5197	30.4119	0	0	23.7033	-14000	0	15.648	  9
DATA	1744995728	83761930	709	256	""	2025-04-18	10:02:08	nan	nan	nan	96.1087	23.7598	96.5185	30.4119	0	0	23.7234	-14000	0	15.6468	137
DATA	1744995729	83761930	713	256	""	2025-04-18	10:02:09	nan	nan	nan	96.1095	23.7763	96.5189	30.4123	0	0	23.743	-14000	0	15.65	223
DATA	1744995730	83761930	717	256	""	2025-04-18	10:02:10	nan	nan	nan	96.1091	23.7926	96.5189	30.4127	0	0	23.7624	-14000	0	15.6507	112
DATA	1744995731	83425998	721	256	""	2025-04-18	10:02:11	nan	nan	nan	96.1087	23.8102	96.5189	30.413	0	0	23.7823	-14000	0	15.6511	 54
DATA	1744995732	83425998	725	256	""	2025-04-18	10:02:12	nan	nan	nan	96.1087	23.827	96.5193	30.4136	0	0	23.8035	-14000	0	15.6496	 75
DATA	1744995733	83425998	729	256	""	2025-04-18	10:02:13	nan	nan	nan	96.1091	23.8436	96.5185	30.4138	0	0	23.8237	-14000	0	15.6488	136
DATA	1744995734	83425998	733	256	""	2025-04-18	10:02:14	nan	nan	nan	96.1091	23.861	96.5193	30.4145	0	0	23.8442	-14000	0	15.65	219
DATA	1744995735	83425998	737	256	""	2025-04-18	10:02:15	nan	nan	nan	96.1083	23.8778	96.5178	30.4149	0	0	23.8642	-14000	0	15.65	 42
DATA	1744995736	83425998	741	256	""	2025-04-18	10:02:16	nan	nan	nan	96.1091	23.8946	96.5182	30.4154	0	0	23.8845	-14000	0	15.6492	137
DATA	1744995737	83425998	745	256	""	2025-04-18	10:02:17	nan	nan	nan	96.1072	23.9114	96.5178	30.4158	0	0	23.9049	-14000	0	15.6492	136
DATA	1744995738	83425998	749	256	""	2025-04-18	10:02:18	nan	nan	nan	96.1076	23.927	96.5185	30.4162	0	0	23.9233	-14000	0	15.6449	 91
DATA	1744995739	83101034	753	256	""	2025-04-18	10:02:19	nan	nan	nan	96.1076	23.9442	96.5178	30.4169	0	0	23.9432	-14000	0	15.646	 64
DATA	1744995740	83101034	757	256	""	2025-04-18	10:02:20	nan	nan	nan	96.1072	23.9608	96.5174	30.4171	0	0	23.9637	-14000	0	15.6452	 97
DATA	1744995741	83101034	761	256	""	2025-04-18	10:02:21	nan	nan	nan	96.1068	23.9785	96.5174	30.418	0	0	23.9843	-14000	0	15.646	  7
DATA	1744995742	83101034	765	256	""	2025-04-18	10:02:22	nan	nan	nan	96.1056	23.9955	96.517	30.418	0	0	24.0042	-14000	0	15.6456	249
DATA	1744995743	83101034	769	256	""	2025-04-18	10:02:23	nan	nan	nan	96.1056	24.0126	96.5154	30.4189	0	0	24.0246	-14000	0	15.646	 41
DATA	1744995744	83101034	773	256	""	2025-04-18	10:02:24	nan	nan	nan	96.1052	24.0294	96.5158	30.4191	0	0	24.0448	-14000	0	15.6452	 90
DATA	1744995745	83101034	777	256	""	2025-04-18	10:02:25	nan	nan	nan	96.1033	24.0464	96.5143	30.4197	0	0	24.0649	-14000	0	15.6456	101
DATA	1744995746	82761049	781	256	""	2025-04-18	10:02:26	nan	nan	nan	96.1025	24.0626	96.5139	30.4202	0	0	24.0842	-14000	0	15.6476	105
DATA	1744995747	82761049	785	256	""	2025-04-18	10:02:27	nan	nan	nan	96.1025	24.0789	96.5131	30.4206	0	0	24.1036	-14000	0	15.6472	109
DATA	1744995748	82761049	789	256	""	2025-04-18	10:02:28	nan	nan	nan	96.1021	24.096	96.5123	30.4213	0	0	24.1236	-14000	0	15.6468	 60
DATA	1744995749	82761049	793	256	""	2025-04-18	10:02:29	nan	nan	nan	96.1009	24.1126	96.5119	30.4217	0	0	24.1436	-14000	0	15.646	 61
DATA	1744995750	82761049	797	256	""	2025-04-18	10:02:30	nan	nan	nan	96.1002	24.1297	96.5108	30.4224	0	0	24.1645	-14000	0	15.6449	104
DATA	1744995751	82761049	801	256	""	2025-04-18	10:02:31	nan	nan	nan	96.0998	24.147	96.5104	30.4226	0	0	24.1847	-14000	0	15.6468	 63
DATA	1744995752	82761049	805	256	""	2025-04-18	10:02:32	nan	nan	nan	96.0982	24.1647	96.5092	30.4232	0	0	24.2045	-14000	0	15.6449	109
DATA	1744995753	82761049	809	256	""	2025-04-18	10:02:33	nan	nan	nan	96.0978	24.1816	96.5084	30.4239	0	0	24.2243	-14000	0	15.6433	119
DATA	1744995754	82432985	813	256	""	2025-04-18	10:02:34	nan	nan	nan	96.0975	24.1985	96.508	30.4241	0	0	24.2445	-14000	0	15.6405	 68
DATA	1744995755	82432985	817	256	""	2025-04-18	10:02:35	nan	nan	nan	96.0955	24.2139	96.5069	30.425	0	0	24.2628	-14000	0	15.6398	 85
DATA	1744995756	82432985	821	256	""	2025-04-18	10:02:36	nan	nan	nan	96.0955	24.2312	96.5065	30.4254	0	0	24.2831	-14000	0	15.6398	119
DATA	1744995757	82432985	825	256	""	2025-04-18	10:02:37	nan	nan	nan	96.0943	24.2483	96.5049	30.4259	0	0	24.303	-14000	0	15.6413	 70
DATA	1744995758	82432985	829	256	""	2025-04-18	10:02:38	nan	nan	nan	96.0936	24.2652	96.5049	30.4265	0	0	24.3231	-14000	0	15.6413	124
DATA	1744995759	82432985	833	256	""	2025-04-18	10:02:39	nan	nan	nan	96.0928	24.2821	96.5042	30.427	0	0	24.3433	-14000	0	15.6425	 68
DATA	1744995760	82432985	837	256	""	2025-04-18	10:02:40	nan	nan	nan	96.0924	24.2992	96.5026	30.4276	0	0	24.3633	-14000	0	15.6425	119
DATA	1744995761	82098960	841	256	""	2025-04-18	10:02:41	nan	nan	nan	96.0912	24.3163	96.5022	30.4281	0	0	24.3832	-14000	0	15.6405	 96
