Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-05 10:41:38
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743874931	130597114	141	256	""	2025-04-05	10:42:11	nan	nan	nan	97.3747	15.0269	97.7678	30.0441	0	0	14.7848	-14000	0	23.8298	166
DATA	1743874932	130597114	145	256	""	2025-04-05	10:42:12	nan	nan	nan	97.3755	15.03	97.769	30.0447	0	0	14.7916	-14000	0	23.8271	  0
DATA	1743874933	130597114	149	256	""	2025-04-05	10:42:13	nan	nan	nan	97.3771	15.0389	97.7701	30.0449	0	0	14.8054	-14000	0	23.8345	156
DATA	1743874934	130283117	153	256	""	2025-04-05	10:42:14	nan	nan	nan	97.3782	15.0523	97.7713	30.0449	0	0	14.8235	-14000	0	23.6925	146
DATA	1743874935	130283117	157	256	""	2025-04-05	10:42:15	nan	nan	nan	97.379	15.0699	97.7717	30.0452	0	0	14.8425	-14000	0	23.6933	115
DATA	1743874936	130283117	161	256	""	2025-04-05	10:42:16	nan	nan	nan	97.379	15.09	97.7717	30.0458	0	0	14.8625	-14000	0	23.6929	 14
DATA	1743874937	130283117	165	256	""	2025-04-05	10:42:17	nan	nan	nan	97.3806	15.1126	97.7725	30.0458	0	0	14.8829	-14000	0	23.6925	164
DATA	1743874938	130283117	169	256	""	2025-04-05	10:42:18	nan	nan	nan	97.3802	15.137	97.7729	30.0458	0	0	14.9036	-14000	0	23.6925	114
DATA	1743874939	130283117	173	256	""	2025-04-05	10:42:19	nan	nan	nan	97.3806	15.1614	97.7725	30.0467	0	0	14.9234	-14000	0	23.6925	160
DATA	1743874940	130283117	177	256	""	2025-04-05	10:42:20	nan	nan	nan	97.3817	15.1872	97.7733	30.0467	0	0	14.9436	-14000	0	23.7435	156
DATA	1743874941	129966020	181	256	""	2025-04-05	10:42:21	nan	nan	nan	97.3813	15.2151	97.7736	30.0467	0	0	14.9643	-14000	0	23.8318	153
DATA	1743874942	129966020	185	256	""	2025-04-05	10:42:22	nan	nan	nan	97.3813	15.2428	97.7729	30.0471	0	0	14.9854	-14000	0	23.8263	166
DATA	1743874943	129966020	189	256	""	2025-04-05	10:42:23	nan	nan	nan	97.3813	15.2711	97.7725	30.0476	0	0	15.0074	-14000	0	23.8219	155
DATA	1743874944	129966020	193	256	""	2025-04-05	10:42:24	nan	nan	nan	97.3809	15.2996	97.7736	30.0476	0	0	15.0287	-14000	0	23.8192	180
DATA	1743874945	129966020	197	256	""	2025-04-05	10:42:25	nan	nan	nan	97.3809	15.3282	97.774	30.0478	0	0	15.0504	-14000	0	23.8753	119
DATA	1743874946	129966020	201	256	""	2025-04-05	10:42:26	nan	nan	nan	97.3809	15.3566	97.774	30.0485	0	0	15.0716	-14000	0	23.8451	110
DATA	1743874947	129966020	205	256	""	2025-04-05	10:42:27	nan	nan	nan	97.3817	15.384	97.7736	30.0485	0	0	15.0923	-14000	0	23.8325	115
DATA	1743874948	129966020	209	256	""	2025-04-05	10:42:28	nan	nan	nan	97.3817	15.4118	97.7733	30.0485	0	0	15.1132	-14000	0	23.8286	164
DATA	1743874949	129647016	213	256	""	2025-04-05	10:42:29	nan	nan	nan	97.3821	15.4406	97.7736	30.0489	0	0	15.1349	-14000	0	23.8231	164
DATA	1743874950	129647016	217	256	""	2025-04-05	10:42:30	nan	nan	nan	97.3829	15.4688	97.774	30.0493	0	0	15.1569	-14000	0	23.8172	122
DATA	1743874951	129647016	221	256	""	2025-04-05	10:42:31	nan	nan	nan	97.3817	15.4967	97.7736	30.0493	0	0	15.1784	-14000	0	23.8145	168
DATA	1743874952	129647016	225	256	""	2025-04-05	10:42:32	nan	nan	nan	97.3813	15.5247	97.7733	30.0498	0	0	15.2008	-14000	0	23.8094	157
DATA	1743874953	129647016	229	256	""	2025-04-05	10:42:33	nan	nan	nan	97.3817	15.5518	97.7729	30.0502	0	0	15.2232	-14000	0	23.8059	159
DATA	1743874954	129647016	233	256	""	2025-04-05	10:42:34	nan	nan	nan	97.3817	15.5791	97.7733	30.0502	0	0	15.2452	-14000	0	23.8008	152
DATA	1743874955	129647016	237	256	""	2025-04-05	10:42:35	nan	nan	nan	97.3817	15.6066	97.7733	30.0507	0	0	15.267	-14000	0	23.7984	125
DATA	1743874956	129333972	241	256	""	2025-04-05	10:42:36	nan	nan	nan	97.3817	15.6326	97.7733	30.0511	0	0	15.288	-14000	0	23.7953	118
DATA	1743874957	129333972	245	256	""	2025-04-05	10:42:37	nan	nan	nan	97.3825	15.6575	97.7736	30.0511	0	0	15.309	-14000	0	23.7913	122
DATA	1743874958	129333972	249	256	""	2025-04-05	10:42:38	nan	nan	nan	97.3813	15.6838	97.7736	30.0513	0	0	15.3309	-14000	0	23.7874	186
DATA	1743874959	129333972	253	256	""	2025-04-05	10:42:39	nan	nan	nan	97.3825	15.7095	97.7729	30.052	0	0	15.3533	-14000	0	23.7843	129
DATA	1743874960	129333972	257	256	""	2025-04-05	10:42:40	nan	nan	nan	97.3817	15.7348	97.774	30.052	0	0	15.3752	-14000	0	23.7804	 64
DATA	1743874961	129333972	261	256	""	2025-04-05	10:42:41	nan	nan	nan	97.3817	15.7601	97.7736	30.052	0	0	15.3974	-14000	0	23.776	 65
DATA	1743874962	129333972	265	256	""	2025-04-05	10:42:42	nan	nan	nan	97.3817	15.7849	97.7729	30.0526	0	0	15.4199	-14000	0	23.7729	194
DATA	1743874963	129333972	269	256	""	2025-04-05	10:42:43	nan	nan	nan	97.3813	15.8104	97.7733	30.0529	0	0	15.4418	-14000	0	23.769	122
DATA	1743874964	129020929	273	256	""	2025-04-05	10:42:44	nan	nan	nan	97.3809	15.8337	97.7733	30.0529	0	0	15.4627	-14000	0	23.7651	174
DATA	1743874965	129020929	277	256	""	2025-04-05	10:42:45	nan	nan	nan	97.3821	15.8572	97.7736	30.0537	0	0	15.484	-14000	0	23.7596	134
DATA	1743874966	129020929	281	256	""	2025-04-05	10:42:46	nan	nan	nan	97.3821	15.8808	97.7721	30.0537	0	0	15.5063	-14000	0	23.7572	167
DATA	1743874967	129020929	285	256	""	2025-04-05	10:42:47	nan	nan	nan	97.3821	15.9045	97.7725	30.0537	0	0	15.5282	-14000	0	23.7533	171
DATA	1743874968	129020929	289	256	""	2025-04-05	10:42:48	nan	nan	nan	97.3825	15.9278	97.7729	30.0542	0	0	15.5502	-14000	0	23.7509	187
DATA	1743874969	129020929	293	256	""	2025-04-05	10:42:49	nan	nan	nan	97.3809	15.9508	97.7736	30.0546	0	0	15.5723	-14000	0	23.7458	192
DATA	1743874970	129020929	297	256	""	2025-04-05	10:42:50	nan	nan	nan	97.3809	15.9741	97.7729	30.0546	0	0	15.5943	-14000	0	23.7431	176
DATA	1743874971	128695964	301	256	""	2025-04-05	10:42:51	nan	nan	nan	97.3817	15.9969	97.7729	30.0553	0	0	15.6174	-14000	0	23.7396	196
DATA	1743874972	128695964	305	256	""	2025-04-05	10:42:52	nan	nan	nan	97.3809	16.0201	97.7729	30.0555	0	0	15.6392	-14000	0	23.7364	173
DATA	1743874973	128695964	309	256	""	2025-04-05	10:42:53	nan	nan	nan	97.3821	16.0414	97.774	30.0555	0	0	15.6604	-14000	0	23.7321	113
DATA	1743874974	128695964	313	256	""	2025-04-05	10:42:54	nan	nan	nan	97.3817	16.0625	97.7725	30.0559	0	0	15.6815	-14000	0	23.7298	191
DATA	1743874975	128695964	317	256	""	2025-04-05	10:42:55	nan	nan	nan	97.3813	16.0843	97.7733	30.0564	0	0	15.7035	-14000	0	23.7258	181
DATA	1743874976	128695964	321	256	""	2025-04-05	10:42:56	nan	nan	nan	97.3817	16.1059	97.7721	30.0564	0	0	15.7254	-14000	0	23.7219	179
DATA	1743874977	128695964	325	256	""	2025-04-05	10:42:57	nan	nan	nan	97.3821	16.1275	97.7729	30.0568	0	0	15.7474	-14000	0	23.7184	197
DATA	1743874978	128695964	329	256	""	2025-04-05	10:42:58	nan	nan	nan	97.3817	16.149	97.7729	30.0573	0	0	15.7694	-14000	0	23.7129	158
DATA	1743874979	128381013	333	256	""	2025-04-05	10:42:59	nan	nan	nan	97.3809	16.17	97.7725	30.0573	0	0	15.7914	-14000	0	23.7082	 68
DATA	1743874980	128381013	337	256	""	2025-04-05	10:43:00	nan	nan	nan	97.3806	16.1912	97.7729	30.0577	0	0	15.8141	-14000	0	23.7062	148
DATA	1743874981	128381013	341	256	""	2025-04-05	10:43:01	nan	nan	nan	97.3821	16.2113	97.7729	30.0581	0	0	15.8352	-14000	0	23.7019	137
DATA	1743874982	128381013	345	256	""	2025-04-05	10:43:02	nan	nan	nan	97.3821	16.2311	97.7725	30.0581	0	0	15.8562	-14000	0	23.6995	154
DATA	1743874983	128381013	349	256	""	2025-04-05	10:43:03	nan	nan	nan	97.3813	16.2519	97.7717	30.0588	0	0	15.8781	-14000	0	23.6964	178
DATA	1743874984	128381013	353	256	""	2025-04-05	10:43:04	nan	nan	nan	97.3813	16.2721	97.7725	30.059	0	0	15.9002	-14000	0	23.6937	101
DATA	1743874985	128381013	357	256	""	2025-04-05	10:43:05	nan	nan	nan	97.3806	16.2927	97.7725	30.059	0	0	15.9223	-14000	0	23.6929	123
DATA	1743874986	128065109	361	256	""	2025-04-05	10:43:06	nan	nan	nan	97.3813	16.3127	97.7717	30.0595	0	0	15.9442	-14000	0	23.6925	169
DATA	1743874987	128065109	365	256	""	2025-04-05	10:43:07	nan	nan	nan	97.3809	16.3327	97.7725	30.0599	0	0	15.9659	-14000	0	23.6925	195
DATA	1743874988	128065109	369	256	""	2025-04-05	10:43:08	nan	nan	nan	97.3813	16.3527	97.7725	30.0599	0	0	15.9876	-14000	0	23.6925	199
DATA	1743874989	128065109	373	256	""	2025-04-05	10:43:09	nan	nan	nan	97.3809	16.3725	97.7729	30.0606	0	0	16.0102	-14000	0	23.6925	168
DATA	1743874990	128065109	377	256	""	2025-04-05	10:43:10	nan	nan	nan	97.3806	16.3908	97.7717	30.0608	0	0	16.0304	-14000	0	23.6925	159
DATA	1743874991	128065109	381	256	""	2025-04-05	10:43:11	nan	nan	nan	97.3806	16.4109	97.7721	30.0608	0	0	16.0524	-14000	0	23.6917	150
DATA	1743874992	128065109	385	256	""	2025-04-05	10:43:12	nan	nan	nan	97.3809	16.4305	97.7725	30.0612	0	0	16.0742	-14000	0	23.6909	159
DATA	1743874993	128065109	389	256	""	2025-04-05	10:43:13	nan	nan	nan	97.3813	16.4499	97.7725	30.0617	0	0	16.0961	-14000	0	23.6909	182
DATA	1743874994	127744913	393	256	""	2025-04-05	10:43:14	nan	nan	nan	97.3809	16.4693	97.7721	30.0617	0	0	16.1179	-14000	0	23.6909	184
DATA	1743874995	127744913	397	256	""	2025-04-05	10:43:15	nan	nan	nan	97.3809	16.4882	97.7717	30.0621	0	0	16.1397	-14000	0	23.6909	192
DATA	1743874996	127744913	401	256	""	2025-04-05	10:43:16	nan	nan	nan	97.3809	16.5076	97.7717	30.0625	0	0	16.1615	-14000	0	23.6909	173
DATA	1743874997	127744913	405	256	""	2025-04-05	10:43:17	nan	nan	nan	97.3806	16.5268	97.7713	30.0625	0	0	16.1833	-14000	0	23.6909	177
DATA	1743874998	127744913	409	256	""	2025-04-05	10:43:18	nan	nan	nan	97.3798	16.545	97.7713	30.0632	0	0	16.2043	-14000	0	23.6905	126
DATA	1743874999	127744913	413	256	""	2025-04-05	10:43:19	nan	nan	nan	97.3794	16.5631	97.7717	30.0634	0	0	16.2255	-14000	0	23.6901	175
DATA	1743875000	127744913	417	256	""	2025-04-05	10:43:20	nan	nan	nan	97.3802	16.5817	97.7713	30.0634	0	0	16.2473	-14000	0	23.6901	139
DATA	1743875001	127424955	421	256	""	2025-04-05	10:43:21	nan	nan	nan	97.3802	16.6014	97.7705	30.0643	0	0	16.269	-14000	0	23.6901	 81
DATA	1743875002	127424955	425	256	""	2025-04-05	10:43:22	nan	nan	nan	97.3802	16.6202	97.7713	30.0643	0	0	16.2908	-14000	0	23.6901	135
DATA	1743875003	127424955	429	256	""	2025-04-05	10:43:23	nan	nan	nan	97.3798	16.6387	97.7717	30.0645	0	0	16.3125	-14000	0	23.6901	167
DATA	1743875004	127424955	433	256	""	2025-04-05	10:43:24	nan	nan	nan	97.3794	16.6573	97.7709	30.0652	0	0	16.3341	-14000	0	23.6901	156
DATA	1743875005	127424955	437	256	""	2025-04-05	10:43:25	nan	nan	nan	97.3794	16.6756	97.7709	30.0652	0	0	16.3558	-14000	0	23.6901	175
DATA	1743875006	127424955	441	256	""	2025-04-05	10:43:26	nan	nan	nan	97.3794	16.6943	97.7713	30.0656	0	0	16.3777	-14000	0	23.6897	186
DATA	1743875007	127424955	445	256	""	2025-04-05	10:43:27	nan	nan	nan	97.3798	16.7111	97.7713	30.0661	0	0	16.3979	-14000	0	23.6897	184
DATA	1743875008	127424955	449	256	""	2025-04-05	10:43:28	nan	nan	nan	97.3798	16.7294	97.7705	30.0661	0	0	16.4199	-14000	0	23.6893	194
DATA	1743875009	127103090	453	256	""	2025-04-05	10:43:29	nan	nan	nan	97.3809	16.7478	97.7713	30.0667	0	0	16.4416	-14000	0	23.6897	173
DATA	1743875010	127103090	457	256	""	2025-04-05	10:43:30	nan	nan	nan	97.3802	16.7659	97.7709	30.0669	0	0	16.4633	-14000	0	23.6897	163
DATA	1743875011	127103090	461	256	""	2025-04-05	10:43:31	nan	nan	nan	97.3798	16.7844	97.7709	30.0672	0	0	16.485	-14000	0	23.6893	113
DATA	1743875012	127103090	465	256	""	2025-04-05	10:43:32	nan	nan	nan	97.3786	16.8034	97.7705	30.0678	0	0	16.5066	-14000	0	23.6893	158
DATA	1743875013	127103090	469	256	""	2025-04-05	10:43:33	nan	nan	nan	97.3802	16.8212	97.7705	30.0678	0	0	16.5283	-14000	0	23.6893	152
DATA	1743875014	127103090	473	256	""	2025-04-05	10:43:34	nan	nan	nan	97.3802	16.8395	97.7705	30.0683	0	0	16.5497	-14000	0	23.6893	164
DATA	1743875015	127103090	477	256	""	2025-04-05	10:43:35	nan	nan	nan	97.3794	16.8568	97.7705	30.0687	0	0	16.5704	-14000	0	23.6893	177
DATA	1743875016	126784086	481	256	""	2025-04-05	10:43:36	nan	nan	nan	97.379	16.8737	97.7709	30.0687	0	0	16.5915	-14000	0	23.6893	147
DATA	1743875017	126784086	485	256	""	2025-04-05	10:43:37	nan	nan	nan	97.379	16.892	97.7705	30.0696	0	0	16.6137	-14000	0	23.6893	 92
DATA	1743875018	126784086	489	256	""	2025-04-05	10:43:38	nan	nan	nan	97.3786	16.9097	97.7701	30.0696	0	0	16.6353	-14000	0	23.6901	191
DATA	1743875019	126784086	493	256	""	2025-04-05	10:43:39	nan	nan	nan	97.379	16.9278	97.7709	30.07	0	0	16.6569	-14000	0	23.6901	 43
DATA	1743875020	126784086	497	256	""	2025-04-05	10:43:40	nan	nan	nan	97.3802	16.9454	97.7705	30.0705	0	0	16.6783	-14000	0	23.6901	164
DATA	1743875021	126784086	501	256	""	2025-04-05	10:43:41	nan	nan	nan	97.379	16.9635	97.7709	30.0705	0	0	16.6999	-14000	0	23.6893	134
DATA	1743875022	126784086	505	256	""	2025-04-05	10:43:42	nan	nan	nan	97.379	16.9815	97.7709	30.0714	0	0	16.7212	-14000	0	23.6893	119
DATA	1743875023	126784086	509	256	""	2025-04-05	10:43:43	nan	nan	nan	97.3798	16.9998	97.7705	30.0714	0	0	16.7428	-14000	0	23.6893	198
DATA	1743875024	126470088	513	256	""	2025-04-05	10:43:44	nan	nan	nan	97.3786	17.0159	97.7698	30.072	0	0	16.7626	-14000	0	23.6893	127
DATA	1743875025	126470088	517	256	""	2025-04-05	10:43:45	nan	nan	nan	97.379	17.0336	97.7701	30.0722	0	0	16.7842	-14000	0	23.6893	112
DATA	1743875026	126470088	521	256	""	2025-04-05	10:43:46	nan	nan	nan	97.3778	17.0512	97.7701	30.0725	0	0	16.8063	-14000	0	23.6893	158
DATA	1743875027	126470088	525	256	""	2025-04-05	10:43:47	nan	nan	nan	97.379	17.0689	97.7698	30.0731	0	0	16.8278	-14000	0	23.6893	145
DATA	1743875028	126470088	529	256	""	2025-04-05	10:43:48	nan	nan	nan	97.3786	17.0865	97.7705	30.0731	0	0	16.8492	-14000	0	23.6889	192
DATA	1743875029	126470088	533	256	""	2025-04-05	10:43:49	nan	nan	nan	97.3786	17.1043	97.7701	30.0738	0	0	16.8707	-14000	0	23.6893	175
DATA	1743875030	126470088	537	256	""	2025-04-05	10:43:50	nan	nan	nan	97.3786	17.1219	97.7698	30.074	0	0	16.892	-14000	0	23.6893	 77
DATA	1743875031	126146078	541	256	""	2025-04-05	10:43:51	nan	nan	nan	97.3786	17.1394	97.7705	30.0742	0	0	16.9133	-14000	0	23.6889	166
DATA	1743875032	126146078	545	256	""	2025-04-05	10:43:52	nan	nan	nan	97.3786	17.1557	97.7698	30.0749	0	0	16.9331	-14000	0	23.6886	188
DATA	1743875033	126146078	549	256	""	2025-04-05	10:43:53	nan	nan	nan	97.3782	17.1735	97.7694	30.0749	0	0	16.9548	-14000	0	23.6886	194
DATA	1743875034	126146078	553	256	""	2025-04-05	10:43:54	nan	nan	nan	97.3778	17.1916	97.7698	30.0749	0	0	16.976	-14000	0	23.6889	152
DATA	1743875035	126146078	557	256	""	2025-04-05	10:43:55	nan	nan	nan	97.3774	17.209	97.7698	30.0749	0	0	16.9979	-14000	0	23.6889	160
DATA	1743875036	126146078	561	256	""	2025-04-05	10:43:56	nan	nan	nan	97.3774	17.2264	97.7694	30.0753	0	0	17.0193	-14000	0	23.6886	176
DATA	1743875037	126146078	565	256	""	2025-04-05	10:43:57	nan	nan	nan	97.3778	17.2438	97.769	30.0758	0	0	17.0404	-14000	0	23.6886	137
DATA	1743875038	126146078	569	256	""	2025-04-05	10:43:58	nan	nan	nan	97.3771	17.2612	97.7686	30.0758	0	0	17.0618	-14000	0	23.6886	190
DATA	1743875039	125827074	573	256	""	2025-04-05	10:43:59	nan	nan	nan	97.3778	17.2788	97.769	30.0766	0	0	17.0833	-14000	0	23.6886	154
DATA	1743875040	125827074	577	256	""	2025-04-05	10:44:00	nan	nan	nan	97.3774	17.2964	97.7682	30.0766	0	0	17.1045	-14000	0	23.6886	174
DATA	1743875041	125827074	581	256	""	2025-04-05	10:44:01	nan	nan	nan	97.3771	17.3126	97.7686	30.0773	0	0	17.1242	-14000	0	23.6889	163
DATA	1743875042	125827074	585	256	""	2025-04-05	10:44:02	nan	nan	nan	97.3767	17.3294	97.7682	30.0775	0	0	17.1456	-14000	0	23.6886	182
DATA	1743875043	125827074	589	256	""	2025-04-05	10:44:03	nan	nan	nan	97.3763	17.347	97.7682	30.078	0	0	17.1666	-14000	0	23.6886	 83
DATA	1743875044	125827074	593	256	""	2025-04-05	10:44:04	nan	nan	nan	97.3767	17.3647	97.7682	30.0784	0	0	17.1888	-14000	0	23.6886	196
DATA	1743875045	125827074	597	256	""	2025-04-05	10:44:05	nan	nan	nan	97.3771	17.3828	97.7686	30.0786	0	0	17.2102	-14000	0	23.6886	184
DATA	1743875046	125497102	601	256	""	2025-04-05	10:44:06	nan	nan	nan	97.3767	17.3998	97.7694	30.0793	0	0	17.2312	-14000	0	23.6882	176
DATA	1743875047	125497102	605	256	""	2025-04-05	10:44:07	nan	nan	nan	97.3767	17.4173	97.7686	30.0795	0	0	17.2523	-14000	0	23.6886	179
DATA	1743875048	125497102	609	256	""	2025-04-05	10:44:08	nan	nan	nan	97.3759	17.4348	97.7686	30.0802	0	0	17.2739	-14000	0	23.6886	188
DATA	1743875049	125497102	613	256	""	2025-04-05	10:44:09	nan	nan	nan	97.3755	17.4507	97.7682	30.0802	0	0	17.2933	-14000	0	23.6886	170
DATA	1743875050	125497102	617	256	""	2025-04-05	10:44:10	nan	nan	nan	97.3759	17.4682	97.769	30.081	0	0	17.3145	-14000	0	23.6878	 65
DATA	1743875051	125497102	621	256	""	2025-04-05	10:44:11	nan	nan	nan	97.3751	17.4853	97.7686	30.081	0	0	17.3356	-14000	0	23.6878	111
DATA	1743875052	125497102	625	256	""	2025-04-05	10:44:12	nan	nan	nan	97.3759	17.5026	97.7674	30.0819	0	0	17.3566	-14000	0	23.6878	175
DATA	1743875053	125497102	629	256	""	2025-04-05	10:44:13	nan	nan	nan	97.3759	17.5201	97.7682	30.0819	0	0	17.3785	-14000	0	23.6878	178
DATA	1743875054	125179052	633	256	""	2025-04-05	10:44:14	nan	nan	nan	97.3755	17.5374	97.7682	30.0828	0	0	17.4	-14000	0	23.6878	 20
DATA	1743875055	125179052	637	256	""	2025-04-05	10:44:15	nan	nan	nan	97.3755	17.5545	97.7678	30.0828	0	0	17.4211	-14000	0	23.6878	179
DATA	1743875056	125179052	641	256	""	2025-04-05	10:44:16	nan	nan	nan	97.3755	17.5726	97.7682	30.0835	0	0	17.442	-14000	0	23.6878	124
DATA	1743875057	125179052	645	256	""	2025-04-05	10:44:17	nan	nan	nan	97.3747	17.5903	97.7678	30.0837	0	0	17.4633	-14000	0	23.6878	189
DATA	1743875058	125179052	649	256	""	2025-04-05	10:44:18	nan	nan	nan	97.3751	17.6062	97.7674	30.0843	0	0	17.4825	-14000	0	23.6878	183
DATA	1743875059	125179052	653	256	""	2025-04-05	10:44:19	nan	nan	nan	97.3755	17.6231	97.767	30.0846	0	0	17.5036	-14000	0	23.6878	128
