Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-11 10:45:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1744393562	49485921	85	256	""	2025-04-11	10:46:02	nan	nan	nan	96.7001	21.0696	97.1197	30.378	0	0	20.8431	-14000	0	16.537	208
DATA	1744393563	49485921	89	256	""	2025-04-11	10:46:03	nan	nan	nan	96.7009	21.0696	97.1197	30.3788	0	0	20.8431	-14000	0	16.5366	 75
DATA	1744393564	49168109	93	256	""	2025-04-11	10:46:04	nan	nan	nan	96.7009	21.0696	97.1204	30.3795	0	0	20.8433	-14000	0	16.5358	 58
DATA	1744393565	49168109	97	256	""	2025-04-11	10:46:05	nan	nan	nan	96.7013	21.0696	97.1197	30.3804	0	0	20.8438	-14000	0	16.5358	 66
DATA	1744393566	49168109	101	256	""	2025-04-11	10:46:06	nan	nan	nan	96.7021	21.0696	97.1208	30.3804	0	0	20.8438	-14000	0	16.5358	 94
DATA	1744393567	49168109	105	256	""	2025-04-11	10:46:07	nan	nan	nan	96.7017	21.0696	97.1208	30.3812	0	0	20.8438	-14000	0	16.5366	103
DATA	1744393568	49168109	109	256	""	2025-04-11	10:46:08	nan	nan	nan	96.7021	21.0696	97.1216	30.3812	0	0	20.8438	-14000	0	16.537	 50
DATA	1744393569	49168109	113	256	""	2025-04-11	10:46:09	nan	nan	nan	96.7021	21.0696	97.1216	30.3815	0	0	20.8438	-14000	0	16.537	 50
DATA	1744393570	49168109	117	256	""	2025-04-11	10:46:10	nan	nan	nan	96.7017	21.0696	97.1216	30.3821	0	0	20.8438	-14000	0	16.5366	 93
DATA	1744393571	48834085	121	256	""	2025-04-11	10:46:11	nan	nan	nan	96.7032	21.0696	97.1208	30.3821	0	0	20.8438	-14000	0	16.537	 37
DATA	1744393572	48834085	125	256	""	2025-04-11	10:46:12	nan	nan	nan	96.7032	21.0698	97.1216	30.3821	0	0	20.8443	-14000	0	16.1337	 87
DATA	1744393573	48834085	129	256	""	2025-04-11	10:46:13	nan	nan	nan	96.7044	21.0711	97.122	30.383	0	0	20.8458	-14000	0	15.8775	255
DATA	1744393574	48834085	133	256	""	2025-04-11	10:46:14	nan	nan	nan	96.7056	21.075	97.1232	30.383	0	0	20.8531	-14000	0	15.8591	249
DATA	1744393575	48834085	137	256	""	2025-04-11	10:46:15	nan	nan	nan	96.706	21.0844	97.1243	30.383	0	0	20.8672	-14000	0	15.8434	  2
DATA	1744393576	48834085	141	256	""	2025-04-11	10:46:16	nan	nan	nan	96.7067	21.097	97.1255	30.383	0	0	20.8827	-14000	0	15.8379	 19
DATA	1744393577	48834085	145	256	""	2025-04-11	10:46:17	nan	nan	nan	96.7071	21.1142	97.1259	30.383	0	0	20.9016	-14000	0	15.8324	 45
DATA	1744393578	48834085	149	256	""	2025-04-11	10:46:18	nan	nan	nan	96.7075	21.1349	97.127	30.3832	0	0	20.921	-14000	0	15.8269	 15
DATA	1744393579	48504114	153	256	""	2025-04-11	10:46:19	nan	nan	nan	96.7083	21.1567	97.127	30.3839	0	0	20.9417	-14000	0	15.823	  4
DATA	1744393580	48504114	157	256	""	2025-04-11	10:46:20	nan	nan	nan	96.7098	21.1805	97.1278	30.3839	0	0	20.962	-14000	0	15.819	  2
DATA	1744393581	48504114	161	256	""	2025-04-11	10:46:21	nan	nan	nan	96.7098	21.2053	97.1278	30.3839	0	0	20.9821	-14000	0	15.8159	 99
DATA	1744393582	48504114	165	256	""	2025-04-11	10:46:22	nan	nan	nan	96.7091	21.2313	97.1274	30.3839	0	0	21.0024	-14000	0	15.8124	 72
DATA	1744393583	48504114	169	256	""	2025-04-11	10:46:23	nan	nan	nan	96.7098	21.258	97.1286	30.3839	0	0	21.0229	-14000	0	15.8096	 61
DATA	1744393584	48504114	173	256	""	2025-04-11	10:46:24	nan	nan	nan	96.7098	21.2836	97.129	30.3839	0	0	21.0422	-14000	0	15.8092	 48
DATA	1744393585	48504114	177	256	""	2025-04-11	10:46:25	nan	nan	nan	96.7102	21.3107	97.1282	30.3839	0	0	21.0622	-14000	0	15.8061	 79
DATA	1744393586	48182964	181	256	""	2025-04-11	10:46:26	nan	nan	nan	96.7102	21.3385	97.1278	30.3839	0	0	21.083	-14000	0	15.8026	 58
DATA	1744393587	48182964	185	256	""	2025-04-11	10:46:27	nan	nan	nan	96.7106	21.3663	97.1282	30.3839	0	0	21.1041	-14000	0	15.7998	122
DATA	1744393588	48182964	189	256	""	2025-04-11	10:46:28	nan	nan	nan	96.7106	21.3941	97.129	30.3845	0	0	21.1254	-14000	0	15.7979	 80
DATA	1744393589	48182964	193	256	""	2025-04-11	10:46:29	nan	nan	nan	96.7106	21.4219	97.1282	30.3847	0	0	21.1466	-14000	0	15.7943	123
DATA	1744393590	48182964	197	256	""	2025-04-11	10:46:30	nan	nan	nan	96.711	21.4493	97.1282	30.3847	0	0	21.1675	-14000	0	15.7916	 64
DATA	1744393591	48182964	201	256	""	2025-04-11	10:46:31	nan	nan	nan	96.7102	21.4771	97.1282	30.3847	0	0	21.1888	-14000	0	15.7892	109
DATA	1744393592	48182964	205	256	""	2025-04-11	10:46:32	nan	nan	nan	96.7106	21.5038	97.1282	30.3847	0	0	21.2091	-14000	0	15.7833	 98
DATA	1744393593	48182964	209	256	""	2025-04-11	10:46:33	nan	nan	nan	96.7102	21.5299	97.1286	30.3847	0	0	21.2295	-14000	0	15.7806	119
DATA	1744393594	47859907	213	256	""	2025-04-11	10:46:34	nan	nan	nan	96.7106	21.5566	97.1286	30.3847	0	0	21.2508	-14000	0	15.7786	128
DATA	1744393595	47859907	217	256	""	2025-04-11	10:46:35	nan	nan	nan	96.7106	21.5836	97.1278	30.3856	0	0	21.272	-14000	0	15.7771	 77
DATA	1744393596	47859907	221	256	""	2025-04-11	10:46:36	nan	nan	nan	96.711	21.6097	97.1282	30.3856	0	0	21.2937	-14000	0	15.7728	 76
DATA	1744393597	47859907	225	256	""	2025-04-11	10:46:37	nan	nan	nan	96.7106	21.6357	97.1278	30.3856	0	0	21.3155	-14000	0	15.772	 76
DATA	1744393598	47859907	229	256	""	2025-04-11	10:46:38	nan	nan	nan	96.7102	21.6621	97.1278	30.3856	0	0	21.3367	-14000	0	15.7692	133
DATA	1744393599	47859907	233	256	""	2025-04-11	10:46:39	nan	nan	nan	96.7102	21.6881	97.1278	30.3861	0	0	21.3583	-14000	0	15.7661	130
DATA	1744393600	47859907	237	256	""	2025-04-11	10:46:40	nan	nan	nan	96.7106	21.7133	97.1274	30.3865	0	0	21.3796	-14000	0	15.7618	112
DATA	1744393601	47524929	241	256	""	2025-04-11	10:46:41	nan	nan	nan	96.7102	21.737	97.1278	30.3865	0	0	21.4003	-14000	0	15.7614	 35
DATA	1744393602	47524929	245	256	""	2025-04-11	10:46:42	nan	nan	nan	96.7114	21.7612	97.1274	30.3865	0	0	21.4206	-14000	0	15.759	 47
DATA	1744393603	47524929	249	256	""	2025-04-11	10:46:43	nan	nan	nan	96.7114	21.7857	97.1274	30.3867	0	0	21.4422	-14000	0	15.7582	115
DATA	1744393604	47524929	253	256	""	2025-04-11	10:46:44	nan	nan	nan	96.7114	21.8096	97.1282	30.3871	0	0	21.4636	-14000	0	15.7563	108
DATA	1744393605	47524929	257	256	""	2025-04-11	10:46:45	nan	nan	nan	96.7106	21.8335	97.1274	30.3874	0	0	21.4856	-14000	0	15.7516	117
DATA	1744393606	47524929	261	256	""	2025-04-11	10:46:46	nan	nan	nan	96.711	21.858	97.1278	30.3874	0	0	21.5071	-14000	0	15.7492	 12
DATA	1744393607	47524929	265	256	""	2025-04-11	10:46:47	nan	nan	nan	96.711	21.8814	97.1278	30.3874	0	0	21.5283	-14000	0	15.748	 20
DATA	1744393608	47524929	269	256	""	2025-04-11	10:46:48	nan	nan	nan	96.7106	21.9046	97.1274	30.3876	0	0	21.5499	-14000	0	15.748	 84
DATA	1744393609	47200918	273	256	""	2025-04-11	10:46:49	nan	nan	nan	96.7114	21.9266	97.1278	30.3882	0	0	21.5704	-14000	0	15.7445	112
DATA	1744393610	47200918	277	256	""	2025-04-11	10:46:50	nan	nan	nan	96.711	21.9484	97.1274	30.3882	0	0	21.591	-14000	0	15.7414	249
DATA	1744393611	47200918	281	256	""	2025-04-11	10:46:51	nan	nan	nan	96.7102	21.9707	97.1282	30.3882	0	0	21.6124	-14000	0	15.7371	 84
DATA	1744393612	47200918	285	256	""	2025-04-11	10:46:52	nan	nan	nan	96.711	21.9928	97.1286	30.3882	0	0	21.6339	-14000	0	15.7323	 55
DATA	1744393613	47200918	289	256	""	2025-04-11	10:46:53	nan	nan	nan	96.7102	22.0151	97.127	30.3891	0	0	21.6558	-14000	0	15.7316	 40
DATA	1744393614	47200918	293	256	""	2025-04-11	10:46:54	nan	nan	nan	96.7106	22.0377	97.1274	30.3891	0	0	21.6776	-14000	0	15.7308	106
DATA	1744393615	47200918	297	256	""	2025-04-11	10:46:55	nan	nan	nan	96.7098	22.0591	97.127	30.3891	0	0	21.6992	-14000	0	15.7284	 71
DATA	1744393616	46875000	301	256	""	2025-04-11	10:46:56	nan	nan	nan	96.7106	22.0807	97.1274	30.3891	0	0	21.7207	-14000	0	15.7276	 91
DATA	1744393617	46875000	305	256	""	2025-04-11	10:46:57	nan	nan	nan	96.7106	22.1019	97.1274	30.3896	0	0	21.7418	-14000	0	15.7272	 98
DATA	1744393618	46875000	309	256	""	2025-04-11	10:46:58	nan	nan	nan	96.7095	22.1223	97.1278	30.39	0	0	21.7626	-14000	0	15.7292	  5
DATA	1744393619	46875000	313	256	""	2025-04-11	10:46:59	nan	nan	nan	96.7102	22.1422	97.1267	30.39	0	0	21.7828	-14000	0	15.7374	251
DATA	1744393620	46875000	317	256	""	2025-04-11	10:47:00	nan	nan	nan	96.7098	22.1629	97.1274	30.39	0	0	21.8043	-14000	0	15.7367	247
DATA	1744393621	46875000	321	256	""	2025-04-11	10:47:01	nan	nan	nan	96.7102	22.1832	97.1282	30.3904	0	0	21.8256	-14000	0	15.7347	 73
DATA	1744393622	46875000	325	256	""	2025-04-11	10:47:02	nan	nan	nan	96.7098	22.2041	97.1267	30.3909	0	0	21.8476	-14000	0	15.7339	 99
DATA	1744393623	46875000	329	256	""	2025-04-11	10:47:03	nan	nan	nan	96.7091	22.2246	97.127	30.3909	0	0	21.8691	-14000	0	15.7312	 41
DATA	1744393624	46550989	333	256	""	2025-04-11	10:47:04	nan	nan	nan	96.7102	22.2445	97.1267	30.3909	0	0	21.8907	-14000	0	15.7292	109
DATA	1744393625	46550989	337	256	""	2025-04-11	10:47:05	nan	nan	nan	96.7091	22.2646	97.1263	30.3915	0	0	21.9118	-14000	0	15.7296	117
DATA	1744393626	46550989	341	256	""	2025-04-11	10:47:06	nan	nan	nan	96.7098	22.2837	97.1267	30.3917	0	0	21.9324	-14000	0	15.7253	121
DATA	1744393627	46550989	345	256	""	2025-04-11	10:47:07	nan	nan	nan	96.7102	22.3026	97.1263	30.3917	0	0	21.9527	-14000	0	15.7237	107
DATA	1744393628	46550989	349	256	""	2025-04-11	10:47:08	nan	nan	nan	96.7095	22.322	97.1263	30.3917	0	0	21.9742	-14000	0	15.7217	 69
DATA	1744393629	46550989	353	256	""	2025-04-11	10:47:09	nan	nan	nan	96.7095	22.3418	97.1263	30.3922	0	0	21.9954	-14000	0	15.7194	128
DATA	1744393630	46550989	357	256	""	2025-04-11	10:47:10	nan	nan	nan	96.7087	22.361	97.1259	30.3926	0	0	22.0168	-14000	0	15.7174	 59
DATA	1744393631	46214103	361	256	""	2025-04-11	10:47:11	nan	nan	nan	96.7102	22.3809	97.1259	30.3926	0	0	22.039	-14000	0	15.7104	 19
DATA	1744393632	46214103	365	256	""	2025-04-11	10:47:12	nan	nan	nan	96.7087	22.4003	97.1263	30.3926	0	0	22.0602	-14000	0	15.7033	 64
DATA	1744393633	46214103	369	256	""	2025-04-11	10:47:13	nan	nan	nan	96.7091	22.4193	97.1267	30.3933	0	0	22.0816	-14000	0	15.7006	 84
DATA	1744393634	46214103	373	256	""	2025-04-11	10:47:14	nan	nan	nan	96.7091	22.4384	97.1263	30.3935	0	0	22.1026	-14000	0	15.6892	 87
DATA	1744393635	46214103	377	256	""	2025-04-11	10:47:15	nan	nan	nan	96.7095	22.4557	97.1267	30.3935	0	0	22.1223	-14000	0	15.6908	100
DATA	1744393636	46214103	381	256	""	2025-04-11	10:47:16	nan	nan	nan	96.7087	22.4745	97.1251	30.3935	0	0	22.1435	-14000	0	15.708	 39
DATA	1744393637	46214103	385	256	""	2025-04-11	10:47:17	nan	nan	nan	96.7091	22.4932	97.1259	30.3944	0	0	22.1648	-14000	0	15.728	 54
DATA	1744393638	46214103	389	256	""	2025-04-11	10:47:18	nan	nan	nan	96.7083	22.512	97.1259	30.3944	0	0	22.186	-14000	0	15.7249	  4
DATA	1744393639	45886993	393	256	""	2025-04-11	10:47:19	nan	nan	nan	96.7091	22.5303	97.1259	30.3944	0	0	22.2076	-14000	0	15.7233	123
DATA	1744393640	45886993	397	256	""	2025-04-11	10:47:20	nan	nan	nan	96.7095	22.5488	97.1259	30.3948	0	0	22.2289	-14000	0	15.7229	144
DATA	1744393641	45886993	401	256	""	2025-04-11	10:47:21	nan	nan	nan	96.7091	22.5682	97.1255	30.3952	0	0	22.2499	-14000	0	15.7237	117
DATA	1744393642	45886993	405	256	""	2025-04-11	10:47:22	nan	nan	nan	96.7087	22.5865	97.1263	30.3952	0	0	22.2709	-14000	0	15.7159	127
DATA	1744393643	45886993	409	256	""	2025-04-11	10:47:23	nan	nan	nan	96.7098	22.6039	97.1259	30.3952	0	0	22.2914	-14000	0	15.7178	133
DATA	1744393644	45886993	413	256	""	2025-04-11	10:47:24	nan	nan	nan	96.7083	22.6213	97.1263	30.3961	0	0	22.3117	-14000	0	15.7229	106
DATA	1744393645	45886993	417	256	""	2025-04-11	10:47:25	nan	nan	nan	96.7083	22.6394	97.1263	30.3961	0	0	22.3329	-14000	0	15.7041	119
DATA	1744393646	45552968	421	256	""	2025-04-11	10:47:26	nan	nan	nan	96.7091	22.6575	97.1247	30.3961	0	0	22.3542	-14000	0	15.7006	108
DATA	1744393647	45552968	425	256	""	2025-04-11	10:47:27	nan	nan	nan	96.7091	22.6755	97.1259	30.3966	0	0	22.3755	-14000	0	15.7088	138
DATA	1744393648	45552968	429	256	""	2025-04-11	10:47:28	nan	nan	nan	96.7087	22.6936	97.1259	30.397	0	0	22.3972	-14000	0	15.7108	 91
DATA	1744393649	45552968	433	256	""	2025-04-11	10:47:29	nan	nan	nan	96.7083	22.7113	97.1247	30.397	0	0	22.4181	-14000	0	15.7045	 62
DATA	1744393650	45552968	437	256	""	2025-04-11	10:47:30	nan	nan	nan	96.7087	22.7294	97.1247	30.3974	0	0	22.4394	-14000	0	15.7076	126
DATA	1744393651	45552968	441	256	""	2025-04-11	10:47:31	nan	nan	nan	96.7079	22.7478	97.1251	30.3979	0	0	22.4607	-14000	0	15.701	 65
DATA	1744393652	45552968	445	256	""	2025-04-11	10:47:32	nan	nan	nan	96.7091	22.7642	97.1247	30.3979	0	0	22.4799	-14000	0	15.6959	144
DATA	1744393653	45552968	449	256	""	2025-04-11	10:47:33	nan	nan	nan	96.7083	22.7819	97.1251	30.3981	0	0	22.5009	-14000	0	15.6911	118
DATA	1744393654	45224905	453	256	""	2025-04-11	10:47:34	nan	nan	nan	96.7083	22.7995	97.1259	30.3987	0	0	22.5221	-14000	0	15.688	 74
DATA	1744393655	45224905	457	256	""	2025-04-11	10:47:35	nan	nan	nan	96.7079	22.8172	97.1251	30.3987	0	0	22.5431	-14000	0	15.6947	120
DATA	1744393656	45224905	461	256	""	2025-04-11	10:47:36	nan	nan	nan	96.7079	22.8349	97.1247	30.399	0	0	22.5647	-14000	0	15.688	 31
DATA	1744393657	45224905	465	256	""	2025-04-11	10:47:37	nan	nan	nan	96.7075	22.8523	97.1255	30.3996	0	0	22.5859	-14000	0	15.699	 87
DATA	1744393658	45224905	469	256	""	2025-04-11	10:47:38	nan	nan	nan	96.7075	22.8698	97.1251	30.3996	0	0	22.6069	-14000	0	15.7057	139
DATA	1744393659	45224905	473	256	""	2025-04-11	10:47:39	nan	nan	nan	96.7079	22.8874	97.1247	30.3998	0	0	22.6278	-14000	0	15.728	 95
DATA	1744393660	45224905	477	256	""	2025-04-11	10:47:40	nan	nan	nan	96.7067	22.9042	97.1243	30.4005	0	0	22.6481	-14000	0	15.7147	 90
DATA	1744393661	44895887	481	256	""	2025-04-11	10:47:41	nan	nan	nan	96.7075	22.9212	97.1235	30.4005	0	0	22.6682	-14000	0	15.7061	106
DATA	1744393662	44895887	485	256	""	2025-04-11	10:47:42	nan	nan	nan	96.7067	22.9386	97.1243	30.4007	0	0	22.689	-14000	0	15.7112	 76
DATA	1744393663	44895887	489	256	""	2025-04-11	10:47:43	nan	nan	nan	96.7071	22.9561	97.1247	30.4014	0	0	22.7103	-14000	0	15.7072	115
DATA	1744393664	44895887	493	256	""	2025-04-11	10:47:44	nan	nan	nan	96.7071	22.9736	97.1239	30.4014	0	0	22.7313	-14000	0	15.708	 71
DATA	1744393665	44895887	497	256	""	2025-04-11	10:47:45	nan	nan	nan	96.7071	22.991	97.1239	30.4014	0	0	22.7529	-14000	0	15.7143	 80
DATA	1744393666	44895887	501	256	""	2025-04-11	10:47:46	nan	nan	nan	96.7067	23.0081	97.1235	30.4022	0	0	22.7739	-14000	0	15.7049	115
DATA	1744393667	44895887	505	256	""	2025-04-11	10:47:47	nan	nan	nan	96.7067	23.0253	97.1243	30.4022	0	0	22.7948	-14000	0	15.7029	121
DATA	1744393668	44895887	509	256	""	2025-04-11	10:47:48	nan	nan	nan	96.7071	23.0428	97.1243	30.4027	0	0	22.8158	-14000	0	15.7025	121
DATA	1744393669	44565916	513	256	""	2025-04-11	10:47:49	nan	nan	nan	96.7063	23.0584	97.1243	30.4031	0	0	22.8349	-14000	0	15.7178	115
DATA	1744393670	44565916	517	256	""	2025-04-11	10:47:50	nan	nan	nan	96.7063	23.0755	97.1228	30.4031	0	0	22.856	-14000	0	15.7057	 49
DATA	1744393671	44565916	521	256	""	2025-04-11	10:47:51	nan	nan	nan	96.7067	23.0932	97.1239	30.4036	0	0	22.8768	-14000	0	15.7002	102
DATA	1744393672	44565916	525	256	""	2025-04-11	10:47:52	nan	nan	nan	96.706	23.1109	97.1235	30.404	0	0	22.8976	-14000	0	15.71	153
DATA	1744393673	44565916	529	256	""	2025-04-11	10:47:53	nan	nan	nan	96.7063	23.1278	97.1228	30.404	0	0	22.919	-14000	0	15.7139	 12
DATA	1744393674	44565916	533	256	""	2025-04-11	10:47:54	nan	nan	nan	96.706	23.1448	97.1224	30.4047	0	0	22.94	-14000	0	15.7041	202
DATA	1744393675	44565916	537	256	""	2025-04-11	10:47:55	nan	nan	nan	96.706	23.1621	97.1232	30.4049	0	0	22.9608	-14000	0	15.7002	 49
DATA	1744393676	44230937	541	256	""	2025-04-11	10:47:56	nan	nan	nan	96.7063	23.1791	97.1228	30.4051	0	0	22.9816	-14000	0	15.7029	105
DATA	1744393677	44230937	545	256	""	2025-04-11	10:47:57	nan	nan	nan	96.7052	23.195	97.1232	30.4057	0	0	23.0007	-14000	0	15.6955	 50
DATA	1744393678	44230937	549	256	""	2025-04-11	10:47:58	nan	nan	nan	96.7052	23.2119	97.1216	30.4057	0	0	23.0217	-14000	0	15.7135	 98
DATA	1744393679	44230937	553	256	""	2025-04-11	10:47:59	nan	nan	nan	96.7048	23.2289	97.1228	30.4062	0	0	23.0423	-14000	0	15.7092	108
DATA	1744393680	44230937	557	256	""	2025-04-11	10:48:00	nan	nan	nan	96.7052	23.2458	97.1228	30.4066	0	0	23.0632	-14000	0	15.7029	 90
DATA	1744393681	44230937	561	256	""	2025-04-11	10:48:01	nan	nan	nan	96.7052	23.2631	97.122	30.4066	0	0	23.084	-14000	0	15.6986	244
DATA	1744393682	44230937	565	256	""	2025-04-11	10:48:02	nan	nan	nan	96.7048	23.2809	97.1216	30.4075	0	0	23.1055	-14000	0	15.6884	103
DATA	1744393683	44230937	569	256	""	2025-04-11	10:48:03	nan	nan	nan	96.7044	23.2975	97.1224	30.4075	0	0	23.1263	-14000	0	15.6974	109
DATA	1744393684	43900012	573	256	""	2025-04-11	10:48:04	nan	nan	nan	96.7048	23.3146	97.122	30.4079	0	0	23.1469	-14000	0	15.6935	 45
DATA	1744393685	43900012	577	256	""	2025-04-11	10:48:05	nan	nan	nan	96.704	23.3317	97.1216	30.4084	0	0	23.1677	-14000	0	15.699	254
DATA	1744393686	43900012	581	256	""	2025-04-11	10:48:06	nan	nan	nan	96.7036	23.3472	97.122	30.4084	0	0	23.1867	-14000	0	15.6955	 47
DATA	1744393687	43900012	585	256	""	2025-04-11	10:48:07	nan	nan	nan	96.704	23.3642	97.1216	30.409	0	0	23.2074	-14000	0	15.6931	242
DATA	1744393688	43900012	589	256	""	2025-04-11	10:48:08	nan	nan	nan	96.704	23.3809	97.1216	30.4092	0	0	23.2282	-14000	0	15.7006	 42
DATA	1744393689	43900012	593	256	""	2025-04-11	10:48:09	nan	nan	nan	96.7036	23.3982	97.1208	30.4095	0	0	23.2488	-14000	0	15.6872	116
DATA	1744393690	43900012	597	256	""	2025-04-11	10:48:10	nan	nan	nan	96.7032	23.4151	97.1212	30.4101	0	0	23.27	-14000	0	15.6857	222
DATA	1744393691	43565988	601	256	""	2025-04-11	10:48:11	nan	nan	nan	96.7036	23.4318	97.1208	30.4101	0	0	23.2911	-14000	0	15.7029	 89
DATA	1744393692	43565988	605	256	""	2025-04-11	10:48:12	nan	nan	nan	96.7017	23.4494	97.1212	30.4108	0	0	23.3117	-14000	0	15.697	 56
DATA	1744393693	43565988	609	256	""	2025-04-11	10:48:13	nan	nan	nan	96.7028	23.4667	97.1208	30.411	0	0	23.3322	-14000	0	15.6884	 66
DATA	1744393694	43565988	613	256	""	2025-04-11	10:48:14	nan	nan	nan	96.7028	23.482	97.1204	30.411	0	0	23.3512	-14000	0	15.6817	255
DATA	1744393695	43565988	617	256	""	2025-04-11	10:48:15	nan	nan	nan	96.7021	23.4987	97.1204	30.4119	0	0	23.3719	-14000	0	15.6802	120
DATA	1744393696	43565988	621	256	""	2025-04-11	10:48:16	nan	nan	nan	96.7025	23.5158	97.1197	30.4119	0	0	23.3926	-14000	0	15.6849	134
DATA	1744393697	43565988	625	256	""	2025-04-11	10:48:17	nan	nan	nan	96.7021	23.5327	97.1197	30.4119	0	0	23.4132	-14000	0	15.6802	113
DATA	1744393698	43565988	629	256	""	2025-04-11	10:48:18	nan	nan	nan	96.7028	23.5497	97.1208	30.4119	0	0	23.4337	-14000	0	15.6841	137
DATA	1744393699	43229103	633	256	""	2025-04-11	10:48:19	nan	nan	nan	96.7025	23.5666	97.12	30.4123	0	0	23.4551	-14000	0	15.6908	254
DATA	1744393700	43229103	637	256	""	2025-04-11	10:48:20	nan	nan	nan	96.7021	23.5835	97.1197	30.4127	0	0	23.4754	-14000	0	15.6774	 92
DATA	1744393701	43229103	641	256	""	2025-04-11	10:48:21	nan	nan	nan	96.7017	23.6004	97.1197	30.4127	0	0	23.4961	-14000	0	15.6625	 78
DATA	1744393702	43229103	645	256	""	2025-04-11	10:48:22	nan	nan	nan	96.7013	23.6176	97.12	30.4136	0	0	23.5168	-14000	0	15.6896	245
DATA	1744393703	43229103	649	256	""	2025-04-11	10:48:23	nan	nan	nan	96.7013	23.6332	97.1193	30.4136	0	0	23.5356	-14000	0	15.677	 38
DATA	1744393704	43229103	653	256	""	2025-04-11	10:48:24	nan	nan	nan	96.7021	23.6501	97.12	30.4143	0	0	23.5561	-14000	0	15.6896	234
DATA	1744393705	43229103	657	256	""	2025-04-11	10:48:25	nan	nan	nan	96.7009	23.6668	97.1193	30.4145	0	0	23.5768	-14000	0	15.6809	116
