Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-03 01:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743667209	192018985	109627	256	""	2025-04-03	01:00:09	4962.7866	-3418.2405	8620.9785	94.1133	55.001	94.6732	30.6119	0	-5113.71	54.4998	13248	-0.174951	24.1527	200
DATA	1743667210	192018985	109631	256	""	2025-04-03	01:00:10	4962.7866	-3418.2405	8620.9785	94.1141	55.001	94.6736	30.6119	0	-5291.43	54.4998	13309.5	-0.174951	24.1515	 26
DATA	1743667211	192018985	109635	256	""	2025-04-03	01:00:11	4962.7866	-3418.2405	8620.9785	94.1145	55.001	94.6732	30.6119	0	-5203.41	54.4998	13305.2	-0.174951	24.1515	 16
DATA	1743667212	192018985	109639	256	""	2025-04-03	01:00:12	4962.7866	-3418.2405	8620.9785	94.1133	55.001	94.6744	30.6119	0	-5544.26	54.4998	13328.5	-0.174951	24.1527	 44
DATA	1743667213	192018985	109643	256	""	2025-04-03	01:00:13	4962.7866	-3418.2405	8620.9785	94.1153	55.001	94.6744	30.6119	0	-5139.85	54.4998	13330	-0.174951	24.1531	193
DATA	1743667214	192018985	109647	256	""	2025-04-03	01:00:14	4962.7866	-3418.2405	8620.9785	94.1141	55.001	94.674	30.6119	0	-5198.55	54.4998	13336.5	-0.174951	24.1519	  1
DATA	1743667215	191664934	109651	256	""	2025-04-03	01:00:15	4962.7866	-3418.2405	8620.9785	94.1153	55.001	94.674	30.6119	0	-5294.15	54.4998	13299	-0.174951	24.1531	153
DATA	1743667216	191664934	109655	256	""	2025-04-03	01:00:16	4962.7866	-3418.2405	8620.9785	94.1156	55.001	94.6748	30.6119	0	-5340.5	54.4998	13323.8	-0.174951	24.1535	255
DATA	1743667217	191664934	109659	256	""	2025-04-03	01:00:17	4962.7866	-3418.2405	8620.9785	94.1149	55.001	94.674	30.6119	0	-5390.59	54.4998	13315.8	-0.174951	24.1531	 10
DATA	1743667218	191664934	109663	256	""	2025-04-03	01:00:18	4962.7866	-3418.2405	8620.9785	94.1149	55.001	94.674	30.6119	0	-5425.98	54.4998	13290	-0.174951	24.1527	170
DATA	1743667219	191664934	109667	256	""	2025-04-03	01:00:19	4962.7866	-3418.2405	8620.9785	94.1149	55.001	94.6748	30.6119	0	-5553.5	54.4998	13306	-0.174951	24.1527	172
DATA	1743667220	191664934	109671	256	""	2025-04-03	01:00:20	4962.7866	-3418.2405	8620.9785	94.1149	55.001	94.6748	30.6119	0	-4924.42	54.4998	13322	-0.174951	24.1519	200
DATA	1743667221	191664934	109675	256	""	2025-04-03	01:00:21	4962.7866	-3418.2405	8620.9785	94.1164	55.001	94.6748	30.6119	0	-5333.03	54.4998	13321.2	-0.174951	24.1519	 34
DATA	1743667222	191664934	109679	256	""	2025-04-03	01:00:22	4962.7866	-3418.2405	8620.9785	94.1164	55.001	94.6752	30.6119	0	-5438.49	54.4998	13212.8	-0.174951	24.1519	 56
DATA	1743667223	191301107	109683	256	""	2025-04-03	01:00:23	4962.7866	-3418.2405	8620.9785	94.1164	55.001	94.6759	30.6119	0	-5241.62	54.4998	13320	-0.174951	24.1519	181
DATA	1743667224	191301107	109687	256	""	2025-04-03	01:00:24	4962.7866	-3418.2405	8620.9785	94.1156	55.001	94.6752	30.6119	0	-5247.41	54.4998	13236.8	-0.174951	24.1519	 36
DATA	1743667225	191301107	109691	256	""	2025-04-03	01:00:25	4962.7866	-3418.2405	8620.9785	94.1168	55.001	94.6748	30.6119	0	-5035.51	54.4998	13357	-0.174951	24.1515	191
DATA	1743667226	191301107	109695	256	""	2025-04-03	01:00:26	4962.7866	-3418.2405	8620.9785	94.116	55.001	94.6763	30.6119	0	-5238.57	54.4998	13276.2	-0.174951	24.1511	241
DATA	1743667227	191301107	109699	256	""	2025-04-03	01:00:27	4962.7866	-3418.2405	8620.9785	94.1153	55.001	94.6752	30.6119	0	-5427.19	54.4998	13204.8	-0.174951	24.1511	 34
DATA	1743667228	191301107	109703	256	""	2025-04-03	01:00:28	4962.7866	-3418.2405	8620.9785	94.1164	55.001	94.6759	30.6119	0	-5558.28	54.4998	13297.5	-0.174951	24.1527	 52
DATA	1743667229	191301107	109707	256	""	2025-04-03	01:00:29	4962.7866	-3418.2405	8620.9785	94.1168	55.001	94.6755	30.6119	0	-4866.41	54.4998	13348.2	-0.174951	24.1535	 47
DATA	1743667230	190947055	109711	256	""	2025-04-03	01:00:30	4962.7866	-3418.2405	8620.9785	94.1153	55.001	94.6763	30.6119	0	-5419.24	54.4998	13300	-0.174951	24.1531	176
DATA	1743667231	190947055	109715	256	""	2025-04-03	01:00:31	4962.7866	-3418.2405	8620.9785	94.1156	55.001	94.6759	30.6119	0	-5534.39	54.4998	13303	-0.174951	24.1539	205
DATA	1743667232	190947055	109719	256	""	2025-04-03	01:00:32	4962.7866	-3418.2405	8620.9785	94.1168	55.001	94.6767	30.6119	0	-5396	54.4998	13297.8	-0.174951	24.1535	175
DATA	1743667233	190947055	109723	256	""	2025-04-03	01:00:33	4962.7866	-3418.2405	8620.9785	94.1168	55.001	94.6763	30.6119	0	-5010.68	54.4998	13340.8	-0.174951	24.1527	 41
DATA	1743667234	190947055	109727	256	""	2025-04-03	01:00:34	4962.7866	-3418.2405	8620.9785	94.1172	55.001	94.6763	30.6119	0	-5213.83	54.4998	13295.2	-0.174951	24.1527	 47
DATA	1743667235	190947055	109731	256	""	2025-04-03	01:00:35	4962.7866	-3418.2405	8620.9785	94.1168	55.001	94.6759	30.6119	0	-5334.49	54.4998	13254.8	-0.174951	24.1535	 60
DATA	1743667236	190947055	109735	256	""	2025-04-03	01:00:36	4962.7866	-3418.2405	8620.9785	94.1164	55.001	94.6767	30.6119	0	-5210.37	54.4998	13288.8	-0.174951	24.1523	 55
DATA	1743667237	190947055	109739	256	""	2025-04-03	01:00:37	4962.7866	-3418.2405	8620.9785	94.1164	55.001	94.6759	30.6119	0	-4636.94	54.4998	13319	-0.174951	24.1515	226
DATA	1743667238	190596103	109743	256	""	2025-04-03	01:00:38	4962.7866	-3418.2405	8620.9785	94.1172	55.001	94.6775	30.6119	0	-5154.28	54.4998	13324.5	-0.174951	24.1519	 50
DATA	1743667239	190596103	109747	256	""	2025-04-03	01:00:39	4962.7866	-3418.2405	8620.9785	94.1164	55.001	94.6771	30.6119	0	-5227.14	54.4998	13377.8	-0.174951	24.1519	 60
DATA	1743667240	190596103	109751	256	""	2025-04-03	01:00:40	4962.7866	-3418.2405	8620.9785	94.1176	55.001	94.6775	30.6119	0	-4563.16	54.4998	13332	-0.174951	24.1511	187
DATA	1743667241	190596103	109755	256	""	2025-04-03	01:00:41	4962.7866	-3418.2405	8620.9785	94.1172	55.001	94.6771	30.6119	0	-4692.36	54.4998	13396	-0.174951	24.1515	204
DATA	1743667242	190596103	109759	256	""	2025-04-03	01:00:42	4962.7866	-3418.2405	8620.9785	94.1184	55.001	94.6771	30.6119	0	-5368.61	54.4998	13255.5	-0.174951	24.1515	 49
DATA	1743667243	190596103	109763	256	""	2025-04-03	01:00:43	4962.7866	-3418.2405	8620.9785	94.118	55.001	94.6783	30.6119	0	-5389.33	54.4998	13341.8	-0.174951	24.1511	250
DATA	1743667244	190596103	109767	256	""	2025-04-03	01:00:44	4962.7866	-3418.2405	8620.9785	94.1176	55.001	94.6767	30.6119	0	-5307.55	54.4998	13294.2	-0.174951	24.1499	 65
DATA	1743667245	190233945	109771	256	""	2025-04-03	01:00:45	4962.7866	-3418.2405	8620.9785	94.1176	55.001	94.6783	30.6119	0	-5491.52	54.4998	13307.5	-0.174951	24.1531	 48
DATA	1743667246	190233945	109775	256	""	2025-04-03	01:00:46	4962.7866	-3418.2405	8620.9785	94.1184	55.001	94.6779	30.6119	0	-5051.01	54.4998	13309.8	-0.174951	24.1543	 52
DATA	1743667247	190233945	109779	256	""	2025-04-03	01:00:47	4962.7866	-3418.2405	8620.9785	94.118	55.001	94.6775	30.6119	0	-5464.84	54.4998	13279.8	-0.174951	24.1535	 28
DATA	1743667248	190233945	109783	256	""	2025-04-03	01:00:48	4962.7866	-3418.2405	8620.9785	94.118	55.001	94.6775	30.6119	0	-5407.17	54.4998	13362.8	-0.174951	24.1539	 15
DATA	1743667249	190233945	109787	256	""	2025-04-03	01:00:49	4962.7866	-3418.2405	8620.9785	94.1176	55.001	94.6779	30.6119	0	-5348.79	54.4998	13258.5	-0.174951	24.1539	 91
DATA	1743667250	190233945	109791	256	""	2025-04-03	01:00:50	4962.7866	-3418.2405	8620.9785	94.1176	55.001	94.6775	30.6119	0	-5000.35	54.4998	13282	-0.174951	24.1531	189
DATA	1743667251	190233945	109795	256	""	2025-04-03	01:00:51	4962.7866	-3418.2405	8620.9785	94.118	55.001	94.6786	30.6119	0	-5252.19	54.4998	13275.5	-0.174951	24.1531	  0
DATA	1743667252	190233945	109799	256	""	2025-04-03	01:00:52	4962.7866	-3418.2405	8620.9785	94.1184	55.001	94.6783	30.6119	0	-5256.87	54.4998	13385.2	-0.174951	24.1519	 69
DATA	1743667253	189878940	109803	256	""	2025-04-03	01:00:53	4962.7866	-3418.2405	8620.9785	94.1191	55.001	94.6786	30.6119	0	-5237.37	54.4998	13177.5	-0.174951	24.1527	 71
DATA	1743667254	189878940	109807	256	""	2025-04-03	01:00:54	4962.7866	-3418.2405	8620.9785	94.1195	55.001	94.679	30.6119	0	-5460.48	54.4998	13263.8	-0.174951	24.1523	 23
DATA	1743667255	189878940	109811	256	""	2025-04-03	01:00:55	4962.7866	-3418.2405	8620.9785	94.1188	55.001	94.6783	30.6119	0	-5601.77	54.4998	13256.2	-0.174951	24.1511	 64
DATA	1743667256	189878940	109815	256	""	2025-04-03	01:00:56	4962.7866	-3418.2405	8620.9785	94.1195	55.001	94.6786	30.6119	0	-5319.53	54.4998	13291.8	-0.174951	24.1515	 80
DATA	1743667257	189878940	109819	256	""	2025-04-03	01:00:57	4962.7866	-3418.2405	8620.9785	94.1195	55.001	94.6786	30.6119	0	-5362.32	54.4998	13247	-0.174951	24.1511	232
DATA	1743667258	189878940	109823	256	""	2025-04-03	01:00:58	4962.7866	-3418.2405	8620.9785	94.1195	55.001	94.6798	30.6119	0	-5331.64	54.4998	13360	-0.174951	24.1515	233
DATA	1743667259	189878940	109827	256	""	2025-04-03	01:00:59	4962.7866	-3418.2405	8620.9785	94.1195	55.001	94.6798	30.6119	0	-5437.41	54.4998	13241.8	-0.174951	24.1511	 81
DATA	1743667260	189522027	109831	256	""	2025-04-03	01:01:00	4962.7866	-3418.2405	8620.9785	94.1199	55.001	94.6806	30.6119	0	-5144.1	54.4998	13324	-0.174951	24.1519	138
DATA	1743667261	189522027	109835	256	""	2025-04-03	01:01:01	4962.7866	-3418.2405	8620.9785	94.1191	55.001	94.679	30.6119	0	-5410.41	54.4998	13318.2	-0.174951	24.1523	232
DATA	1743667262	189522027	109839	256	""	2025-04-03	01:01:02	4962.7866	-3418.2405	8620.9785	94.1195	55.001	94.6798	30.6119	0	-5432.19	54.4998	13316.2	-0.174951	24.1527	 53
DATA	1743667263	189522027	109843	256	""	2025-04-03	01:01:03	4962.7866	-3418.2405	8620.9785	94.1199	55.001	94.6798	30.6119	0	-5452.46	54.4998	13313.8	-0.174951	24.1531	 54
DATA	1743667264	189522027	109847	256	""	2025-04-03	01:01:04	4962.7866	-3418.2405	8620.9785	94.1195	55.001	94.6798	30.6119	0	-4997.08	54.4998	13327.2	-0.174951	24.1527	 71
DATA	1743667265	189522027	109851	256	""	2025-04-03	01:01:05	4962.7866	-3418.2405	8620.9785	94.1199	55.001	94.6798	30.6119	0	-5415.13	54.4998	13257.5	-0.174951	24.1531	 54
DATA	1743667266	189522027	109855	256	""	2025-04-03	01:01:06	4962.7866	-3418.2405	8620.9785	94.1199	55.001	94.679	30.6119	0	-5511.65	54.4998	13332	-0.174951	24.1527	164
DATA	1743667267	189522027	109859	256	""	2025-04-03	01:01:07	4962.7866	-3418.2405	8620.9785	94.1207	55.001	94.6802	30.6119	0	-5069.14	54.4998	13241	-0.174951	24.1531	198
DATA	1743667268	189166069	109863	256	""	2025-04-03	01:01:08	4962.7866	-3418.2405	8620.9785	94.1207	55.001	94.6806	30.6119	0	-4989.32	54.4998	13272.5	-0.174951	24.1523	 67
DATA	1743667269	189166069	109867	256	""	2025-04-03	01:01:09	4962.7866	-3418.2405	8620.9785	94.1215	55.001	94.6802	30.6119	0	-5085.08	54.4998	13269.2	-0.174951	24.1527	 66
DATA	1743667270	189166069	109871	256	""	2025-04-03	01:01:10	4962.7866	-3418.2405	8620.9785	94.1211	55.001	94.6806	30.6119	0	-4822.21	54.4998	13302.8	-0.174951	24.1535	 31
DATA	1743667271	189166069	109875	256	""	2025-04-03	01:01:11	4962.7866	-3418.2405	8620.9785	94.1215	55.001	94.681	30.6119	0	-4802.2	54.4998	13272.2	-0.174951	24.1527	194
DATA	1743667272	189166069	109879	256	""	2025-04-03	01:01:12	4962.7866	-3418.2405	8620.9785	94.1219	55.001	94.6814	30.6119	0	-5401.88	54.4998	13326	-0.174951	24.1523	214
DATA	1743667273	189166069	109883	256	""	2025-04-03	01:01:13	4962.7866	-3418.2405	8620.9785	94.1219	55.001	94.6798	30.6119	0	-5442.17	54.4998	13287.8	-0.174951	24.1523	 71
DATA	1743667274	189166069	109887	256	""	2025-04-03	01:01:14	4962.7866	-3418.2405	8620.9785	94.1207	55.001	94.6818	30.6119	0	-5058.18	54.4998	13375.8	-0.174951	24.1527	 73
DATA	1743667275	188817977	109891	256	""	2025-04-03	01:01:15	4962.7866	-3418.2405	8620.9785	94.1222	55.001	94.6806	30.6119	0	-5471.89	54.4998	13339.2	-0.174951	24.1515	 72
DATA	1743667276	188817977	109895	256	""	2025-04-03	01:01:16	4962.7866	-3418.2405	8620.9785	94.1222	55.001	94.6818	30.6119	0	-5301.56	54.4998	13423.8	-0.174951	24.1511	 63
DATA	1743667277	188817977	109899	256	""	2025-04-03	01:01:17	4962.7866	-3418.2405	8620.9785	94.1222	55.001	94.6806	30.6119	0	-5539.05	54.4998	13268	-0.174951	24.1515	238
DATA	1743667278	188817977	109903	256	""	2025-04-03	01:01:18	4962.7866	-3418.2405	8620.9785	94.1222	55.001	94.6814	30.6119	0	-5138.72	54.4998	13171.2	-0.174951	24.1523	 56
DATA	1743667279	188817977	109907	256	""	2025-04-03	01:01:19	4962.7866	-3418.2405	8620.9785	94.1226	55.001	94.6814	30.6119	0	-4986.95	54.4998	13331.8	-0.174951	24.1539	 92
DATA	1743667280	188817977	109911	256	""	2025-04-03	01:01:20	4962.7866	-3418.2405	8620.9785	94.1222	55.001	94.6825	30.6119	0	-5356.68	54.4998	13346.8	-0.174951	24.1527	 64
DATA	1743667281	188817977	109915	256	""	2025-04-03	01:01:21	4962.7866	-3418.2405	8620.9785	94.1222	55.001	94.6821	30.6119	0	-5215.07	54.4998	13366.2	-0.174951	24.1535	 48
DATA	1743667282	188817977	109919	256	""	2025-04-03	01:01:22	4962.7866	-3418.2405	8620.9785	94.123	55.001	94.6814	30.6119	0	-4703.11	54.4998	13306.2	-0.174951	24.1535	253
DATA	1743667283	188460111	109923	256	""	2025-04-03	01:01:23	4962.7866	-3418.2405	8620.9785	94.1222	55.001	94.6821	30.6119	0	-5255.94	54.4998	13348.8	-0.174951	24.1535	 41
DATA	1743667284	188460111	109927	256	""	2025-04-03	01:01:24	4962.7866	-3418.2405	8620.9785	94.1222	55.001	94.6818	30.6119	0	-4924.07	54.4998	13300.8	-0.174951	24.1539	 41
DATA	1743667285	188460111	109931	256	""	2025-04-03	01:01:25	4962.7866	-3418.2405	8620.9785	94.1226	55.001	94.6829	30.6119	0	-5295.13	54.4998	13202.8	-0.174951	24.1535	 40
DATA	1743667286	188460111	109935	256	""	2025-04-03	01:01:26	4962.7866	-3418.2405	8620.9785	94.123	55.001	94.6829	30.6119	0	-5335.46	54.4998	13333.5	-0.174951	24.1535	252
DATA	1743667287	188460111	109939	256	""	2025-04-03	01:01:27	4962.7866	-3418.2405	8620.9785	94.1222	55.001	94.6829	30.6119	0	-4861.1	54.4998	13282	-0.174951	24.1527	158
DATA	1743667288	188460111	109943	256	""	2025-04-03	01:01:28	4962.7866	-3418.2405	8620.9785	94.1238	55.001	94.6833	30.6119	0	-5506.38	54.4998	13311.5	-0.174951	24.1523	 44
DATA	1743667289	188460111	109947	256	""	2025-04-03	01:01:29	4962.7866	-3418.2405	8620.9785	94.1238	55.001	94.6837	30.6119	0	-5532.41	54.4998	13282.8	-0.174951	24.1523	 57
DATA	1743667290	188103914	109951	256	""	2025-04-03	01:01:30	4962.7866	-3418.2405	8620.9785	94.1234	55.001	94.6837	30.6119	0	-5533.56	54.4998	13259.2	-0.174951	24.1523	 42
DATA	1743667291	188103914	109955	256	""	2025-04-03	01:01:31	4962.7866	-3418.2405	8620.9785	94.1246	55.001	94.6841	30.6119	0	-5369.43	54.4998	13254.8	-0.174951	24.1519	 55
DATA	1743667292	188103914	109959	256	""	2025-04-03	01:01:32	4962.7866	-3418.2405	8620.9785	94.1242	55.001	94.6837	30.6119	0	-5476.49	54.4998	13342.2	-0.174951	24.1515	 55
DATA	1743667293	188103914	109963	256	""	2025-04-03	01:01:33	4962.7866	-3418.2405	8620.9785	94.1234	55.001	94.6833	30.6119	0	-5302.99	54.4998	13283.8	-0.174951	24.1507	 53
DATA	1743667294	188103914	109967	256	""	2025-04-03	01:01:34	4962.7866	-3418.2405	8620.9785	94.1234	55.001	94.6825	30.6119	0	-5569.01	54.4998	13332.2	-0.174951	24.1515	 46
DATA	1743667295	188103914	109971	256	""	2025-04-03	01:01:35	4962.7866	-3418.2405	8620.9785	94.1246	55.001	94.6841	30.6119	0	-5240.79	54.4998	13285.8	-0.174951	24.1523	 57
DATA	1743667296	188103914	109975	256	""	2025-04-03	01:01:36	4962.7866	-3418.2405	8620.9785	94.1242	55.001	94.6845	30.6119	0	-5016.32	54.4998	13276.8	-0.174951	24.1535	 56
DATA	1743667297	188103914	109979	256	""	2025-04-03	01:01:37	4962.7866	-3418.2405	8620.9785	94.1242	55.001	94.6849	30.6119	0	-5423.97	54.4998	13318.2	-0.174951	24.1535	 70
DATA	1743667298	187741041	109983	256	""	2025-04-03	01:01:38	4962.7866	-3418.2405	8620.9785	94.1238	55.001	94.6845	30.6119	0	-5667.12	54.4998	13249.2	-0.174951	24.1527	 67
DATA	1743667299	187741041	109987	256	""	2025-04-03	01:01:39	4962.7866	-3418.2405	8620.9785	94.125	55.001	94.6845	30.6119	0	-5444.62	54.4998	13318	-0.174951	24.1535	173
DATA	1743667300	187741041	109991	256	""	2025-04-03	01:01:40	4962.7866	-3418.2405	8620.9785	94.125	55.001	94.6841	30.6119	0	-5317.61	54.4998	13337.8	-0.174951	24.1539	244
DATA	1743667301	187741041	109995	256	""	2025-04-03	01:01:41	4962.7866	-3418.2405	8620.9785	94.1246	55.001	94.6853	30.6119	0	-5455.92	54.4998	13239.8	-0.174951	24.1531	 50
DATA	1743667302	187741041	109999	256	""	2025-04-03	01:01:42	4962.7866	-3418.2405	8620.9785	94.1254	55.001	94.6837	30.6119	0	-5505.69	54.4998	13285.2	-0.174951	24.1543	 55
DATA	1743667303	187741041	110003	256	""	2025-04-03	01:01:43	4962.7866	-3418.2405	8620.9785	94.1254	55.001	94.6849	30.6119	0	-5262.99	54.4998	13341	-0.174951	24.1539	189
DATA	1743667304	187741041	110007	256	""	2025-04-03	01:01:44	4962.7866	-3418.2405	8620.9785	94.125	55.001	94.6856	30.6119	0	-5440.03	54.4998	13253	-0.174951	24.1523	119
DATA	1743667305	187393903	110011	256	""	2025-04-03	01:01:45	4962.7866	-3418.2405	8620.9785	94.1257	55.001	94.6853	30.6119	0	-5483.4	54.4998	13321.8	-0.174951	24.1511	233
DATA	1743667306	187393903	110015	256	""	2025-04-03	01:01:46	4962.7866	-3418.2405	8620.9785	94.1254	55.001	94.6849	30.6119	0	-5343.54	54.4998	13339.8	-0.174951	24.1519	 50
DATA	1743667307	187393903	110019	256	""	2025-04-03	01:01:47	4962.7866	-3418.2405	8620.9785	94.1254	55.001	94.6853	30.6119	0	-5392.51	54.4998	13337.8	-0.174951	24.1523	 45
DATA	1743667308	187393903	110023	256	""	2025-04-03	01:01:48	4962.7866	-3418.2405	8620.9785	94.1254	55.001	94.6856	30.6119	0	-5443.95	54.4998	13344.5	-0.174951	24.1515	 46
DATA	1743667309	187393903	110027	256	""	2025-04-03	01:01:49	4962.7866	-3418.2405	8620.9785	94.1254	55.001	94.686	30.6119	0	-5400.15	54.4998	13302	-0.174951	24.1519	139
DATA	1743667310	187393903	110031	256	""	2025-04-03	01:01:50	4962.7866	-3418.2405	8620.9785	94.1261	55.001	94.686	30.6119	0	-5404.25	54.4998	13302	-0.174951	24.1523	116
DATA	1743667311	187393903	110035	256	""	2025-04-03	01:01:51	4962.7866	-3418.2405	8620.9785	94.1257	55.001	94.6856	30.6119	0	-5144.67	54.4998	13334.5	-0.174951	24.1511	 32
DATA	1743667312	187393903	110039	256	""	2025-04-03	01:01:52	4962.7866	-3418.2405	8620.9785	94.1269	55.001	94.6853	30.6121	0	-5470.16	54.4998	13290	-0.174951	24.1519	193
DATA	1743667313	187047958	110043	256	""	2025-04-03	01:01:53	4962.7866	-3418.2405	8620.9785	94.1269	55.001	94.6864	30.6119	0	-5286.27	54.4998	13343	-0.174951	24.1535	209
DATA	1743667314	187047958	110047	256	""	2025-04-03	01:01:54	4962.7866	-3418.2405	8620.9785	94.1261	55.001	94.6868	30.6119	0	-5229.43	54.4998	13325.8	-0.174951	24.1531	 48
DATA	1743667315	187047958	110051	256	""	2025-04-03	01:01:55	4962.7866	-3418.2405	8620.9785	94.1265	55.001	94.686	30.6119	0	-5330.15	54.4998	13298.2	-0.174951	24.1531	244
DATA	1743667316	187047958	110055	256	""	2025-04-03	01:01:56	4962.7866	-3418.2405	8620.9785	94.1277	55.001	94.686	30.6119	0	-5271.96	54.4998	13286.2	-0.174951	24.1531	  7
DATA	1743667317	187047958	110059	256	""	2025-04-03	01:01:57	4962.7866	-3418.2405	8620.9785	94.1273	55.001	94.6864	30.6119	0	-5331.61	54.4998	13261.8	-0.174951	24.1523	 50
DATA	1743667318	187047958	110063	256	""	2025-04-03	01:01:58	4962.7866	-3418.2405	8620.9785	94.1265	55.001	94.6876	30.6119	0	-5381.98	54.4998	13190.2	-0.174951	24.1523	 61
DATA	1743667319	187047958	110067	256	""	2025-04-03	01:01:59	4962.7866	-3418.2405	8620.9785	94.1269	55.001	94.686	30.6119	0	-5039.66	54.4998	13282.8	-0.174951	24.1523	 19
DATA	1743667320	186687946	110071	256	""	2025-04-03	01:02:00	4962.7866	-3418.2405	8620.9785	94.1269	55.001	94.6868	30.6119	0	-5169.47	54.4998	13404.5	-0.174951	24.1523	 51
DATA	1743667321	186687946	110075	256	""	2025-04-03	01:02:01	4962.7866	-3418.2405	8620.9785	94.1265	55.001	94.6868	30.6119	0	-5359.22	54.4998	13286.5	-0.174951	24.1519	 60
DATA	1743667322	186687946	110079	256	""	2025-04-03	01:02:02	4962.7866	-3418.2405	8620.9785	94.1273	55.001	94.6872	30.6119	0	-4872.95	54.4998	13338.8	-0.174951	24.1511	 62
DATA	1743667323	186687946	110083	256	""	2025-04-03	01:02:03	4962.7866	-3418.2405	8620.9785	94.1285	55.001	94.6864	30.6119	0	-4972.62	54.4998	13327.2	-0.174951	24.1515	 54
DATA	1743667324	186687946	110087	256	""	2025-04-03	01:02:04	4962.7866	-3418.2405	8620.9785	94.1277	55.001	94.6872	30.6119	0	-5397.53	54.4998	13237.5	-0.174951	24.1515	 65
DATA	1743667325	186687946	110091	256	""	2025-04-03	01:02:05	4962.7866	-3418.2405	8620.9785	94.1273	55.001	94.6876	30.6119	0	-5431.19	54.4998	13287.8	-0.174951	24.1511	 57
DATA	1743667326	186687946	110095	256	""	2025-04-03	01:02:06	4962.7866	-3418.2405	8620.9785	94.1277	55.001	94.688	30.6119	0	-5195.2	54.4998	13269.5	-0.174951	24.1515	222
DATA	1743667327	186687946	110099	256	""	2025-04-03	01:02:07	4962.7866	-3418.2405	8620.9785	94.1277	55.001	94.6872	30.6119	0	-5312.97	54.4998	13304	-0.174951	24.1511	217
DATA	1743667328	186323881	110103	256	""	2025-04-03	01:02:08	4962.7866	-3418.2405	8620.9785	94.1281	55.001	94.688	30.6119	0	-5358.14	54.4998	13366.5	-0.174951	24.1507	247
DATA	1743667329	186323881	110107	256	""	2025-04-03	01:02:09	4962.7866	-3418.2405	8620.9785	94.1281	55.001	94.6884	30.6119	0	-5184.54	54.4998	13261.5	-0.174951	24.1511	 39
DATA	1743667330	186323881	110111	256	""	2025-04-03	01:02:10	4962.7866	-3418.2405	8620.9785	94.1281	55.001	94.6884	30.6119	0	-5210.93	54.4998	13312.5	-0.174951	24.1523	 11
DATA	1743667331	186323881	110115	256	""	2025-04-03	01:02:11	4962.7866	-3418.2405	8620.9785	94.1285	55.001	94.6884	30.6119	0	-5375.81	54.4998	13306.2	-0.174951	24.1527	 34
