"Time","HICKS_CYN","",""
17:00:00 10/03/2024,        0.00,      1, 
18:00:00 10/03/2024,        0.00,      1, 
19:00:00 10/03/2024,        0.00,      1, 
20:00:00 10/03/2024,        0.00,      1, 
21:00:00 10/03/2024,        0.00,      1, 
22:00:00 10/03/2024,        0.00,      1, 
23:00:00 10/03/2024,        0.00,      1, 
00:00:00 10/04/2024,        0.00,      1, 
01:00:00 10/04/2024,        0.00,      1, 
02:00:00 10/04/2024,        0.00,      1, 
03:00:00 10/04/2024,        0.00,      1, 
04:00:00 10/04/2024,        0.00,      1, 
05:00:00 10/04/2024,        0.00,      1, 
06:00:00 10/04/2024,        0.00,      1, 
07:00:00 10/04/2024,        0.00,      1, 
08:00:00 10/04/2024,        0.00,      1, 
09:00:00 10/04/2024,        0.00,      1, 
10:00:00 10/04/2024,        0.00,      1, 
11:00:00 10/04/2024,        0.00,      1, 
12:00:00 10/04/2024,        0.00,      1, 
13:00:00 10/04/2024,        0.00,      1, 
14:00:00 10/04/2024,        0.00,      1, 
15:00:00 10/04/2024,        0.00,      1, 
16:00:00 10/04/2024,        0.00,      1, 
17:00:00 10/04/2024,        0.00,      1, 
18:00:00 10/04/2024,        0.00,      1, 
19:00:00 10/04/2024,        0.00,      1, 
20:00:00 10/04/2024,        0.00,      1, 
21:00:00 10/04/2024,        0.00,      1, 
22:00:00 10/04/2024,        0.00,      1, 
23:00:00 10/04/2024,        0.00,      1, 
00:00:00 10/05/2024,        0.00,      1, 
01:00:00 10/05/2024,        0.00,      1, 
02:00:00 10/05/2024,        0.00,      1, 
03:00:00 10/05/2024,        0.00,      1, 
04:00:00 10/05/2024,        0.00,      1, 
05:00:00 10/05/2024,        0.00,      1, 
06:00:00 10/05/2024,        0.00,      1, 
07:00:00 10/05/2024,        0.00,      1, 
08:00:00 10/05/2024,        0.00,      1, 
09:00:00 10/05/2024,        0.00,      1, 
10:00:00 10/05/2024,        0.00,      1, 
11:00:00 10/05/2024,        0.00,      1, 
12:00:00 10/05/2024,        0.00,      1, 
13:00:00 10/05/2024,        0.00,      1, 
14:00:00 10/05/2024,        0.00,      1, 
15:00:00 10/05/2024,        0.00,      1, 
16:00:00 10/05/2024,        0.00,      1, 
17:00:00 10/05/2024,        0.00,      1, 
18:00:00 10/05/2024,        0.00,      1, 
19:00:00 10/05/2024,        0.00,      1, 
20:00:00 10/05/2024,        0.00,      1, 
21:00:00 10/05/2024,        0.00,      1, 
22:00:00 10/05/2024,        0.00,      1, 
23:00:00 10/05/2024,        0.00,      1, 
00:00:00 10/06/2024,        0.00,      1, 
01:00:00 10/06/2024,        0.00,      1, 
02:00:00 10/06/2024,        0.00,      1, 
03:00:00 10/06/2024,        0.00,      1, 
04:00:00 10/06/2024,        0.00,      1, 
05:00:00 10/06/2024,        0.00,      1, 
06:00:00 10/06/2024,        0.00,      1, 
07:00:00 10/06/2024,        0.00,      1, 
08:00:00 10/06/2024,        0.00,      1, 
09:00:00 10/06/2024,        0.00,      1, 
10:00:00 10/06/2024,        0.00,      1, 
11:00:00 10/06/2024,        0.00,      1, 
12:00:00 10/06/2024,        0.00,      1, 
13:00:00 10/06/2024,        0.00,      1, 
14:00:00 10/06/2024,        0.00,      1, 
15:00:00 10/06/2024,        0.00,      1, 
16:00:00 10/06/2024,        0.00,      1, 
17:00:00 10/06/2024,        0.00,      1, 
18:00:00 10/06/2024,        0.00,      1, 
19:00:00 10/06/2024,        0.00,      1, 
20:00:00 10/06/2024,        0.00,      1, 
21:00:00 10/06/2024,        0.00,      1, 
22:00:00 10/06/2024,        0.00,      1, 
23:00:00 10/06/2024,        0.00,      1, 
00:00:00 10/07/2024,        0.00,      1, 
01:00:00 10/07/2024,        0.00,      1, 
02:00:00 10/07/2024,        0.00,      1, 
03:00:00 10/07/2024,        0.00,      1, 
04:00:00 10/07/2024,        0.00,      1, 
05:00:00 10/07/2024,        0.00,      1, 
06:00:00 10/07/2024,        0.00,      1, 
07:00:00 10/07/2024,        0.00,      1, 
08:00:00 10/07/2024,        0.00,      1, 
09:00:00 10/07/2024,        0.00,      1, 
10:00:00 10/07/2024,        0.00,      1, 
11:00:00 10/07/2024,        0.00,      1, 
12:00:00 10/07/2024,        0.00,      1, 
13:00:00 10/07/2024,        0.00,      1, 
14:00:00 10/07/2024,        0.00,      1, 
15:00:00 10/07/2024,        0.00,      1, 
16:00:00 10/07/2024,        0.00,      1, 
17:00:00 10/07/2024,        0.00,      1, 
18:00:00 10/07/2024,        0.00,      1, 
19:00:00 10/07/2024,        0.00,      1, 
20:00:00 10/07/2024,        0.00,      1, 
21:00:00 10/07/2024,        0.00,      1, 
22:00:00 10/07/2024,        0.00,      1, 
23:00:00 10/07/2024,        0.00,      1, 
00:00:00 10/08/2024,        0.00,      1, 
01:00:00 10/08/2024,        0.00,      1, 
02:00:00 10/08/2024,        0.00,      1, 
03:00:00 10/08/2024,        0.00,      1, 
04:00:00 10/08/2024,        0.00,      1, 
05:00:00 10/08/2024,        0.00,      1, 
06:00:00 10/08/2024,        0.00,      1, 
07:00:00 10/08/2024,        0.00,      1, 
08:00:00 10/08/2024,        0.00,      1, 
09:00:00 10/08/2024,        0.00,      1, 
10:00:00 10/08/2024,        0.00,      1, 
11:00:00 10/08/2024,        0.00,      1, 
12:00:00 10/08/2024,        0.00,      1, 
13:00:00 10/08/2024,        0.00,      1, 
14:00:00 10/08/2024,        0.00,      1, 
15:00:00 10/08/2024,        0.00,      1, 
16:00:00 10/08/2024,        0.00,      1, 
17:00:00 10/08/2024,        0.00,      1, 
18:00:00 10/08/2024,        0.00,      1, 
19:00:00 10/08/2024,        0.00,      1, 
20:00:00 10/08/2024,        0.00,      1, 
21:00:00 10/08/2024,        0.00,      1, 
22:00:00 10/08/2024,        0.00,      1, 
23:00:00 10/08/2024,        0.00,      1, 
00:00:00 10/09/2024,        0.00,      1, 
01:00:00 10/09/2024,        0.00,      1, 
02:00:00 10/09/2024,        0.00,      1, 
03:00:00 10/09/2024,        0.00,      1, 
04:00:00 10/09/2024,        0.00,      1, 
05:00:00 10/09/2024,        0.00,      1, 
06:00:00 10/09/2024,        0.00,      1, 
07:00:00 10/09/2024,        0.00,      1, 
08:00:00 10/09/2024,        0.00,      1, 
09:00:00 10/09/2024,        0.00,      1, 
10:00:00 10/09/2024,        0.00,      1, 
11:00:00 10/09/2024,        0.00,      1, 
12:00:00 10/09/2024,        0.00,      1, 
13:00:00 10/09/2024,        0.00,      1, 
14:00:00 10/09/2024,        0.00,      1, 
15:00:00 10/09/2024,        0.00,      1, 
16:00:00 10/09/2024,        0.00,      1, 
17:00:00 10/09/2024,        0.00,      1, 
18:00:00 10/09/2024,        0.00,      1, 
19:00:00 10/09/2024,        0.00,      1, 
20:00:00 10/09/2024,        0.00,      1, 
21:00:00 10/09/2024,        0.00,      1, 
22:00:00 10/09/2024,        0.00,      1, 
23:00:00 10/09/2024,        0.00,      1, 
00:00:00 10/10/2024,        0.00,      1, 
01:00:00 10/10/2024,        0.00,      1, 
02:00:00 10/10/2024,        0.00,      1, 
03:00:00 10/10/2024,        0.00,      1, 
04:00:00 10/10/2024,        0.00,      1, 
05:00:00 10/10/2024,        0.00,      1, 
06:00:00 10/10/2024,        0.00,      1, 
07:00:00 10/10/2024,        0.00,      1, 
08:00:00 10/10/2024,        0.00,      1, 
09:00:00 10/10/2024,        0.00,      1, 
10:00:00 10/10/2024,        0.00,      1, 
11:00:00 10/10/2024,        0.00,      1, 
12:00:00 10/10/2024,        0.00,      1, 
13:00:00 10/10/2024,        0.00,      1, 
14:00:00 10/10/2024,        0.00,      1, 
15:00:00 10/10/2024,        0.00,      1, 
16:00:00 10/10/2024,        0.00,      1, 
17:00:00 10/10/2024,        0.00,      1, 
18:00:00 10/10/2024,        0.00,      1, 
19:00:00 10/10/2024,        0.00,      1, 
20:00:00 10/10/2024,        0.00,      1, 
21:00:00 10/10/2024,        0.00,      1, 
22:00:00 10/10/2024,        0.00,      1, 
23:00:00 10/10/2024,        0.00,      1, 
00:00:00 10/11/2024,        0.00,      1, 
01:00:00 10/11/2024,        0.00,      1, 
02:00:00 10/11/2024,        0.00,      1, 
03:00:00 10/11/2024,        0.00,      1, 
04:00:00 10/11/2024,        0.00,      1, 
05:00:00 10/11/2024,        0.00,      1, 
06:00:00 10/11/2024,        0.00,      1, 
07:00:00 10/11/2024,        0.00,      1, 
08:00:00 10/11/2024,        0.00,      1, 
09:00:00 10/11/2024,        0.00,      1, 
10:00:00 10/11/2024,        0.00,      1, 
11:00:00 10/11/2024,        0.00,      1, 
12:00:00 10/11/2024,        0.00,      1, 
13:00:00 10/11/2024,        0.00,      1, 
14:00:00 10/11/2024,        0.00,      1, 
15:00:00 10/11/2024,        0.00,      1, 
16:00:00 10/11/2024,        0.00,      1, 
17:00:00 10/11/2024,        0.00,      1, 
18:00:00 10/11/2024,        0.00,      1, 
19:00:00 10/11/2024,        0.00,      1, 
20:00:00 10/11/2024,        0.00,      1, 
21:00:00 10/11/2024,        0.00,      1, 
22:00:00 10/11/2024,        0.00,      1, 
23:00:00 10/11/2024,        0.00,      1, 
00:00:00 10/12/2024,        0.00,      1, 
01:00:00 10/12/2024,        0.00,      1, 
02:00:00 10/12/2024,        0.00,      1, 
03:00:00 10/12/2024,        0.00,      1, 
04:00:00 10/12/2024,        0.00,      1, 
05:00:00 10/12/2024,        0.00,      1, 
06:00:00 10/12/2024,        0.00,      1, 
07:00:00 10/12/2024,        0.00,      1, 
08:00:00 10/12/2024,        0.00,      1, 
09:00:00 10/12/2024,        0.00,      1, 
10:00:00 10/12/2024,        0.00,      1, 
11:00:00 10/12/2024,        0.00,      1, 
12:00:00 10/12/2024,        0.00,      1, 
13:00:00 10/12/2024,        0.00,      1, 
14:00:00 10/12/2024,        0.00,      1, 
15:00:00 10/12/2024,        0.00,      1, 
16:00:00 10/12/2024,        0.00,      1, 
17:00:00 10/12/2024,        0.00,      1, 
18:00:00 10/12/2024,        0.00,      1, 
19:00:00 10/12/2024,        0.00,      1, 
20:00:00 10/12/2024,        0.00,      1, 
21:00:00 10/12/2024,        0.00,      1, 
22:00:00 10/12/2024,        0.00,      1, 
23:00:00 10/12/2024,        0.00,      1, 
00:00:00 10/13/2024,        0.00,      1, 
01:00:00 10/13/2024,        0.00,      1, 
02:00:00 10/13/2024,        0.00,      1, 
03:00:00 10/13/2024,        0.00,      1, 
04:00:00 10/13/2024,        0.00,      1, 
05:00:00 10/13/2024,        0.00,      1, 
06:00:00 10/13/2024,        0.00,      1, 
07:00:00 10/13/2024,        0.00,      1, 
08:00:00 10/13/2024,        0.00,      1, 
09:00:00 10/13/2024,        0.00,      1, 
10:00:00 10/13/2024,        0.00,      1, 
11:00:00 10/13/2024,        0.00,      1, 
12:00:00 10/13/2024,        0.00,      1, 
13:00:00 10/13/2024,        0.00,      1, 
14:00:00 10/13/2024,        0.00,      1, 
15:00:00 10/13/2024,        0.00,      1, 
16:00:00 10/13/2024,        0.00,      1, 
17:00:00 10/13/2024,        0.00,      1, 
18:00:00 10/13/2024,        0.00,      1, 
19:00:00 10/13/2024,        0.00,      1, 
20:00:00 10/13/2024,        0.00,      1, 
21:00:00 10/13/2024,        0.00,      1, 
22:00:00 10/13/2024,        0.00,      1, 
23:00:00 10/13/2024,        0.00,      1, 
00:00:00 10/14/2024,        0.00,      1, 
01:00:00 10/14/2024,        0.00,      1, 
02:00:00 10/14/2024,        0.00,      1, 
03:00:00 10/14/2024,        0.00,      1, 
04:00:00 10/14/2024,        0.00,      1, 
05:00:00 10/14/2024,        0.00,      1, 
06:00:00 10/14/2024,        0.00,      1, 
07:00:00 10/14/2024,        0.00,      1, 
08:00:00 10/14/2024,        0.00,      1, 
09:00:00 10/14/2024,        0.00,      1, 
10:00:00 10/14/2024,        0.00,      1, 
11:00:00 10/14/2024,        0.00,      1, 
12:00:00 10/14/2024,        0.00,      1, 
13:00:00 10/14/2024,        0.00,      1, 
14:00:00 10/14/2024,        0.00,      1, 
15:00:00 10/14/2024,        0.00,      1, 
16:00:00 10/14/2024,        0.00,      1, 
17:00:00 10/14/2024,        0.00,      1, 
18:00:00 10/14/2024,        0.00,      1, 
19:00:00 10/14/2024,        0.00,      1, 
20:00:00 10/14/2024,        0.00,      1, 
21:00:00 10/14/2024,        0.00,      1, 
22:00:00 10/14/2024,        0.00,      1, 
23:00:00 10/14/2024,        0.00,      1, 
00:00:00 10/15/2024,        0.00,      1, 
01:00:00 10/15/2024,        0.00,      1, 
02:00:00 10/15/2024,        0.00,      1, 
03:00:00 10/15/2024,        0.00,      1, 
04:00:00 10/15/2024,        0.00,      1, 
05:00:00 10/15/2024,        0.00,      1, 
06:00:00 10/15/2024,        0.00,      1, 
07:00:00 10/15/2024,        0.00,      1, 
08:00:00 10/15/2024,        0.00,      1, 
09:00:00 10/15/2024,        0.00,      1, 
10:00:00 10/15/2024,        0.00,      1, 
11:00:00 10/15/2024,        0.00,      1, 
12:00:00 10/15/2024,        0.00,      1, 
13:00:00 10/15/2024,        0.00,      1, 
14:00:00 10/15/2024,        0.00,      1, 
15:00:00 10/15/2024,        0.00,      1, 
16:00:00 10/15/2024,        0.00,      1, 
17:00:00 10/15/2024,        0.00,      1, 
18:00:00 10/15/2024,        0.00,      1, 
19:00:00 10/15/2024,        0.00,      1, 
20:00:00 10/15/2024,        0.00,      1, 
21:00:00 10/15/2024,        0.00,      1, 
22:00:00 10/15/2024,        0.00,      1, 
23:00:00 10/15/2024,        0.00,      1, 
00:00:00 10/16/2024,        0.00,      1, 
01:00:00 10/16/2024,        0.00,      1, 
02:00:00 10/16/2024,        0.00,      1, 
03:00:00 10/16/2024,        0.00,      1, 
04:00:00 10/16/2024,        0.00,      1, 
05:00:00 10/16/2024,        0.00,      1, 
06:00:00 10/16/2024,        0.00,      1, 
07:00:00 10/16/2024,        0.00,      1, 
08:00:00 10/16/2024,        0.00,      1, 
09:00:00 10/16/2024,        0.00,      1, 
10:00:00 10/16/2024,        0.00,      1, 
11:00:00 10/16/2024,        0.00,      1, 
12:00:00 10/16/2024,        0.00,      1, 
13:00:00 10/16/2024,        0.00,      1, 
14:00:00 10/16/2024,        0.00,      1, 
15:00:00 10/16/2024,        0.00,      1, 
16:00:00 10/16/2024,        0.00,      1, 
17:00:00 10/16/2024,        0.00,      1, 
18:00:00 10/16/2024,        0.00,      1, 
19:00:00 10/16/2024,        0.00,      1, 
20:00:00 10/16/2024,        0.00,      1, 
21:00:00 10/16/2024,        0.00,      1, 
22:00:00 10/16/2024,        0.00,      1, 
23:00:00 10/16/2024,        0.00,      1, 
00:00:00 10/17/2024,        0.00,      1, 
01:00:00 10/17/2024,        0.00,      1, 
02:00:00 10/17/2024,        0.00,      1, 
03:00:00 10/17/2024,        0.00,      1, 
04:00:00 10/17/2024,        0.00,      1, 
05:00:00 10/17/2024,        0.00,      1, 
06:00:00 10/17/2024,        0.00,      1, 
07:00:00 10/17/2024,        0.00,      1, 
08:00:00 10/17/2024,        0.00,      1, 
09:00:00 10/17/2024,        0.00,      1, 
10:00:00 10/17/2024,        0.00,      1, 
11:00:00 10/17/2024,        0.00,      1, 
12:00:00 10/17/2024,        0.00,      1, 
13:00:00 10/17/2024,        0.00,      1, 
14:00:00 10/17/2024,        0.00,      1, 
15:00:00 10/17/2024,        0.00,      1, 
16:00:00 10/17/2024,        0.00,      1, 
17:00:00 10/17/2024,        0.00,      1, 
18:00:00 10/17/2024,        0.00,      1, 
19:00:00 10/17/2024,        0.00,      1, 
20:00:00 10/17/2024,        0.00,      1, 
21:00:00 10/17/2024,        0.00,      1, 
22:00:00 10/17/2024,        0.00,      1, 
23:00:00 10/17/2024,        0.00,      1, 
00:00:00 10/18/2024,        0.00,      1, 
01:00:00 10/18/2024,        0.00,      1, 
02:00:00 10/18/2024,        0.00,      1, 
03:00:00 10/18/2024,        0.00,      1, 
04:00:00 10/18/2024,        0.00,      1, 
05:00:00 10/18/2024,        0.00,      1, 
06:00:00 10/18/2024,        0.00,      1, 
07:00:00 10/18/2024,        0.00,      1, 
08:00:00 10/18/2024,        0.00,      1, 
09:00:00 10/18/2024,        0.00,      1, 
10:00:00 10/18/2024,        0.00,      1, 
11:00:00 10/18/2024,        0.00,      1, 
12:00:00 10/18/2024,        0.00,      1, 
13:00:00 10/18/2024,        0.00,      1, 
14:00:00 10/18/2024,        0.00,      1, 
15:00:00 10/18/2024,        0.00,      1, 
16:00:00 10/18/2024,        0.00,      1, 
17:00:00 10/18/2024,        0.00,      1, 
18:00:00 10/18/2024,        0.00,      1, 
19:00:00 10/18/2024,        0.00,      1, 
20:00:00 10/18/2024,        0.00,      1, 
21:00:00 10/18/2024,        0.00,      1, 
22:00:00 10/18/2024,        0.00,      1, 
23:00:00 10/18/2024,        0.00,      1, 
00:00:00 10/19/2024,        0.00,      1, 
01:00:00 10/19/2024,        0.00,      1, 
02:00:00 10/19/2024,        0.00,      1, 
03:00:00 10/19/2024,        0.00,      1, 
04:00:00 10/19/2024,        0.00,      1, 
05:00:00 10/19/2024,        0.00,      1, 
06:00:00 10/19/2024,        0.00,      1, 
07:00:00 10/19/2024,        0.00,      1, 
08:00:00 10/19/2024,        0.00,      1, 
09:00:00 10/19/2024,        0.00,      1, 
10:00:00 10/19/2024,        0.00,      1, 
11:00:00 10/19/2024,        0.00,      1, 
12:00:00 10/19/2024,        0.00,      1, 
13:00:00 10/19/2024,        0.00,      1, 
14:00:00 10/19/2024,        0.00,      1, 
15:00:00 10/19/2024,        0.00,      1, 
16:00:00 10/19/2024,        0.00,      1, 
17:00:00 10/19/2024,        0.00,      1, 
18:00:00 10/19/2024,        0.00,      1, 
19:00:00 10/19/2024,        0.00,      1, 
20:00:00 10/19/2024,        0.00,      1, 
21:00:00 10/19/2024,        0.00,      1, 
22:00:00 10/19/2024,        0.00,      1, 
23:00:00 10/19/2024,        0.00,      1, 
00:00:00 10/20/2024,        0.00,      1, 
01:00:00 10/20/2024,        0.00,      1, 
02:00:00 10/20/2024,        0.00,      1, 
03:00:00 10/20/2024,        0.00,      1, 
04:00:00 10/20/2024,        0.00,      1, 
05:00:00 10/20/2024,        0.00,      1, 
06:00:00 10/20/2024,        0.00,      1, 
07:00:00 10/20/2024,        0.00,      1, 
08:00:00 10/20/2024,        0.00,      1, 
09:00:00 10/20/2024,        0.00,      1, 
10:00:00 10/20/2024,        0.00,      1, 
11:00:00 10/20/2024,        0.00,      1, 
12:00:00 10/20/2024,        0.00,      1, 
13:00:00 10/20/2024,        0.00,      1, 
14:00:00 10/20/2024,        0.00,      1, 
15:00:00 10/20/2024,        0.00,      1, 
16:00:00 10/20/2024,        0.00,      1, 
17:00:00 10/20/2024,        0.00,      1, 
18:00:00 10/20/2024,        0.00,      1, 
19:00:00 10/20/2024,        0.00,      1, 
20:00:00 10/20/2024,        0.00,      1, 
21:00:00 10/20/2024,        0.00,      1, 
22:00:00 10/20/2024,        0.00,      1, 
23:00:00 10/20/2024,        0.00,      1, 
00:00:00 10/21/2024,        0.00,      1, 
01:00:00 10/21/2024,        0.00,      1, 
02:00:00 10/21/2024,        0.00,      1, 
03:00:00 10/21/2024,        0.00,      1, 
04:00:00 10/21/2024,        0.00,      1, 
05:00:00 10/21/2024,        0.00,      1, 
06:00:00 10/21/2024,        0.00,      1, 
07:00:00 10/21/2024,        0.00,      1, 
08:00:00 10/21/2024,        0.00,      1, 
09:00:00 10/21/2024,        0.00,      1, 
10:00:00 10/21/2024,        0.00,      1, 
11:00:00 10/21/2024,        0.00,      1, 
12:00:00 10/21/2024,        0.00,      1, 
13:00:00 10/21/2024,        0.00,      1, 
14:00:00 10/21/2024,        0.00,      1, 
15:00:00 10/21/2024,        0.00,      1, 
16:00:00 10/21/2024,        0.00,      1, 
17:00:00 10/21/2024,        0.00,      1, 
18:00:00 10/21/2024,        0.00,      1, 
19:00:00 10/21/2024,        0.00,      1, 
20:00:00 10/21/2024,        0.00,      1, 
21:00:00 10/21/2024,        0.00,      1, 
22:00:00 10/21/2024,        0.00,      1, 
23:00:00 10/21/2024,        0.00,      1, 
00:00:00 10/22/2024,        0.00,      1, 
01:00:00 10/22/2024,        0.00,      1, 
02:00:00 10/22/2024,        0.00,      1, 
03:00:00 10/22/2024,        0.00,      1, 
04:00:00 10/22/2024,        0.00,      1, 
05:00:00 10/22/2024,        0.00,      1, 
06:00:00 10/22/2024,        0.00,      1, 
07:00:00 10/22/2024,        0.00,      1, 
08:00:00 10/22/2024,        0.00,      1, 
09:00:00 10/22/2024,        0.00,      1, 
10:00:00 10/22/2024,        0.00,      1, 
11:00:00 10/22/2024,        0.00,      1, 
12:00:00 10/22/2024,        0.00,      1, 
13:00:00 10/22/2024,        0.00,      1, 
14:00:00 10/22/2024,        0.00,      1, 
15:00:00 10/22/2024,        0.00,      1, 
16:00:00 10/22/2024,        0.00,      1, 
17:00:00 10/22/2024,        0.00,      1, 
18:00:00 10/22/2024,        0.00,      1, 
19:00:00 10/22/2024,        0.00,      1, 
20:00:00 10/22/2024,        0.00,      1, 
21:00:00 10/22/2024,        0.00,      1, 
22:00:00 10/22/2024,        0.00,      1, 
23:00:00 10/22/2024,        0.00,      1, 
00:00:00 10/23/2024,        0.00,      1, 
01:00:00 10/23/2024,        0.00,      1, 
02:00:00 10/23/2024,        0.00,      1, 
03:00:00 10/23/2024,        0.00,      1, 
04:00:00 10/23/2024,        0.00,      1, 
05:00:00 10/23/2024,        0.00,      1, 
06:00:00 10/23/2024,        0.00,      1, 
07:00:00 10/23/2024,        0.00,      1, 
08:00:00 10/23/2024,        0.00,      1, 
09:00:00 10/23/2024,        0.00,      1, 
10:00:00 10/23/2024,        0.00,      1, 
11:00:00 10/23/2024,        0.00,      1, 
12:00:00 10/23/2024,        0.00,      1, 
13:00:00 10/23/2024,        0.00,      1, 
14:00:00 10/23/2024,        0.00,      1, 
15:00:00 10/23/2024,        0.00,      1, 
16:00:00 10/23/2024,        0.00,      1, 
17:00:00 10/23/2024,        0.00,      1, 
18:00:00 10/23/2024,        0.00,      1, 
19:00:00 10/23/2024,        0.00,      1, 
20:00:00 10/23/2024,        0.00,      1, 
21:00:00 10/23/2024,        0.00,      1, 
22:00:00 10/23/2024,        0.00,      1, 
23:00:00 10/23/2024,        0.00,      1, 
00:00:00 10/24/2024,        0.00,      1, 
01:00:00 10/24/2024,        0.00,      1, 
02:00:00 10/24/2024,        0.00,      1, 
03:00:00 10/24/2024,        0.00,      1, 
04:00:00 10/24/2024,        0.00,      1, 
05:00:00 10/24/2024,        0.00,      1, 
06:00:00 10/24/2024,        0.00,      1, 
07:00:00 10/24/2024,        0.00,      1, 
08:00:00 10/24/2024,        0.00,      1, 
09:00:00 10/24/2024,        0.00,      1, 
10:00:00 10/24/2024,        0.00,      1, 
11:00:00 10/24/2024,        0.00,      1, 
12:00:00 10/24/2024,        0.00,      1, 
13:00:00 10/24/2024,        0.00,      1, 
14:00:00 10/24/2024,        0.00,      1, 
15:00:00 10/24/2024,        0.00,      1, 
16:00:00 10/24/2024,        0.00,      1, 
17:00:00 10/24/2024,        0.00,      1, 
18:00:00 10/24/2024,        0.00,      1, 
19:00:00 10/24/2024,        0.00,      1, 
20:00:00 10/24/2024,        0.00,      1, 
21:00:00 10/24/2024,        0.00,      1, 
22:00:00 10/24/2024,        0.00,      1, 
23:00:00 10/24/2024,        0.00,      1, 
00:00:00 10/25/2024,        0.00,      1, 
01:00:00 10/25/2024,        0.00,      1, 
02:00:00 10/25/2024,        0.00,      1, 
03:00:00 10/25/2024,        0.00,      1, 
04:00:00 10/25/2024,        0.00,      1, 
05:00:00 10/25/2024,        0.00,      1, 
06:00:00 10/25/2024,        0.00,      1, 
07:00:00 10/25/2024,        0.00,      1, 
08:00:00 10/25/2024,        0.00,      1, 
09:00:00 10/25/2024,        0.00,      1, 
10:00:00 10/25/2024,        0.00,      1, 
11:00:00 10/25/2024,        0.00,      1, 
12:00:00 10/25/2024,        0.00,      1, 
13:00:00 10/25/2024,        0.00,      1, 
14:00:00 10/25/2024,        0.00,      1, 
15:00:00 10/25/2024,        0.00,      1, 
16:00:00 10/25/2024,        0.00,      1, 
17:00:00 10/25/2024,        0.00,      1, 
18:00:00 10/25/2024,        0.00,      1, 
19:00:00 10/25/2024,        0.00,      1, 
20:00:00 10/25/2024,        0.00,      1, 
21:00:00 10/25/2024,        0.00,      1, 
22:00:00 10/25/2024,        0.00,      1, 
23:00:00 10/25/2024,        0.00,      1, 
00:00:00 10/26/2024,        0.00,      1, 
